region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,gfs_seamless,2025-03-26,3,2025-03-29,13.4,0.4,2.5,-2.6,,25.8,9.1,40.0,53.7,23.93,0.0,0.0
济宁,gfs_seamless,2025-03-25,4,2025-03-29,12.3,0.2,2.0,-3.0,,28.0,9.7,35.3,21.2,25.2,0.0,0.0
济宁,gfs_seamless,2025-03-24,5,2025-03-29,13.8,0.6,2.1,-2.2,,19.2,8.5,20.9,26.0,25.05,0.0,0.0
济宁,gfs_seamless,2025-03-23,6,2025-03-29,15.3,0.0,3.1,-3.2,,20.3,9.7,29.9,23.1,24.97,0.0,0.0
济宁,gfs_seamless,2025-03-22,7,2025-03-29,13.7,3.0,2.5,-0.6,,24.1,14.4,41.0,35.5,25.02,0.0,0.0
济宁,jma_seamless,2025-03-28,1,2025-03-29,12.9,5.9,3.9,4.2,,14.3,7.8,,28.3,,0.0,0.0
济宁,jma_seamless,2025-03-27,2,2025-03-29,13.2,4.8,3.5,3.7,,12.3,5.5,,22.7,,0.0,0.0
济宁,jma_seamless,2025-03-26,3,2025-03-29,14.0,4.4,3.9,,,13.2,3.4,,27.5,,0.0,0.0
济宁,jma_seamless,2025-03-25,4,2025-03-29,13.9,4.3,3.8,,,11.9,4.1,,6.6,,0.0,0.0
济宁,jma_seamless,2025-03-24,5,2025-03-29,13.9,3.8,3.6,2.6,,11.3,5.2,,3.7,,0.0,0.0
济宁,jma_seamless,2025-03-23,6,2025-03-29,14.9,4.8,3.7,2.7,,9.9,8.7,,3.2,,0.0,0.0
济宁,jma_seamless,2025-03-22,7,2025-03-29,16.5,2.2,4.3,-0.4,,12.0,8.8,,3.5,,0.0,0.0
济宁,ecmwf_ifs025,2025-03-29,1,2025-03-30,15.6,2.2,5.0,-1.1,,47.8,11.6,,5.6,20.71,0.0,
济宁,ecmwf_ifs025,2025-03-28,2,2025-03-30,15.4,1.8,4.8,-1.3,,46.5,10.7,,21.4,20.33,0.0,
济宁,ecmwf_ifs025,2025-03-27,3,2025-03-30,15.7,1.3,5.0,-2.0,,43.5,11.1,,27.8,20.16,0.0,
济宁,ecmwf_ifs025,2025-03-26,4,2025-03-30,16.5,2.4,5.5,-0.6,,39.7,10.5,,15.1,20.64,0.0,
济宁,ecmwf_ifs025,2025-03-25,5,2025-03-30,16.3,1.6,5.6,-1.3,,39.3,9.7,,33.2,20.44,0.0,
济宁,ecmwf_ifs025,2025-03-24,6,2025-03-30,16.6,0.9,5.2,-1.9,,36.9,8.9,,35.5,26.72,0.0,
济宁,ecmwf_ifs025,2025-03-23,7,2025-03-30,15.0,-1.7,3.2,-4.8,,30.6,8.2,,11.1,29.41,0.0,
济宁,gfs_seamless,2025-03-29,1,2025-03-30,16.3,1.5,4.3,-2.1,,29.8,12.4,43.9,74.1,22.96,0.0,0.0
济宁,gfs_seamless,2025-03-28,2,2025-03-30,15.7,2.1,4.1,-1.5,,30.8,13.1,45.0,87.3,22.24,0.0,0.0
济宁,gfs_seamless,2025-03-27,3,2025-03-30,16.2,3.6,5.1,0.3,,28.2,13.4,45.4,96.5,22.28,0.0,0.0
济宁,gfs_seamless,2025-03-26,4,2025-03-30,17.1,2.4,4.9,-1.3,,28.8,14.2,31.0,77.5,23.52,0.0,0.0
济宁,gfs_seamless,2025-03-25,5,2025-03-30,16.2,2.3,4.2,-1.7,,31.1,16.0,32.4,80.0,21.54,0.0,0.0
济宁,gfs_seamless,2025-03-24,6,2025-03-30,16.7,5.6,5.6,2.3,,33.8,16.2,44.6,82.3,23.07,0.0,0.0
济宁,gfs_seamless,2025-03-23,7,2025-03-30,18.2,3.3,5.7,-0.7,,34.0,17.2,47.5,86.6,21.46,0.0,0.0
济宁,jma_seamless,2025-03-29,1,2025-03-30,17.3,5.6,5.7,4.0,,17.8,7.5,,8.7,,0.0,0.0
济宁,jma_seamless,2025-03-28,2,2025-03-30,16.4,3.3,5.5,,,18.5,4.3,,12.4,,0.0,0.0
济宁,jma_seamless,2025-03-27,3,2025-03-30,17.4,3.7,5.6,1.8,,17.5,7.2,,16.4,,0.0,0.0
济宁,jma_seamless,2025-03-26,4,2025-03-30,17.2,4.2,6.0,,,17.3,4.6,,33.0,,0.0,0.0
济宁,jma_seamless,2025-03-25,5,2025-03-30,18.0,6.2,6.6,4.7,,16.0,7.3,,30.3,,0.0,0.0
济宁,jma_seamless,2025-03-24,6,2025-03-30,18.4,6.6,7.0,4.5,,19.2,10.2,,55.5,,0.0,0.0
济宁,jma_seamless,2025-03-23,7,2025-03-30,18.8,7.8,7.5,5.8,,17.4,11.0,,15.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-03-30,1,2025-03-31,17.4,4.9,7.0,1.7,,47.8,14.5,,10.1,19.93,0.0,
济宁,ecmwf_ifs025,2025-03-29,2,2025-03-31,17.9,5.1,7.4,1.9,,48.5,14.9,,7.9,20.52,0.0,
济宁,ecmwf_ifs025,2025-03-28,3,2025-03-31,17.8,5.3,7.4,2.1,,46.7,14.8,,13.9,20.55,0.0,
济宁,ecmwf_ifs025,2025-03-27,4,2025-03-31,18.2,5.1,7.8,2.0,,45.9,14.0,,15.7,20.51,0.0,
济宁,ecmwf_ifs025,2025-03-26,5,2025-03-31,18.4,6.1,7.9,3.1,,41.8,15.1,,12.5,19.89,0.0,
济宁,ecmwf_ifs025,2025-03-25,6,2025-03-31,18.9,7.8,9.0,5.6,,43.2,12.4,,24.0,26.88,0.0,
济宁,ecmwf_ifs025,2025-03-24,7,2025-03-31,18.3,5.5,7.8,2.5,,41.7,14.3,,34.4,29.4,0.0,
济宁,gfs_seamless,2025-03-30,1,2025-03-31,18.0,3.2,5.4,-0.9,,41.0,17.6,51.5,46.3,21.99,0.0,0.0
济宁,gfs_seamless,2025-03-29,2,2025-03-31,18.1,2.8,5.7,-1.4,,45.9,17.5,46.1,29.5,23.36,0.0,0.0
济宁,gfs_seamless,2025-03-28,3,2025-03-31,17.6,3.2,5.5,-0.8,,42.5,17.2,45.0,33.1,23.79,0.0,0.0
济宁,gfs_seamless,2025-03-27,4,2025-03-31,18.3,4.0,6.5,0.2,,43.5,17.2,42.5,36.3,24.29,0.0,0.0
济宁,gfs_seamless,2025-03-26,5,2025-03-31,18.1,4.1,6.7,0.4,,46.8,16.5,43.2,65.8,23.71,0.0,0.0
济宁,gfs_seamless,2025-03-25,6,2025-03-31,19.3,4.9,7.2,1.3,,48.7,17.5,43.9,65.2,22.72,0.0,0.0
济宁,gfs_seamless,2025-03-24,7,2025-03-31,18.8,4.6,7.2,0.9,,47.6,17.3,48.2,37.0,23.49,0.0,0.0
济宁,jma_seamless,2025-03-30,1,2025-03-31,19.4,9.0,8.7,7.0,,27.6,13.0,,7.2,,0.0,0.0
济宁,jma_seamless,2025-03-29,2,2025-03-31,19.8,9.0,8.8,7.0,,22.8,12.4,,0.4,,0.0,0.0
济宁,jma_seamless,2025-03-28,3,2025-03-31,19.7,8.8,8.7,6.9,,21.8,11.7,,2.6,,0.0,0.0
济宁,jma_seamless,2025-03-27,4,2025-03-31,20.1,9.1,9.0,7.4,,20.8,10.8,,18.9,,0.0,0.0
济宁,jma_seamless,2025-03-26,5,2025-03-31,19.9,9.1,9.4,7.6,,23.4,10.0,,25.1,,0.0,0.0
济宁,jma_seamless,2025-03-25,6,2025-03-31,19.4,9.9,9.8,8.4,,28.5,10.7,,40.7,,0.0,0.0
济宁,jma_seamless,2025-03-24,7,2025-03-31,20.5,8.9,10.0,7.2,,32.3,10.9,,27.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-03-31,1,2025-04-01,20.5,7.5,10.2,5.3,,48.9,12.0,,0.0,21.08,0.0,
济宁,ecmwf_ifs025,2025-03-30,2,2025-04-01,21.2,7.8,9.6,5.4,,44.1,13.5,,0.0,20.89,0.0,
济宁,ecmwf_ifs025,2025-03-29,3,2025-04-01,21.0,7.6,9.8,5.1,,41.3,13.7,,0.9,21.11,0.0,
济宁,ecmwf_ifs025,2025-03-28,4,2025-04-01,21.2,7.5,10.1,5.0,,43.0,13.8,,4.7,21.23,0.0,
济宁,ecmwf_ifs025,2025-03-27,5,2025-04-01,21.9,7.2,10.1,4.9,,43.2,12.0,,0.0,21.23,0.0,
济宁,ecmwf_ifs025,2025-03-26,6,2025-04-01,22.6,9.1,10.8,7.3,,41.6,11.8,,5.0,27.13,0.0,
济宁,ecmwf_ifs025,2025-03-25,7,2025-04-01,21.9,8.8,10.8,7.0,,40.6,11.4,,22.4,29.73,0.0,
济宁,gfs_seamless,2025-03-31,1,2025-04-01,23.0,5.7,9.2,2.5,,33.9,16.1,54.7,17.8,24.53,0.0,0.0
济宁,gfs_seamless,2025-03-30,2,2025-04-01,23.1,4.1,8.6,0.5,,37.1,15.7,44.3,8.9,24.78,0.0,0.0
济宁,gfs_seamless,2025-03-29,3,2025-04-01,23.3,5.3,9.2,1.9,,37.2,16.2,52.6,0.8,24.87,0.0,0.0
济宁,gfs_seamless,2025-03-28,4,2025-04-01,22.5,5.2,9.1,2.1,,35.2,14.4,46.8,0.0,25.08,0.0,0.0
济宁,gfs_seamless,2025-03-27,5,2025-04-01,22.5,5.7,9.8,2.9,,38.3,13.4,49.0,9.5,25.03,0.0,0.0
济宁,gfs_seamless,2025-03-26,6,2025-04-01,21.0,5.2,9.4,2.6,,44.7,11.6,38.5,32.7,24.11,0.0,0.0
济宁,gfs_seamless,2025-03-25,7,2025-04-01,20.3,6.7,8.7,3.4,,46.4,18.4,44.6,31.2,22.97,0.0,0.0
济宁,jma_seamless,2025-03-31,1,2025-04-01,20.7,10.6,11.2,,,38.5,10.7,,0.0,,0.0,0.0
济宁,jma_seamless,2025-03-30,2,2025-04-01,20.6,10.7,10.7,,,37.4,8.8,,0.0,,0.0,0.0
济宁,jma_seamless,2025-03-29,3,2025-04-01,20.7,10.8,11.2,,,38.0,9.8,,0.0,,0.0,0.0
济宁,jma_seamless,2025-03-28,4,2025-04-01,20.6,10.2,10.4,,,38.5,7.7,,6.5,,0.0,0.0
济宁,jma_seamless,2025-03-27,5,2025-04-01,20.1,10.8,11.6,,,35.0,6.7,,9.1,,0.0,0.0
济宁,jma_seamless,2025-03-26,6,2025-04-01,20.4,10.8,11.5,,,39.8,7.4,,5.8,,0.0,0.0
济宁,jma_seamless,2025-03-25,7,2025-04-01,19.1,9.9,10.8,9.0,,55.1,7.4,,1.6,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-01,1,2025-04-02,16.4,7.4,8.1,5.1,,38.5,12.1,,12.8,21.45,0.0,
济宁,ecmwf_ifs025,2025-03-31,2,2025-04-02,16.4,7.8,8.2,5.8,,37.6,11.1,,9.7,21.49,0.0,
济宁,ecmwf_ifs025,2025-03-30,3,2025-04-02,16.8,8.5,8.5,6.6,,36.9,11.3,,12.2,21.47,0.0,
济宁,ecmwf_ifs025,2025-03-29,4,2025-04-02,17.2,9.0,8.8,7.1,,36.9,11.8,,6.2,21.44,0.0,
济宁,ecmwf_ifs025,2025-03-28,5,2025-04-02,16.8,7.9,7.9,5.6,,37.6,13.2,,7.0,21.34,0.0,
济宁,ecmwf_ifs025,2025-03-27,6,2025-04-02,17.2,7.6,8.5,5.7,,38.6,10.1,,9.3,27.3,0.0,
济宁,ecmwf_ifs025,2025-03-26,7,2025-04-02,17.8,7.3,9.0,5.9,,41.4,7.6,,21.8,30.18,0.0,
济宁,gfs_seamless,2025-04-01,1,2025-04-02,18.4,8.0,8.2,5.3,,23.5,16.1,67.7,25.4,25.46,0.0,0.0
济宁,gfs_seamless,2025-03-31,2,2025-04-02,19.0,6.5,8.2,3.7,,22.8,14.2,55.8,25.5,25.38,0.0,0.0
济宁,gfs_seamless,2025-03-30,3,2025-04-02,19.9,7.6,9.1,5.4,,28.2,11.8,32.8,18.0,25.39,0.0,0.0
济宁,gfs_seamless,2025-03-29,4,2025-04-02,20.2,6.8,9.1,4.2,,23.9,13.4,40.3,28.8,25.26,0.0,0.0
济宁,gfs_seamless,2025-03-28,5,2025-04-02,22.8,7.7,11.1,5.9,,23.4,9.8,40.7,59.7,24.3,0.0,0.0
济宁,gfs_seamless,2025-03-27,6,2025-04-02,23.4,7.8,11.4,5.5,,27.2,12.9,46.1,52.2,24.02,0.0,0.0
济宁,gfs_seamless,2025-03-26,7,2025-04-02,23.1,7.2,10.9,4.5,,41.6,14.4,34.6,66.5,20.73,0.0,0.0
济宁,jma_seamless,2025-04-01,1,2025-04-02,17.8,7.5,9.3,6.0,,33.1,8.5,,9.0,,0.0,0.0
济宁,jma_seamless,2025-03-31,2,2025-04-02,17.8,9.1,9.1,7.9,,25.2,8.3,,6.9,,0.0,0.0
济宁,jma_seamless,2025-03-30,3,2025-04-02,18.0,7.9,9.3,6.6,,23.3,7.8,,2.4,,0.0,0.0
济宁,jma_seamless,2025-03-29,4,2025-04-02,17.9,8.0,8.9,6.7,,24.7,7.9,,2.2,,0.0,0.0
济宁,jma_seamless,2025-03-28,5,2025-04-02,19.5,7.9,9.2,,,30.0,2.0,,2.3,,0.0,0.0
济宁,jma_seamless,2025-03-27,6,2025-04-02,22.2,9.4,11.3,9.0,,54.0,5.2,,32.1,,0.0,0.0
济宁,jma_seamless,2025-03-26,7,2025-04-02,22.5,7.0,10.9,,,50.5,3.1,,4.6,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-02,1,2025-04-03,19.9,5.5,9.3,2.7,,46.0,12.9,,10.5,20.8,0.0,
济宁,ecmwf_ifs025,2025-04-01,2,2025-04-03,20.0,5.0,9.2,2.2,,46.0,12.2,,14.9,20.64,0.0,
济宁,ecmwf_ifs025,2025-03-31,3,2025-04-03,19.9,5.7,9.4,3.1,,46.1,11.9,,11.0,20.88,0.0,
济宁,ecmwf_ifs025,2025-03-30,4,2025-04-03,19.3,4.7,9.1,2.0,,48.1,11.5,,19.1,20.02,0.0,
济宁,ecmwf_ifs025,2025-03-29,5,2025-04-03,19.5,3.0,8.3,0.3,,50.1,10.0,,28.8,17.91,0.0,
济宁,ecmwf_ifs025,2025-03-28,6,2025-04-03,18.9,6.3,9.0,4.1,,50.9,10.6,,34.1,26.94,0.0,
济宁,ecmwf_ifs025,2025-03-27,7,2025-04-03,20.8,5.3,9.8,2.9,,44.5,10.4,,8.9,30.24,0.0,
济宁,gfs_seamless,2025-04-02,1,2025-04-03,21.2,6.5,9.7,3.4,,38.2,16.5,49.0,42.8,24.91,0.0,0.0
济宁,gfs_seamless,2025-04-01,2,2025-04-03,21.3,6.7,9.8,3.8,,34.4,15.4,52.6,52.7,24.67,0.0,0.0
济宁,gfs_seamless,2025-03-31,3,2025-04-03,21.5,7.8,9.6,5.0,,33.2,16.3,49.0,71.7,22.73,0.0,0.0
济宁,gfs_seamless,2025-03-30,4,2025-04-03,21.7,8.8,9.8,6.2,,35.4,16.9,51.8,56.4,24.07,0.0,0.0
济宁,gfs_seamless,2025-03-29,5,2025-04-03,22.0,8.2,10.4,5.7,,32.4,14.8,41.4,63.4,23.81,0.0,0.0
济宁,gfs_seamless,2025-03-28,6,2025-04-03,24.0,11.9,12.2,,,36.9,16.8,47.2,84.3,21.28,0.0,0.0
济宁,gfs_seamless,2025-03-27,7,2025-04-03,22.4,11.2,11.3,,,36.9,16.4,49.7,82.7,22.01,0.0,0.0
济宁,jma_seamless,2025-04-02,1,2025-04-03,20.1,5.6,9.5,3.9,,38.4,7.9,,18.8,,0.0,0.0
济宁,jma_seamless,2025-04-01,2,2025-04-03,20.4,6.9,9.9,5.3,,35.9,8.4,,22.6,,0.0,0.0
济宁,jma_seamless,2025-03-31,3,2025-04-03,20.5,6.4,9.9,4.8,,35.8,7.9,,21.5,,0.0,0.0
济宁,jma_seamless,2025-03-30,4,2025-04-03,20.3,6.5,9.8,4.9,,34.5,8.0,,22.8,,0.0,0.0
济宁,jma_seamless,2025-03-29,5,2025-04-03,20.8,6.7,9.7,5.2,,33.7,7.8,,36.8,,0.0,0.0
济宁,jma_seamless,2025-03-28,6,2025-04-03,21.2,9.8,11.3,8.6,,36.9,8.8,,37.7,,0.0,0.0
济宁,jma_seamless,2025-03-27,7,2025-04-03,24.0,5.8,12.7,3.8,,43.1,9.0,,31.2,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-03,1,2025-04-04,22.9,10.8,13.6,,,54.7,12.4,,31.8,16.54,0.0,
济宁,ecmwf_ifs025,2025-04-02,2,2025-04-04,22.6,10.3,13.9,,,53.7,11.2,,27.8,16.9,0.6,
济宁,ecmwf_ifs025,2025-04-01,3,2025-04-04,22.4,9.8,13.2,7.9,,52.5,13.1,,15.6,16.0,0.0,
济宁,ecmwf_ifs025,2025-03-31,4,2025-04-04,23.1,10.2,12.4,,,49.6,12.0,,31.3,14.74,0.0,
济宁,ecmwf_ifs025,2025-03-30,5,2025-04-04,20.6,9.4,11.7,7.7,,55.9,11.4,,42.1,11.97,0.3,
济宁,ecmwf_ifs025,2025-03-29,6,2025-04-04,22.3,8.5,11.8,6.7,,48.1,10.9,,13.9,27.08,0.0,
济宁,ecmwf_ifs025,2025-03-28,7,2025-04-04,20.2,10.8,12.5,,,49.1,14.7,,30.6,27.66,0.0,
济宁,gfs_seamless,2025-04-03,1,2025-04-04,23.8,8.3,11.3,5.5,,54.0,17.5,52.9,77.3,14.28,0.2,0.0
济宁,gfs_seamless,2025-04-02,2,2025-04-04,24.3,8.3,11.9,5.5,,39.0,17.7,54.0,78.2,17.28,0.0,0.0
济宁,gfs_seamless,2025-04-01,3,2025-04-04,23.0,9.0,11.8,6.4,,42.8,17.4,56.2,77.5,15.61,0.3,0.0
济宁,gfs_seamless,2025-03-31,4,2025-04-04,22.9,9.3,10.5,7.0,,36.0,15.6,52.9,71.0,14.74,0.2,0.0
济宁,gfs_seamless,2025-03-30,5,2025-04-04,25.1,9.6,12.6,7.3,,57.8,16.0,46.1,85.5,19.35,0.0,0.0
济宁,gfs_seamless,2025-03-29,6,2025-04-04,22.7,7.7,11.1,5.0,,51.1,15.3,46.8,93.9,14.23,0.3,0.0
济宁,gfs_seamless,2025-03-28,7,2025-04-04,23.9,10.7,11.8,,,58.7,15.2,51.1,96.1,16.17,1.3,0.0
济宁,jma_seamless,2025-04-03,1,2025-04-04,22.7,12.6,14.7,,,56.5,8.9,,37.3,,1.8,0.0
济宁,jma_seamless,2025-04-02,2,2025-04-04,22.4,12.9,13.7,,,42.3,9.1,,41.7,,0.0,0.0
济宁,jma_seamless,2025-04-01,3,2025-04-04,22.3,13.1,14.0,,,39.5,10.2,,26.5,,0.0,0.0
济宁,jma_seamless,2025-03-31,4,2025-04-04,21.9,13.9,13.7,,,35.6,8.0,,51.4,,0.0,0.0
济宁,jma_seamless,2025-03-30,5,2025-04-04,21.5,12.0,13.4,,,37.8,8.1,,52.0,,0.0,0.0
济宁,jma_seamless,2025-03-29,6,2025-04-04,19.5,12.5,12.8,,,50.7,9.3,,45.3,,0.0,0.0
济宁,jma_seamless,2025-03-28,7,2025-04-04,22.9,13.8,14.2,,,33.5,10.7,,49.5,,0.6,0.0
济宁,ecmwf_ifs025,2025-04-04,1,2025-04-05,16.6,8.1,8.7,6.1,,48.1,11.2,,0.0,21.81,0.0,
济宁,ecmwf_ifs025,2025-04-03,2,2025-04-05,17.1,7.7,8.3,5.5,,32.2,12.1,,0.0,22.01,0.0,
济宁,ecmwf_ifs025,2025-04-02,3,2025-04-05,18.7,7.4,8.8,5.2,,30.4,12.0,,0.0,22.13,0.0,
济宁,ecmwf_ifs025,2025-04-01,4,2025-04-05,19.1,5.8,9.2,3.7,,28.3,9.7,,0.0,22.03,0.0,
济宁,ecmwf_ifs025,2025-03-31,5,2025-04-05,18.7,8.9,10.6,7.3,,35.7,10.2,,0.0,21.89,0.0,
济宁,ecmwf_ifs025,2025-03-30,6,2025-04-05,20.0,9.6,11.2,9.0,,35.7,6.1,,0.0,27.76,0.0,
济宁,ecmwf_ifs025,2025-03-29,7,2025-04-05,21.2,12.4,13.6,,,45.9,11.3,,0.5,30.67,0.0,
济宁,gfs_seamless,2025-04-04,1,2025-04-05,19.6,6.4,8.4,3.4,,29.2,15.4,51.5,0.5,26.12,0.0,0.0
济宁,gfs_seamless,2025-04-03,2,2025-04-05,20.6,5.7,8.5,2.6,,16.2,15.4,45.0,0.2,26.23,0.0,0.0
济宁,gfs_seamless,2025-04-02,3,2025-04-05,22.3,7.7,10.2,5.5,,17.5,12.4,41.0,5.4,26.29,0.0,0.0
济宁,gfs_seamless,2025-04-01,4,2025-04-05,23.5,7.0,10.3,4.5,,18.6,13.2,53.3,0.0,25.95,0.0,0.0
济宁,gfs_seamless,2025-03-31,5,2025-04-05,22.9,8.9,11.1,6.6,,26.6,15.0,38.9,3.1,26.11,0.0,0.0
济宁,gfs_seamless,2025-03-30,6,2025-04-05,21.4,11.8,11.0,,,26.7,17.1,54.0,19.8,25.91,0.0,0.0
济宁,gfs_seamless,2025-03-29,7,2025-04-05,22.1,10.3,12.2,,,51.8,14.8,48.6,30.2,25.05,0.4,0.0
济宁,jma_seamless,2025-04-04,1,2025-04-05,18.7,11.2,10.2,,,18.3,8.3,,1.0,,0.0,0.0
济宁,jma_seamless,2025-04-03,2,2025-04-05,19.3,10.1,9.8,,,14.9,8.1,,0.8,,0.0,0.0
济宁,jma_seamless,2025-04-02,3,2025-04-05,18.6,11.1,9.7,,,15.7,9.1,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-01,4,2025-04-05,19.0,10.6,9.6,,,14.9,7.1,,0.8,,0.0,0.0
济宁,jma_seamless,2025-03-31,5,2025-04-05,19.1,10.5,9.7,,,18.1,9.7,,1.1,,0.0,0.0
济宁,jma_seamless,2025-03-30,6,2025-04-05,19.2,9.6,10.4,8.2,,23.5,9.9,,3.6,,0.0,0.0
济宁,jma_seamless,2025-03-29,7,2025-04-05,21.7,10.8,11.4,,,26.8,7.0,,6.3,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-05,1,2025-04-06,24.6,6.2,13.0,3.9,,48.2,11.0,,3.0,21.48,0.0,
济宁,ecmwf_ifs025,2025-04-04,2,2025-04-06,23.5,6.0,12.1,3.8,,43.6,10.4,,0.0,21.69,0.0,
济宁,ecmwf_ifs025,2025-04-03,3,2025-04-06,23.0,6.6,11.7,4.4,,39.8,10.7,,7.5,21.75,0.0,
济宁,ecmwf_ifs025,2025-04-02,4,2025-04-06,24.2,8.2,12.9,6.3,,35.4,10.9,,0.0,21.63,0.0,
济宁,ecmwf_ifs025,2025-04-01,5,2025-04-06,25.2,8.7,14.0,7.2,,39.7,9.5,,0.3,21.5,0.0,
济宁,ecmwf_ifs025,2025-03-31,6,2025-04-06,25.2,10.8,15.5,,,51.0,7.5,,19.3,27.85,0.0,
济宁,ecmwf_ifs025,2025-03-30,7,2025-04-06,26.2,13.1,16.1,,,41.3,12.4,,0.1,30.82,0.0,
济宁,gfs_seamless,2025-04-05,1,2025-04-06,26.7,6.8,12.6,3.9,,34.1,15.7,37.8,-0.0,25.56,0.0,0.0
济宁,gfs_seamless,2025-04-04,2,2025-04-06,26.4,7.1,12.5,4.6,,30.9,13.5,37.4,0.5,25.72,0.0,0.0
济宁,gfs_seamless,2025-04-03,3,2025-04-06,27.0,7.5,13.5,4.9,26.6,33.6,14.4,52.2,2.5,25.5,0.0,0.0
济宁,gfs_seamless,2025-04-02,4,2025-04-06,28.8,7.7,13.9,5.0,27.7,30.6,15.3,61.9,1.5,25.57,0.0,0.0
济宁,gfs_seamless,2025-04-01,5,2025-04-06,28.6,9.4,14.8,7.5,27.6,30.1,12.9,44.3,3.8,25.75,0.0,0.0
济宁,gfs_seamless,2025-03-31,6,2025-04-06,29.5,8.8,14.4,6.2,28.3,30.1,16.8,49.3,26.0,25.52,0.0,0.0
济宁,gfs_seamless,2025-03-30,7,2025-04-06,26.5,9.1,13.0,6.2,,37.0,20.5,48.2,14.2,25.46,0.0,0.0
济宁,jma_seamless,2025-04-05,1,2025-04-06,24.6,10.3,13.3,,,35.8,9.9,,10.3,,0.0,0.0
济宁,jma_seamless,2025-04-04,2,2025-04-06,24.1,9.0,12.6,7.7,,32.5,8.5,,8.2,,0.0,0.0
济宁,jma_seamless,2025-04-03,3,2025-04-06,23.9,10.6,12.6,,,30.8,10.2,,0.8,,0.0,0.0
济宁,jma_seamless,2025-04-02,4,2025-04-06,23.8,10.0,12.5,8.6,,31.8,10.1,,0.0,,0.0,0.0
济宁,jma_seamless,2025-04-01,5,2025-04-06,24.5,10.4,13.0,,,31.0,11.3,,2.5,,0.0,0.0
济宁,jma_seamless,2025-03-31,6,2025-04-06,22.7,9.1,12.3,8.7,,49.6,5.1,,0.8,,0.0,0.0
济宁,jma_seamless,2025-03-30,7,2025-04-06,24.3,12.9,14.6,,,32.2,11.3,,0.7,,0.0,0.0
济宁,ecmwf_ifs025,2025-04-06,1,2025-04-07,27.1,14.5,18.3,,27.7,52.9,11.3,,39.1,19.48,0.0,
济宁,ecmwf_ifs025,2025-04-05,2,2025-04-07,27.8,12.0,18.0,,28.6,54.6,10.5,,24.8,20.43,0.0,
济宁,ecmwf_ifs025,2025-04-04,3,2025-04-07,27.2,12.4,17.3,,27.4,47.1,11.8,,22.5,21.27,0.0,
济宁,ecmwf_ifs025,2025-04-03,4,2025-04-07,26.0,12.9,16.2,,,42.0,13.6,,16.0,18.52,0.0,
济宁,ecmwf_ifs025,2025-04-02,5,2025-04-07,27.1,13.4,16.9,,27.2,44.5,12.7,,0.2,21.32,0.0,
济宁,ecmwf_ifs025,2025-04-01,6,2025-04-07,27.0,15.7,18.6,,27.3,48.4,12.6,,58.8,27.79,0.0,
济宁,ecmwf_ifs025,2025-03-31,7,2025-04-07,28.6,15.3,18.9,,29.4,52.4,13.3,,7.5,28.92,0.0,
济宁,gfs_seamless,2025-04-06,1,2025-04-07,29.4,12.0,17.4,,29.7,46.3,16.7,49.3,67.0,22.32,0.0,0.0
济宁,gfs_seamless,2025-04-05,2,2025-04-07,30.3,12.1,17.3,,30.6,43.9,17.4,42.5,68.3,23.19,0.0,0.0
济宁,gfs_seamless,2025-04-04,3,2025-04-07,28.7,12.3,16.7,,28.6,43.3,18.5,47.9,46.1,24.52,0.0,0.0
济宁,gfs_seamless,2025-04-03,4,2025-04-07,28.3,12.9,16.4,,28.1,42.7,18.5,50.8,89.8,23.19,0.0,0.0
济宁,gfs_seamless,2025-04-02,5,2025-04-07,28.5,12.1,17.6,,28.3,42.2,12.4,29.5,36.1,23.72,0.0,0.0
济宁,gfs_seamless,2025-04-01,6,2025-04-07,30.0,14.1,18.4,,30.0,42.9,16.2,42.8,60.8,23.32,0.0,0.0
济宁,gfs_seamless,2025-03-31,7,2025-04-07,30.3,12.5,18.6,,30.7,44.8,15.1,47.5,42.5,23.86,0.0,0.0
济宁,jma_seamless,2025-04-06,1,2025-04-07,26.4,15.4,19.1,,,64.2,8.5,,36.9,,0.0,0.0
济宁,jma_seamless,2025-04-05,2,2025-04-07,25.8,15.9,18.0,,,50.2,9.4,,53.9,,0.0,0.0
济宁,jma_seamless,2025-04-04,3,2025-04-07,25.9,15.1,16.8,,,42.1,11.0,,22.5,,0.0,0.0
济宁,jma_seamless,2025-04-03,4,2025-04-07,25.6,15.3,16.3,,,37.1,12.1,,20.6,,0.0,0.0
济宁,jma_seamless,2025-04-02,5,2025-04-07,25.7,15.4,16.8,,,40.5,12.1,,8.2,,0.0,0.0
济宁,jma_seamless,2025-04-01,6,2025-04-07,25.5,12.7,17.6,,,56.3,8.3,,20.6,,0.0,0.0
济宁,jma_seamless,2025-03-31,7,2025-04-07,26.2,15.9,18.4,,,47.0,12.5,,7.8,,0.0,0.0
