region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,ecmwf_ifs025,2025-03-27,5,2025-04-01,22.8,8.9,10.3,6.4,,27.8,16.5,,0.0,20.75,0.0,
潍坊,ecmwf_ifs025,2025-03-26,6,2025-04-01,23.5,10.6,10.7,,,23.9,17.4,,0.0,26.89,0.0,
潍坊,ecmwf_ifs025,2025-03-25,7,2025-04-01,23.4,10.6,11.3,,,27.1,13.7,,1.2,29.96,0.0,
潍坊,gfs_seamless,2025-03-31,1,2025-04-01,22.0,9.6,9.9,7.0,,28.5,18.9,56.5,9.2,23.99,0.0,0.0
潍坊,gfs_seamless,2025-03-30,2,2025-04-01,22.1,8.5,9.8,5.7,,27.5,18.3,53.6,30.5,23.87,0.0,0.0
潍坊,gfs_seamless,2025-03-29,3,2025-04-01,22.1,9.0,10.0,6.2,,27.9,18.9,58.3,12.9,23.82,0.0,0.0
潍坊,gfs_seamless,2025-03-28,4,2025-04-01,20.8,9.0,9.5,6.3,,26.5,17.8,57.6,5.3,23.97,0.0,0.0
潍坊,gfs_seamless,2025-03-27,5,2025-04-01,21.9,9.3,9.8,6.9,,29.0,16.5,58.3,0.2,24.06,0.0,0.0
潍坊,gfs_seamless,2025-03-26,6,2025-04-01,21.8,9.3,10.7,7.4,,32.3,12.3,54.4,8.7,23.56,0.0,0.0
潍坊,gfs_seamless,2025-03-25,7,2025-04-01,18.8,7.1,8.6,4.2,,44.3,15.7,50.0,34.2,21.93,0.0,0.0
潍坊,jma_seamless,2025-03-31,1,2025-04-01,22.4,11.1,10.4,,,25.5,17.3,,1.8,,0.0,0.0
潍坊,jma_seamless,2025-03-30,2,2025-04-01,22.2,11.0,10.3,,,24.5,16.6,,1.2,,0.0,0.0
潍坊,jma_seamless,2025-03-29,3,2025-04-01,22.3,11.2,10.7,,,25.8,16.4,,2.7,,0.0,0.0
潍坊,jma_seamless,2025-03-28,4,2025-04-01,22.7,11.6,10.9,,,22.0,15.7,,2.6,,0.0,0.0
潍坊,jma_seamless,2025-03-27,5,2025-04-01,21.5,12.2,11.4,,,23.0,11.0,,10.2,,0.0,0.0
潍坊,jma_seamless,2025-03-26,6,2025-04-01,22.3,10.8,11.3,,,28.5,12.9,,9.6,,0.0,0.0
潍坊,jma_seamless,2025-03-25,7,2025-04-01,20.3,10.3,11.1,,,36.0,11.5,,1.7,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-01,1,2025-04-02,15.3,5.8,7.0,3.3,,41.9,11.6,,3.2,21.35,0.6,
潍坊,ecmwf_ifs025,2025-03-31,2,2025-04-02,15.5,6.5,7.2,3.9,,37.4,12.9,,0.9,21.32,0.0,
潍坊,ecmwf_ifs025,2025-03-30,3,2025-04-02,15.3,6.4,7.2,3.8,,38.8,12.7,,6.4,21.26,0.0,
潍坊,ecmwf_ifs025,2025-03-29,4,2025-04-02,15.5,7.7,7.7,5.6,,42.1,11.8,,10.2,21.17,0.0,
潍坊,ecmwf_ifs025,2025-03-28,5,2025-04-02,14.4,7.0,6.2,4.1,,44.0,16.2,,0.0,20.49,0.0,
潍坊,ecmwf_ifs025,2025-03-27,6,2025-04-02,15.9,6.9,7.6,4.9,,34.3,9.9,,1.6,27.11,0.0,
潍坊,ecmwf_ifs025,2025-03-26,7,2025-04-02,17.3,7.6,8.0,5.8,,29.1,10.0,,7.9,30.29,0.0,
潍坊,gfs_seamless,2025-04-01,1,2025-04-02,16.1,8.6,7.8,6.5,,35.5,12.8,47.2,18.8,24.25,0.0,0.0
潍坊,gfs_seamless,2025-03-31,2,2025-04-02,16.2,8.5,8.0,6.4,,32.0,12.7,34.9,13.0,24.43,0.0,0.0
潍坊,gfs_seamless,2025-03-30,3,2025-04-02,17.0,8.7,8.5,6.9,,31.6,10.9,29.2,12.8,24.5,0.0,0.0
潍坊,gfs_seamless,2025-03-29,4,2025-04-02,17.1,8.3,8.3,6.3,,27.7,11.9,34.6,10.7,24.58,0.0,0.0
潍坊,gfs_seamless,2025-03-28,5,2025-04-02,18.6,9.1,9.1,7.8,,22.8,8.9,20.5,5.0,24.66,0.0,0.0
潍坊,gfs_seamless,2025-03-27,6,2025-04-02,22.8,8.8,10.4,6.9,,24.7,11.7,38.2,19.5,24.32,0.0,0.0
潍坊,gfs_seamless,2025-03-26,7,2025-04-02,24.1,10.4,12.5,,,27.5,10.1,44.6,32.0,23.69,0.0,0.0
潍坊,jma_seamless,2025-04-01,1,2025-04-02,17.2,7.2,8.3,4.9,,37.0,12.1,,9.6,,0.0,0.0
潍坊,jma_seamless,2025-03-31,2,2025-04-02,17.3,7.4,8.1,5.7,,26.4,9.0,,6.4,,0.0,0.0
潍坊,jma_seamless,2025-03-30,3,2025-04-02,17.5,8.4,8.7,6.7,,23.5,10.0,,15.4,,0.0,0.0
潍坊,jma_seamless,2025-03-29,4,2025-04-02,17.7,7.7,8.6,6.0,,26.0,9.3,,14.5,,0.0,0.0
潍坊,jma_seamless,2025-03-28,5,2025-04-02,18.5,7.5,8.5,6.1,,21.3,7.8,,0.3,,0.0,0.0
潍坊,jma_seamless,2025-03-27,6,2025-04-02,23.5,10.1,11.5,,,23.4,4.4,,7.1,,0.0,0.0
潍坊,jma_seamless,2025-03-26,7,2025-04-02,22.6,9.3,11.0,,,25.2,4.4,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-02,1,2025-04-03,20.1,3.0,7.3,-0.2,,31.6,12.2,,0.5,21.47,0.0,
潍坊,ecmwf_ifs025,2025-04-01,2,2025-04-03,20.5,3.5,7.5,0.4,,29.4,12.4,,4.0,21.59,0.0,
潍坊,ecmwf_ifs025,2025-03-31,3,2025-04-03,20.0,4.5,7.6,1.5,,32.3,13.0,,12.1,21.43,0.0,
潍坊,ecmwf_ifs025,2025-03-30,4,2025-04-03,20.1,4.4,8.3,1.6,,31.1,11.8,,7.6,21.1,0.0,
潍坊,ecmwf_ifs025,2025-03-29,5,2025-04-03,19.7,3.8,8.3,1.0,,40.4,10.8,,32.0,19.75,0.0,
潍坊,ecmwf_ifs025,2025-03-28,6,2025-04-03,18.6,6.0,8.3,3.8,,33.5,10.1,,30.7,26.92,0.0,
潍坊,ecmwf_ifs025,2025-03-27,7,2025-04-03,22.7,7.3,10.0,5.1,,26.4,11.6,,0.0,30.46,0.0,
潍坊,gfs_seamless,2025-04-02,1,2025-04-03,20.3,6.7,8.3,4.1,,23.5,13.6,52.2,23.9,24.22,0.0,0.0
潍坊,gfs_seamless,2025-04-01,2,2025-04-03,20.1,6.7,8.3,4.1,,27.6,13.3,52.6,25.0,24.26,0.0,0.0
潍坊,gfs_seamless,2025-03-31,3,2025-04-03,20.2,6.9,8.2,4.1,,29.0,14.7,55.1,37.1,23.81,0.0,0.0
潍坊,gfs_seamless,2025-03-30,4,2025-04-03,20.6,7.6,8.9,5.2,,26.8,13.5,48.6,67.3,23.69,0.0,0.0
潍坊,gfs_seamless,2025-03-29,5,2025-04-03,21.3,7.6,9.0,5.4,,28.2,11.8,49.7,67.8,20.91,0.0,0.0
潍坊,gfs_seamless,2025-03-28,6,2025-04-03,21.8,9.9,10.3,7.5,,30.2,17.1,43.2,83.7,17.36,0.0,0.0
潍坊,gfs_seamless,2025-03-27,7,2025-04-03,20.9,9.8,9.8,7.7,,35.6,15.1,40.0,91.6,19.57,0.1,0.0
潍坊,jma_seamless,2025-04-02,1,2025-04-03,19.6,5.2,7.7,2.7,,28.6,11.0,,6.8,,0.0,0.0
潍坊,jma_seamless,2025-04-01,2,2025-04-03,19.8,5.2,7.9,2.7,,31.2,11.0,,5.7,,0.0,0.0
潍坊,jma_seamless,2025-03-31,3,2025-04-03,20.1,6.5,8.9,4.3,,29.7,10.7,,31.6,,0.0,0.0
潍坊,jma_seamless,2025-03-30,4,2025-04-03,19.9,5.3,8.6,3.1,,30.5,9.7,,16.8,,0.0,0.0
潍坊,jma_seamless,2025-03-29,5,2025-04-03,20.6,5.4,8.9,3.5,,26.7,8.5,,21.0,,0.0,0.0
潍坊,jma_seamless,2025-03-28,6,2025-04-03,22.2,9.6,10.0,7.9,,24.4,11.5,,25.6,,0.0,0.0
潍坊,jma_seamless,2025-03-27,7,2025-04-03,24.9,8.5,12.2,6.2,,26.3,14.0,,19.6,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-03,1,2025-04-04,23.6,8.1,10.8,5.4,,50.2,16.0,,24.8,15.74,4.8,
潍坊,ecmwf_ifs025,2025-04-02,2,2025-04-04,25.6,8.0,11.2,5.4,,38.2,15.6,,25.6,17.58,0.6,
潍坊,ecmwf_ifs025,2025-04-01,3,2025-04-04,24.6,8.6,11.5,6.1,,35.7,15.8,,27.4,17.07,0.9,
潍坊,ecmwf_ifs025,2025-03-31,4,2025-04-04,22.3,9.1,10.5,6.8,,39.6,15.1,,27.3,15.88,0.3,
潍坊,ecmwf_ifs025,2025-03-30,5,2025-04-04,20.5,9.8,10.1,7.6,,38.0,15.7,,19.9,14.11,0.3,
潍坊,ecmwf_ifs025,2025-03-29,6,2025-04-04,22.7,10.1,11.0,,,35.7,13.8,,2.4,27.05,0.3,
潍坊,ecmwf_ifs025,2025-03-28,7,2025-04-04,22.9,9.4,11.5,7.0,,42.2,16.3,,21.0,30.47,1.8,
潍坊,gfs_seamless,2025-04-03,1,2025-04-04,21.7,8.1,9.4,4.8,,50.4,21.6,55.1,68.2,16.87,2.9,0.0
潍坊,gfs_seamless,2025-04-02,2,2025-04-04,23.9,8.8,11.2,6.0,,36.8,18.6,57.2,65.3,20.52,0.2,0.0
潍坊,gfs_seamless,2025-04-01,3,2025-04-04,23.4,9.0,10.8,6.3,,38.5,18.4,62.3,62.3,16.93,0.4,0.0
潍坊,gfs_seamless,2025-03-31,4,2025-04-04,22.4,8.8,9.7,6.1,,35.0,18.0,60.1,72.7,14.55,0.7,0.0
潍坊,gfs_seamless,2025-03-30,5,2025-04-04,22.1,9.3,10.1,6.6,,48.5,19.2,53.3,84.5,16.16,1.7,0.0
潍坊,gfs_seamless,2025-03-29,6,2025-04-04,20.8,8.5,9.1,5.6,,45.8,19.0,50.8,71.5,15.27,0.0,0.0
潍坊,gfs_seamless,2025-03-28,7,2025-04-04,23.2,9.9,11.0,7.6,,43.2,16.6,51.1,92.5,15.55,0.9,0.0
潍坊,jma_seamless,2025-04-03,1,2025-04-04,25.0,11.0,13.2,,,47.0,14.0,,46.1,,2.4,0.0
潍坊,jma_seamless,2025-04-02,2,2025-04-04,25.3,11.6,13.1,,,28.7,15.1,,42.1,,0.0,0.0
潍坊,jma_seamless,2025-04-01,3,2025-04-04,25.1,12.8,13.4,,,27.1,13.1,,28.0,,0.0,0.0
潍坊,jma_seamless,2025-03-31,4,2025-04-04,24.2,14.5,13.3,,,24.3,14.7,,53.9,,0.0,0.0
潍坊,jma_seamless,2025-03-30,5,2025-04-04,24.9,12.7,13.5,,,26.7,13.9,,56.3,,0.0,0.0
潍坊,jma_seamless,2025-03-29,6,2025-04-04,21.7,11.7,12.5,,,32.7,14.8,,72.5,,0.0,0.0
潍坊,jma_seamless,2025-03-28,7,2025-04-04,25.1,10.4,13.3,,,36.6,13.8,,35.6,,3.6,0.0
潍坊,ecmwf_ifs025,2025-04-04,1,2025-04-05,18.2,8.6,8.1,6.2,,28.8,14.9,,8.1,22.08,0.0,
潍坊,ecmwf_ifs025,2025-04-03,2,2025-04-05,18.3,9.0,8.2,6.7,,23.8,14.5,,2.8,22.17,0.0,
潍坊,ecmwf_ifs025,2025-04-02,3,2025-04-05,19.2,9.3,7.7,6.8,,15.5,17.5,,0.0,22.19,0.0,
潍坊,ecmwf_ifs025,2025-04-01,4,2025-04-05,21.0,8.6,8.6,6.3,,15.0,14.4,,1.2,22.22,0.0,
潍坊,ecmwf_ifs025,2025-03-31,5,2025-04-05,19.6,9.1,9.7,7.5,,29.8,10.2,,13.2,22.22,0.0,
潍坊,ecmwf_ifs025,2025-03-30,6,2025-04-05,19.3,10.0,9.5,8.6,,22.7,10.4,,0.0,27.66,0.0,
潍坊,ecmwf_ifs025,2025-03-29,7,2025-04-05,17.8,10.6,10.6,,,46.2,13.2,,18.3,30.77,0.9,
潍坊,gfs_seamless,2025-04-04,1,2025-04-05,18.3,7.2,8.1,4.3,,30.3,16.3,41.4,9.3,25.28,0.9,0.0
潍坊,gfs_seamless,2025-04-03,2,2025-04-05,18.8,8.4,7.8,5.4,,17.0,20.0,54.7,4.4,24.93,0.0,0.0
潍坊,gfs_seamless,2025-04-02,3,2025-04-05,19.5,9.0,8.9,6.7,,17.7,14.5,44.6,28.0,25.31,0.0,0.0
潍坊,gfs_seamless,2025-04-01,4,2025-04-05,20.8,7.5,8.6,4.9,,16.0,14.6,38.9,7.0,25.25,0.0,0.0
潍坊,gfs_seamless,2025-03-31,5,2025-04-05,20.6,10.6,10.0,,,27.2,15.3,47.5,18.6,25.34,0.0,0.0
潍坊,gfs_seamless,2025-03-30,6,2025-04-05,17.6,11.2,9.6,,,38.8,15.6,44.6,27.0,24.47,0.0,0.0
潍坊,gfs_seamless,2025-03-29,7,2025-04-05,17.6,10.0,10.3,8.3,,58.2,12.0,38.2,52.5,22.97,0.8,0.0
潍坊,jma_seamless,2025-04-04,1,2025-04-05,18.3,11.9,9.7,,,21.2,13.7,,1.8,,0.0,0.0
潍坊,jma_seamless,2025-04-03,2,2025-04-05,18.4,11.1,8.9,,,13.0,12.1,,1.5,,0.0,0.0
潍坊,jma_seamless,2025-04-02,3,2025-04-05,18.1,11.8,8.7,,,12.5,14.5,,1.4,,0.0,0.0
潍坊,jma_seamless,2025-04-01,4,2025-04-05,17.4,9.5,8.0,7.5,,9.5,13.2,,1.8,,0.0,0.0
潍坊,jma_seamless,2025-03-31,5,2025-04-05,17.7,11.6,9.2,,,14.4,15.9,,1.8,,0.0,0.0
潍坊,jma_seamless,2025-03-30,6,2025-04-05,18.5,11.4,9.8,,,23.9,13.5,,3.6,,0.0,0.0
潍坊,jma_seamless,2025-03-29,7,2025-04-05,21.5,9.1,10.4,7.6,,30.8,9.9,,11.9,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-05,1,2025-04-06,26.8,7.3,13.1,5.3,,21.5,10.3,,0.0,21.85,0.0,
潍坊,ecmwf_ifs025,2025-04-04,2,2025-04-06,26.0,7.5,12.8,5.8,,18.5,9.2,,0.0,22.02,0.0,
潍坊,ecmwf_ifs025,2025-04-03,3,2025-04-06,25.8,8.1,12.4,6.7,,15.5,8.5,,0.0,22.18,0.0,
潍坊,ecmwf_ifs025,2025-04-02,4,2025-04-06,26.7,8.6,13.3,7.5,,15.8,7.4,,0.7,21.91,0.0,
潍坊,ecmwf_ifs025,2025-04-01,5,2025-04-06,25.3,9.6,13.1,8.6,,22.0,7.6,,0.0,21.79,0.0,
潍坊,ecmwf_ifs025,2025-03-31,6,2025-04-06,24.7,10.7,13.2,,,26.6,5.9,,3.8,27.68,0.0,
潍坊,ecmwf_ifs025,2025-03-30,7,2025-04-06,27.9,9.9,14.4,8.4,27.1,31.2,10.4,,2.2,31.04,0.0,
潍坊,gfs_seamless,2025-04-05,1,2025-04-06,25.1,9.8,13.3,8.3,,21.1,10.8,36.7,0.0,24.96,0.0,0.0
潍坊,gfs_seamless,2025-04-04,2,2025-04-06,25.0,9.9,12.9,8.5,,19.5,9.9,31.0,0.0,24.99,0.0,0.0
潍坊,gfs_seamless,2025-04-03,3,2025-04-06,25.7,10.2,13.9,,,19.3,7.8,25.9,5.8,24.9,0.0,0.0
潍坊,gfs_seamless,2025-04-02,4,2025-04-06,25.7,12.2,14.1,,,23.0,11.8,37.4,2.0,24.8,0.0,0.0
潍坊,gfs_seamless,2025-04-01,5,2025-04-06,26.7,10.7,13.6,,,23.5,9.0,31.7,20.1,24.36,0.0,0.0
潍坊,gfs_seamless,2025-03-31,6,2025-04-06,28.6,11.4,13.9,,27.2,22.7,17.6,50.8,23.8,24.78,0.0,0.0
潍坊,gfs_seamless,2025-03-30,7,2025-04-06,28.3,9.5,13.9,6.9,27.3,28.8,18.9,56.5,9.3,24.88,0.0,0.0
潍坊,jma_seamless,2025-04-05,1,2025-04-06,25.9,11.0,13.3,,,18.8,11.8,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-04-04,2,2025-04-06,26.2,10.6,13.2,,,15.9,9.8,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-04-03,3,2025-04-06,25.7,11.2,12.8,,,14.8,11.2,,0.1,,0.0,0.0
潍坊,jma_seamless,2025-04-02,4,2025-04-06,25.2,7.7,12.0,5.9,,16.4,10.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-04-01,5,2025-04-06,26.4,10.9,13.0,,,15.5,13.3,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-03-31,6,2025-04-06,25.1,9.8,11.5,8.5,,13.4,9.3,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-03-30,7,2025-04-06,25.8,9.3,13.0,7.5,,17.9,11.5,,11.2,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-06,1,2025-04-07,31.0,12.7,17.1,,30.6,37.7,13.1,,4.5,21.06,0.0,
潍坊,ecmwf_ifs025,2025-04-05,2,2025-04-07,31.8,13.1,16.6,,31.9,39.6,13.0,,0.0,21.03,0.0,
潍坊,ecmwf_ifs025,2025-04-04,3,2025-04-07,31.9,12.6,16.8,,31.1,33.5,12.0,,1.0,21.47,0.0,
潍坊,ecmwf_ifs025,2025-04-03,4,2025-04-07,31.4,13.4,17.4,,29.9,27.0,12.2,,29.2,21.55,0.0,
潍坊,ecmwf_ifs025,2025-04-02,5,2025-04-07,32.1,13.2,16.9,,30.6,27.0,11.6,,11.2,21.59,0.0,
潍坊,ecmwf_ifs025,2025-04-01,6,2025-04-07,31.2,9.7,17.5,8.0,30.3,33.4,11.6,,55.6,27.76,0.0,
潍坊,ecmwf_ifs025,2025-03-31,7,2025-04-07,32.4,12.4,18.7,,31.9,34.5,13.0,,2.2,30.99,0.0,
潍坊,gfs_seamless,2025-04-06,1,2025-04-07,29.7,14.8,16.5,,28.7,33.0,17.0,49.0,18.2,24.4,0.0,0.0
潍坊,gfs_seamless,2025-04-05,2,2025-04-07,30.3,12.8,16.0,,29.3,33.0,15.0,45.7,0.5,24.51,0.0,0.0
潍坊,gfs_seamless,2025-04-04,3,2025-04-07,31.0,13.5,16.7,,29.9,31.6,16.0,56.5,16.8,24.2,0.0,0.0
潍坊,gfs_seamless,2025-04-03,4,2025-04-07,30.4,11.7,17.7,,29.6,35.3,12.4,31.0,48.9,23.31,0.0,0.0
潍坊,gfs_seamless,2025-04-02,5,2025-04-07,28.3,11.6,15.0,,27.6,34.5,9.8,30.2,2.2,24.88,0.0,0.0
潍坊,gfs_seamless,2025-04-01,6,2025-04-07,30.6,12.0,16.7,,29.9,35.4,15.2,48.6,25.0,24.22,0.0,0.0
潍坊,gfs_seamless,2025-03-31,7,2025-04-07,28.5,13.1,16.7,,27.6,32.2,13.0,58.0,20.7,24.64,0.0,0.0
潍坊,jma_seamless,2025-04-06,1,2025-04-07,31.1,15.4,19.4,,31.3,41.6,12.3,,8.8,,0.0,0.0
潍坊,jma_seamless,2025-04-05,2,2025-04-07,30.6,16.2,18.7,,30.2,38.4,11.8,,25.3,,0.0,0.0
潍坊,jma_seamless,2025-04-04,3,2025-04-07,28.8,15.7,17.3,,27.5,26.5,15.9,,6.8,,0.0,0.0
潍坊,jma_seamless,2025-04-03,4,2025-04-07,27.9,16.2,16.7,,26.9,25.9,16.5,,36.5,,0.0,0.0
潍坊,jma_seamless,2025-04-02,5,2025-04-07,28.5,15.8,17.1,,27.4,28.4,17.5,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-04-01,6,2025-04-07,28.6,10.3,16.3,,27.4,27.2,13.1,,19.5,,0.0,0.0
潍坊,jma_seamless,2025-03-31,7,2025-04-07,30.3,17.9,18.6,,29.1,30.5,16.6,,13.6,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-07,1,2025-04-08,23.1,9.6,12.5,8.4,,30.7,8.8,,32.7,21.55,0.3,
潍坊,ecmwf_ifs025,2025-04-06,2,2025-04-08,23.4,10.2,12.4,,,24.6,9.7,,48.9,21.26,0.0,
潍坊,ecmwf_ifs025,2025-04-05,3,2025-04-08,23.5,10.9,12.6,,,33.2,12.1,,55.1,19.54,0.0,
潍坊,ecmwf_ifs025,2025-04-04,4,2025-04-08,23.2,11.6,13.3,,,34.2,12.8,,40.3,20.35,0.0,
潍坊,ecmwf_ifs025,2025-04-03,5,2025-04-08,24.7,12.5,13.9,,,33.9,13.5,,39.1,20.78,0.0,
潍坊,ecmwf_ifs025,2025-04-02,6,2025-04-08,30.2,14.8,17.8,,28.7,27.0,13.6,,50.2,28.0,0.0,
潍坊,ecmwf_ifs025,2025-04-01,7,2025-04-08,29.4,13.2,17.9,,30.1,49.4,14.7,,12.6,31.36,0.0,
潍坊,gfs_seamless,2025-04-07,1,2025-04-08,22.3,11.9,12.5,,,21.3,10.1,37.8,76.3,22.02,0.0,0.0
潍坊,gfs_seamless,2025-04-06,2,2025-04-08,23.3,11.6,13.1,,,25.0,9.9,42.8,81.6,23.05,0.2,0.0
潍坊,gfs_seamless,2025-04-05,3,2025-04-08,24.0,12.1,13.1,,,28.9,13.4,42.5,81.6,21.66,0.0,0.0
潍坊,gfs_seamless,2025-04-04,4,2025-04-08,22.5,12.7,13.7,,,33.0,8.1,25.9,67.4,19.73,0.0,0.0
潍坊,gfs_seamless,2025-04-03,5,2025-04-08,29.5,9.8,17.7,8.4,29.7,44.9,10.0,46.8,45.7,22.09,0.3,0.0
潍坊,gfs_seamless,2025-04-02,6,2025-04-08,29.3,15.0,17.7,,29.4,44.6,14.0,45.4,44.2,23.65,1.6,0.0
潍坊,gfs_seamless,2025-04-01,7,2025-04-08,22.7,8.7,13.5,7.1,,52.3,9.9,49.0,81.8,13.76,0.1,0.0
潍坊,jma_seamless,2025-04-07,1,2025-04-08,22.5,12.2,13.0,,,28.4,8.1,,49.8,,0.0,0.0
潍坊,jma_seamless,2025-04-06,2,2025-04-08,23.1,13.2,13.8,,,32.7,8.9,,64.0,,0.0,0.0
潍坊,jma_seamless,2025-04-05,3,2025-04-08,25.0,14.4,15.9,,,43.4,10.0,,51.7,,0.0,0.0
潍坊,jma_seamless,2025-04-04,4,2025-04-08,23.9,15.1,16.0,,,40.9,10.2,,54.5,,0.0,0.0
潍坊,jma_seamless,2025-04-03,5,2025-04-08,29.1,17.3,20.0,,28.6,39.1,8.9,,52.0,,0.0,0.0
潍坊,jma_seamless,2025-04-02,6,2025-04-08,28.9,15.5,19.1,,28.4,38.4,11.6,,58.8,,0.0,0.0
潍坊,jma_seamless,2025-04-01,7,2025-04-08,23.2,14.3,14.9,,,26.7,11.8,,52.3,,0.0,0.0
潍坊,ecmwf_ifs025,2025-04-08,1,2025-04-09,22.7,8.7,12.7,7.9,,49.5,6.1,,16.7,20.34,4.2,
潍坊,ecmwf_ifs025,2025-04-07,2,2025-04-09,21.0,8.0,10.6,6.0,,56.2,11.4,,11.4,20.68,3.6,
潍坊,ecmwf_ifs025,2025-04-06,3,2025-04-09,23.1,9.9,12.8,8.5,,51.1,9.8,,7.8,20.22,0.6,
潍坊,ecmwf_ifs025,2025-04-05,4,2025-04-09,28.2,11.0,15.6,,28.4,46.5,10.8,,22.5,18.86,0.6,
潍坊,ecmwf_ifs025,2025-04-04,5,2025-04-09,19.7,9.4,10.4,7.4,,53.4,13.2,,18.4,20.65,1.5,
潍坊,ecmwf_ifs025,2025-04-03,6,2025-04-09,21.5,10.4,12.4,,,50.2,11.4,,26.2,27.39,0.6,
潍坊,ecmwf_ifs025,2025-04-02,7,2025-04-09,24.4,11.6,15.4,,,71.7,14.2,,33.4,29.24,4.8,
潍坊,gfs_seamless,2025-04-08,1,2025-04-09,23.8,10.5,12.3,,,46.4,14.0,40.3,31.0,23.34,1.3,0.0
潍坊,gfs_seamless,2025-04-07,2,2025-04-09,23.6,9.5,12.4,7.6,,48.1,12.6,41.0,42.8,20.51,1.7,0.0
潍坊,gfs_seamless,2025-04-06,3,2025-04-09,26.5,9.9,13.4,7.7,,42.8,16.1,46.8,59.4,23.11,0.8,0.0
潍坊,gfs_seamless,2025-04-05,4,2025-04-09,26.9,12.5,15.2,,,46.0,15.8,45.0,86.1,21.38,2.9,0.0
潍坊,gfs_seamless,2025-04-04,5,2025-04-09,25.9,11.6,14.8,,,50.9,12.5,40.7,79.8,18.95,1.7,0.0
潍坊,gfs_seamless,2025-04-03,6,2025-04-09,26.9,12.2,16.6,,,61.0,13.8,45.0,63.0,23.05,1.4,0.0
潍坊,gfs_seamless,2025-04-02,7,2025-04-09,24.0,11.3,15.4,,,59.0,16.5,48.2,87.5,17.41,0.1,0.0
潍坊,jma_seamless,2025-04-08,1,2025-04-09,22.5,13.4,14.3,,,40.0,7.1,,40.7,,0.0,0.0
潍坊,jma_seamless,2025-04-07,2,2025-04-09,21.9,12.8,14.9,,,54.0,7.8,,58.8,,4.2,0.0
潍坊,jma_seamless,2025-04-06,3,2025-04-09,20.7,13.7,15.5,,,65.5,8.6,,54.3,,4.2,0.0
潍坊,jma_seamless,2025-04-05,4,2025-04-09,22.4,12.1,15.3,,,56.2,7.2,,45.2,,1.2,0.0
潍坊,jma_seamless,2025-04-04,5,2025-04-09,19.4,10.9,13.7,,,65.8,8.7,,33.2,,6.6,0.0
潍坊,jma_seamless,2025-04-03,6,2025-04-09,20.9,10.7,15.5,,,62.3,13.2,,18.7,,0.6,0.0
潍坊,jma_seamless,2025-04-02,7,2025-04-09,18.7,10.0,12.1,8.1,,51.7,13.2,,36.7,,1.8,0.0
潍坊,ecmwf_ifs025,2025-04-09,1,2025-04-10,23.9,7.4,12.8,5.5,,44.5,9.9,,8.8,21.82,0.0,
潍坊,ecmwf_ifs025,2025-04-08,2,2025-04-10,23.0,7.7,12.2,6.0,,53.0,9.3,,2.2,22.03,0.0,
潍坊,ecmwf_ifs025,2025-04-07,3,2025-04-10,20.5,7.5,11.5,6.1,,59.5,8.0,,7.5,21.86,0.0,
潍坊,ecmwf_ifs025,2025-04-06,4,2025-04-10,22.3,9.7,13.5,9.0,,52.3,6.5,,3.5,21.67,0.0,
潍坊,ecmwf_ifs025,2025-04-05,5,2025-04-10,27.1,8.6,14.3,7.3,27.1,42.7,8.4,,2.7,22.03,0.0,
潍坊,ecmwf_ifs025,2025-04-04,6,2025-04-10,28.2,9.2,14.4,8.0,28.6,49.4,8.1,,18.9,27.91,0.0,
潍坊,ecmwf_ifs025,2025-04-03,7,2025-04-10,22.3,11.0,14.9,,,60.1,9.7,,16.8,31.99,0.0,
潍坊,gfs_seamless,2025-04-09,1,2025-04-10,24.0,9.7,13.3,8.3,,37.1,9.7,49.7,11.0,25.42,0.0,0.0
潍坊,gfs_seamless,2025-04-08,2,2025-04-10,23.9,7.9,12.8,6.2,,43.0,9.8,45.4,3.7,25.25,0.0,0.0
潍坊,gfs_seamless,2025-04-07,3,2025-04-10,20.4,7.7,11.1,5.3,,50.8,13.2,41.4,16.3,25.07,0.0,0.0
潍坊,gfs_seamless,2025-04-06,4,2025-04-10,22.3,11.3,13.7,,,54.8,9.5,20.9,14.1,24.99,0.0,0.0
潍坊,gfs_seamless,2025-04-05,5,2025-04-10,25.8,11.2,16.3,,,43.5,8.4,34.6,15.9,25.42,0.0,0.0
潍坊,gfs_seamless,2025-04-04,6,2025-04-10,22.7,12.4,14.7,,,55.5,10.7,34.6,22.8,24.67,0.0,0.0
