region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,jma_seamless,2025-03-15,1,2025-03-16,8.3,2.3,-0.6,-1.6,,28.5,15.2,,9.2,,0.0,0.0
日照,jma_seamless,2025-03-14,2,2025-03-16,8.1,2.7,-0.5,-1.2,,35.5,15.7,,29.1,,0.0,0.0
日照,jma_seamless,2025-03-13,3,2025-03-16,7.7,2.4,-0.5,-1.8,,39.0,17.3,,28.5,,0.0,0.0
日照,jma_seamless,2025-03-12,4,2025-03-16,8.2,2.3,-0.3,-1.6,,37.5,15.3,,26.3,,0.0,0.0
日照,jma_seamless,2025-03-11,5,2025-03-16,6.7,1.9,-0.5,-2.2,,52.5,15.5,,45.9,,1.5,0.0
日照,jma_seamless,2025-03-10,6,2025-03-16,6.0,1.3,-1.4,-3.4,,51.2,18.4,,24.8,,0.6,0.0
日照,jma_seamless,2025-03-09,7,2025-03-16,7.9,2.3,-0.1,-1.8,,39.8,16.2,,1.1,,0.0,0.0
日照,ecmwf_ifs025,2025-03-16,1,2025-03-17,14.1,-2.5,-0.3,-7.8,,36.7,16.8,,0.0,20.02,0.0,
日照,ecmwf_ifs025,2025-03-15,2,2025-03-17,13.9,-2.8,-0.2,-8.1,,38.0,16.2,,0.0,20.11,0.0,
日照,ecmwf_ifs025,2025-03-14,3,2025-03-17,13.9,-2.4,-0.2,-8.0,,35.2,18.2,,4.0,20.02,0.0,
日照,ecmwf_ifs025,2025-03-13,4,2025-03-17,13.7,-1.5,-0.3,-7.0,,36.2,19.1,,3.6,19.9,0.0,
日照,ecmwf_ifs025,2025-03-12,5,2025-03-17,12.9,-2.7,-1.0,-8.6,,41.8,20.0,,5.2,18.99,0.6,
日照,ecmwf_ifs025,2025-03-11,6,2025-03-17,12.1,-0.6,0.4,-5.4,,41.2,16.2,,5.6,24.61,0.0,
日照,ecmwf_ifs025,2025-03-10,7,2025-03-17,10.1,0.4,0.1,-3.8,,50.7,14.4,,15.0,26.97,0.0,
日照,gfs_seamless,2025-03-16,1,2025-03-17,13.3,-0.3,0.2,-5.5,,28.1,19.3,50.0,14.6,22.04,0.0,0.0
日照,gfs_seamless,2025-03-15,2,2025-03-17,13.6,0.5,0.4,-4.5,,29.5,19.1,54.0,7.2,22.0,0.0,0.0
日照,gfs_seamless,2025-03-14,3,2025-03-17,14.1,-0.0,0.6,-5.1,,35.2,18.9,50.8,13.0,21.62,0.0,0.0
日照,gfs_seamless,2025-03-13,4,2025-03-17,13.8,0.7,0.5,-4.5,,40.6,21.1,54.0,37.6,20.53,0.0,0.0
日照,gfs_seamless,2025-03-12,5,2025-03-17,11.2,1.6,-0.0,-3.6,,35.4,22.9,60.1,16.3,21.89,0.0,0.0
日照,gfs_seamless,2025-03-11,6,2025-03-17,12.0,2.2,0.2,-2.5,,40.6,20.5,51.8,25.7,20.58,0.0,0.0
日照,gfs_seamless,2025-03-10,7,2025-03-17,13.7,-0.9,1.2,-5.6,,40.7,15.2,45.0,27.4,21.49,0.0,0.0
日照,jma_seamless,2025-03-16,1,2025-03-17,14.0,1.8,1.5,-1.5,,18.9,11.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-15,2,2025-03-17,13.9,2.0,1.4,-1.2,,22.7,11.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-14,3,2025-03-17,13.7,1.9,1.7,-1.7,,19.0,13.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-13,4,2025-03-17,13.0,1.5,1.4,-2.1,,21.5,12.7,,5.1,,0.0,0.0
日照,jma_seamless,2025-03-12,5,2025-03-17,13.5,0.3,1.6,-3.4,,26.5,11.8,,4.5,,0.0,0.0
日照,jma_seamless,2025-03-11,6,2025-03-17,11.8,0.8,1.1,-2.6,,25.9,11.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-10,7,2025-03-17,12.2,1.1,1.0,-2.2,,18.2,11.0,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-03-17,1,2025-03-18,8.4,0.4,-1.6,-3.8,,34.2,14.4,,0.0,20.34,0.0,
日照,ecmwf_ifs025,2025-03-16,2,2025-03-18,8.2,0.2,-1.5,-4.0,,34.5,14.0,,0.0,20.37,0.0,
日照,ecmwf_ifs025,2025-03-15,3,2025-03-18,8.7,0.5,-1.0,-3.7,,34.8,14.6,,0.0,20.29,0.0,
日照,ecmwf_ifs025,2025-03-14,4,2025-03-18,8.3,0.9,-1.7,-3.6,,34.8,16.8,,0.0,19.92,0.0,
日照,ecmwf_ifs025,2025-03-13,5,2025-03-18,9.1,-0.4,-2.3,-5.8,,34.6,20.2,,3.3,20.14,0.0,
日照,ecmwf_ifs025,2025-03-12,6,2025-03-18,8.3,-0.6,-2.6,-6.5,,39.8,23.9,,15.3,24.92,0.3,
日照,ecmwf_ifs025,2025-03-11,7,2025-03-18,6.9,-0.9,-2.7,-6.8,,56.2,22.6,,4.6,25.31,0.3,
日照,gfs_seamless,2025-03-17,1,2025-03-18,8.1,0.3,-1.7,-4.6,,30.3,18.0,46.8,0.2,22.62,0.0,0.0
日照,gfs_seamless,2025-03-16,2,2025-03-18,8.6,0.9,-1.3,-3.3,,30.3,15.0,38.5,0.0,22.54,0.0,0.0
日照,gfs_seamless,2025-03-15,3,2025-03-18,13.6,0.4,1.4,-3.2,,40.6,11.4,29.2,12.8,22.04,0.0,0.0
日照,gfs_seamless,2025-03-14,4,2025-03-18,12.1,0.7,0.6,-3.6,,46.3,15.3,48.6,12.5,22.02,0.0,0.0
日照,gfs_seamless,2025-03-13,5,2025-03-18,12.8,-0.5,1.0,-4.5,,43.5,12.4,34.9,1.6,22.17,0.0,0.0
日照,gfs_seamless,2025-03-12,6,2025-03-18,10.2,0.1,0.2,-3.7,,35.0,12.3,35.6,0.1,22.19,0.0,0.0
日照,gfs_seamless,2025-03-11,7,2025-03-18,9.0,-1.0,-0.5,-5.7,,45.5,15.2,45.7,4.8,22.17,0.0,0.0
日照,jma_seamless,2025-03-17,1,2025-03-18,8.7,2.6,0.1,-0.0,,23.6,9.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-16,2,2025-03-18,9.0,2.7,0.4,0.1,,25.8,9.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-15,3,2025-03-18,9.6,3.5,1.5,1.0,,35.3,9.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-14,4,2025-03-18,10.2,3.3,1.8,1.0,,36.2,8.6,,0.4,,0.0,0.0
日照,jma_seamless,2025-03-13,5,2025-03-18,10.9,3.0,1.6,0.4,,20.4,9.6,,0.3,,0.0,0.0
日照,jma_seamless,2025-03-12,6,2025-03-18,8.7,2.9,0.5,-0.1,,20.8,10.9,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-11,7,2025-03-18,7.8,4.1,-0.3,0.2,,23.5,18.3,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-03-18,1,2025-03-19,15.7,-0.3,3.2,-4.4,,47.0,13.1,,0.8,19.67,0.0,
日照,ecmwf_ifs025,2025-03-17,2,2025-03-19,16.2,-0.5,3.6,-4.3,,45.9,11.7,,4.0,19.04,0.0,
日照,ecmwf_ifs025,2025-03-16,3,2025-03-19,15.1,-0.4,3.2,-4.4,,47.6,12.5,,4.3,19.48,0.0,
日照,ecmwf_ifs025,2025-03-15,4,2025-03-19,16.3,-0.9,3.9,-5.1,,47.4,12.8,,0.0,19.97,0.0,
日照,ecmwf_ifs025,2025-03-14,5,2025-03-19,15.5,-1.9,3.0,-6.1,,45.2,12.0,,0.0,19.99,0.0,
日照,ecmwf_ifs025,2025-03-13,6,2025-03-19,16.9,-1.9,3.3,-6.3,,49.7,12.8,,0.0,25.04,0.0,
日照,ecmwf_ifs025,2025-03-12,7,2025-03-19,12.7,-2.1,1.2,-5.1,,52.4,7.8,,5.6,27.44,0.0,
日照,gfs_seamless,2025-03-18,1,2025-03-19,16.4,0.6,4.0,-3.4,,41.2,13.4,30.6,4.1,22.09,0.0,0.0
日照,gfs_seamless,2025-03-17,2,2025-03-19,15.8,0.5,3.8,-3.3,,39.0,12.6,28.8,0.2,22.09,0.0,0.0
日照,gfs_seamless,2025-03-16,3,2025-03-19,16.4,2.3,5.1,-0.9,,51.6,11.3,29.9,1.1,22.05,0.0,0.0
日照,gfs_seamless,2025-03-15,4,2025-03-19,18.2,1.8,5.5,-0.9,,53.9,9.0,23.0,4.0,22.11,0.0,0.0
日照,gfs_seamless,2025-03-14,5,2025-03-19,17.1,2.1,6.1,0.1,,42.4,6.8,18.4,1.7,22.19,0.0,0.0
日照,gfs_seamless,2025-03-13,6,2025-03-19,12.6,1.3,3.4,-1.3,,57.5,8.2,14.4,26.7,20.14,0.0,0.0
日照,gfs_seamless,2025-03-12,7,2025-03-19,16.5,2.4,4.8,-0.5,,47.3,10.1,34.2,5.3,21.97,0.0,0.0
日照,jma_seamless,2025-03-18,1,2025-03-19,14.8,2.2,3.3,-1.3,,25.2,12.8,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-17,2,2025-03-19,15.0,1.3,3.6,-1.7,,25.9,9.8,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-16,3,2025-03-19,15.3,3.5,4.5,0.8,,37.5,10.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-15,4,2025-03-19,15.6,3.9,5.0,1.3,,43.8,10.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-14,5,2025-03-19,17.1,2.9,5.4,0.5,,33.4,8.6,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-13,6,2025-03-19,14.3,1.1,4.0,-1.5,,53.1,8.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-12,7,2025-03-19,14.6,2.0,3.2,-0.9,,22.2,10.0,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-03-19,1,2025-03-20,21.4,5.1,8.4,1.9,,42.2,14.8,,0.0,20.22,0.0,
日照,ecmwf_ifs025,2025-03-18,2,2025-03-20,21.5,4.2,8.3,0.9,,46.2,14.4,,0.0,20.19,0.0,
日照,ecmwf_ifs025,2025-03-17,3,2025-03-20,21.3,4.9,8.3,1.5,,46.9,15.5,,0.0,20.2,0.0,
日照,ecmwf_ifs025,2025-03-16,4,2025-03-20,21.2,4.7,8.5,1.3,,46.2,15.2,,0.0,20.25,0.0,
日照,ecmwf_ifs025,2025-03-15,5,2025-03-20,20.7,4.6,8.3,1.4,,53.4,14.2,,0.0,20.23,0.0,
日照,ecmwf_ifs025,2025-03-14,6,2025-03-20,21.5,5.6,8.4,2.4,,52.2,15.4,,0.0,25.19,0.0,
日照,ecmwf_ifs025,2025-03-13,7,2025-03-20,19.8,2.5,7.5,-1.0,,60.0,13.1,,9.0,27.62,0.0,
日照,gfs_seamless,2025-03-19,1,2025-03-20,22.1,6.1,9.2,3.2,,34.1,14.3,35.3,0.0,22.41,0.0,0.0
日照,gfs_seamless,2025-03-18,2,2025-03-20,21.7,6.6,9.6,4.1,,33.5,12.3,34.9,0.0,22.33,0.0,0.0
日照,gfs_seamless,2025-03-17,3,2025-03-20,21.5,6.5,9.5,4.0,,34.1,12.3,37.1,0.0,22.36,0.0,0.0
日照,gfs_seamless,2025-03-16,4,2025-03-20,22.2,6.8,9.8,4.5,,33.2,11.8,36.0,0.0,22.38,0.0,0.0
日照,gfs_seamless,2025-03-15,5,2025-03-20,22.5,6.9,10.0,4.3,,33.8,13.4,33.5,0.1,22.35,0.0,0.0
日照,gfs_seamless,2025-03-14,6,2025-03-20,21.1,5.1,9.8,2.9,,42.2,9.4,23.4,0.1,22.18,0.0,0.0
日照,gfs_seamless,2025-03-13,7,2025-03-20,19.7,5.7,8.6,2.9,,43.7,13.2,36.0,1.0,21.87,0.0,0.0
日照,jma_seamless,2025-03-19,1,2025-03-20,22.1,7.8,9.1,5.3,,24.1,14.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-18,2,2025-03-20,21.9,6.8,8.8,4.4,,22.4,12.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-17,3,2025-03-20,20.7,7.6,8.7,5.4,,26.0,11.9,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-16,4,2025-03-20,20.8,7.2,8.6,4.8,,25.8,12.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-15,5,2025-03-20,21.0,8.2,9.2,6.3,,26.4,11.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-14,6,2025-03-20,19.5,6.1,8.1,4.5,,34.9,7.9,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-13,7,2025-03-20,18.6,7.3,8.2,6.1,,32.8,7.0,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-03-20,1,2025-03-21,24.9,9.3,11.6,7.1,,27.8,14.3,,0.0,20.39,0.0,
日照,ecmwf_ifs025,2025-03-19,2,2025-03-21,24.5,9.2,11.3,7.0,,27.9,14.6,,0.0,20.51,0.0,
日照,ecmwf_ifs025,2025-03-18,3,2025-03-21,23.9,8.8,10.9,6.5,,28.2,14.8,,0.0,20.7,0.0,
日照,ecmwf_ifs025,2025-03-17,4,2025-03-21,23.4,9.3,10.9,7.1,,33.1,15.0,,0.0,20.82,0.0,
日照,ecmwf_ifs025,2025-03-16,5,2025-03-21,23.0,8.6,10.5,6.1,,36.5,15.9,,0.0,20.46,0.0,
日照,ecmwf_ifs025,2025-03-15,6,2025-03-21,21.2,9.0,10.4,7.1,,44.6,11.9,,0.0,25.38,0.0,
日照,ecmwf_ifs025,2025-03-14,7,2025-03-21,22.6,7.7,11.2,6.2,,50.8,8.4,,0.0,27.92,0.3,
日照,gfs_seamless,2025-03-20,1,2025-03-21,25.0,10.2,12.2,,,21.0,14.7,47.5,0.0,22.63,0.0,0.0
日照,gfs_seamless,2025-03-19,2,2025-03-21,24.3,9.8,11.8,7.8,,22.0,13.8,39.2,0.0,22.67,0.0,0.0
日照,gfs_seamless,2025-03-18,3,2025-03-21,24.1,9.8,12.1,8.0,,24.0,12.2,43.2,0.0,22.66,0.0,0.0
日照,gfs_seamless,2025-03-17,4,2025-03-21,23.6,9.7,12.3,8.1,,26.8,11.1,24.1,0.2,22.48,0.0,0.0
日照,gfs_seamless,2025-03-16,5,2025-03-21,24.4,10.3,12.1,,,24.4,13.9,39.2,0.0,22.9,0.0,0.0
日照,gfs_seamless,2025-03-15,6,2025-03-21,23.9,8.9,12.5,7.8,,23.4,7.8,23.8,0.0,22.45,0.0,0.0
日照,gfs_seamless,2025-03-14,7,2025-03-21,22.4,9.1,10.5,7.1,,34.0,12.7,40.3,0.5,22.35,0.0,0.0
日照,jma_seamless,2025-03-20,1,2025-03-21,25.2,12.2,12.1,,,13.3,15.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-19,2,2025-03-21,24.4,11.4,11.8,,,14.5,13.7,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-18,3,2025-03-21,24.6,11.0,11.1,,,14.9,15.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-17,4,2025-03-21,22.3,11.1,11.1,,,20.4,11.9,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-16,5,2025-03-21,21.1,9.8,10.6,8.3,,25.0,10.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-15,6,2025-03-21,20.1,7.7,9.1,6.8,,34.0,6.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-14,7,2025-03-21,20.2,7.4,8.8,6.3,,31.8,6.5,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-03-21,1,2025-03-22,25.5,9.6,12.8,7.5,,31.0,14.3,,0.0,20.78,0.0,
日照,ecmwf_ifs025,2025-03-20,2,2025-03-22,25.7,10.0,12.6,8.0,,32.2,14.2,,0.0,20.67,0.0,
日照,ecmwf_ifs025,2025-03-19,3,2025-03-22,25.2,9.4,12.3,7.3,,33.5,14.2,,0.4,20.67,0.0,
日照,ecmwf_ifs025,2025-03-18,4,2025-03-22,24.9,9.4,12.1,7.2,,36.7,14.9,,0.0,20.69,0.0,
日照,ecmwf_ifs025,2025-03-17,5,2025-03-22,24.9,9.8,12.5,7.8,,33.0,14.3,,0.0,20.61,0.0,
日照,ecmwf_ifs025,2025-03-16,6,2025-03-22,23.0,10.6,12.9,,,47.7,11.3,,0.0,25.55,0.0,
日照,ecmwf_ifs025,2025-03-15,7,2025-03-22,25.4,7.1,12.0,4.4,,44.4,14.5,,0.0,28.09,0.0,
日照,gfs_seamless,2025-03-21,1,2025-03-22,26.2,11.7,13.9,,,21.9,14.5,34.6,12.5,22.99,0.0,0.0
日照,gfs_seamless,2025-03-20,2,2025-03-22,25.8,11.1,13.2,,,22.0,14.7,38.2,7.7,23.04,0.0,0.0
日照,gfs_seamless,2025-03-19,3,2025-03-22,25.6,11.1,13.3,,,23.6,14.3,31.7,0.0,22.91,0.0,0.0
日照,gfs_seamless,2025-03-18,4,2025-03-22,25.2,10.7,13.4,,,25.6,13.2,35.3,0.0,22.81,0.0,0.0
日照,gfs_seamless,2025-03-17,5,2025-03-22,25.9,11.5,13.8,,,26.6,15.2,47.5,0.2,22.65,0.0,0.0
日照,gfs_seamless,2025-03-16,6,2025-03-22,24.9,9.7,11.0,8.1,,25.7,11.0,22.3,0.0,22.72,0.0,0.0
日照,gfs_seamless,2025-03-15,7,2025-03-22,25.2,7.4,12.7,5.8,,31.3,8.8,22.3,5.8,22.42,0.0,0.0
日照,jma_seamless,2025-03-21,1,2025-03-22,26.1,13.6,13.2,,,14.8,15.4,,0.7,,0.0,0.0
日照,jma_seamless,2025-03-20,2,2025-03-22,26.4,13.7,13.3,,,14.5,15.2,,19.8,,0.0,0.0
日照,jma_seamless,2025-03-19,3,2025-03-22,25.8,12.9,12.8,,,15.8,15.1,,3.0,,0.0,0.0
日照,jma_seamless,2025-03-18,4,2025-03-22,25.8,12.9,12.8,,,15.3,14.6,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-17,5,2025-03-22,23.5,12.0,12.3,,,23.1,12.9,,2.5,,0.0,0.0
日照,jma_seamless,2025-03-16,6,2025-03-22,24.5,7.0,11.8,4.6,,29.9,12.2,,0.2,,0.0,0.0
日照,jma_seamless,2025-03-15,7,2025-03-22,24.3,9.6,12.4,8.1,,30.5,10.4,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-03-22,1,2025-03-23,23.9,10.3,12.5,,,32.3,14.1,,34.1,15.8,0.0,
日照,ecmwf_ifs025,2025-03-21,2,2025-03-23,24.6,9.4,12.1,7.1,,34.9,15.5,,32.8,15.63,0.0,
日照,ecmwf_ifs025,2025-03-20,3,2025-03-23,19.4,8.2,10.9,6.0,,45.2,12.9,,38.8,9.88,0.0,
日照,ecmwf_ifs025,2025-03-19,4,2025-03-23,21.0,8.2,11.4,6.2,,45.9,11.7,,32.5,11.09,0.0,
日照,ecmwf_ifs025,2025-03-18,5,2025-03-23,20.8,9.1,11.4,6.9,,43.0,14.2,,32.0,10.42,0.0,
日照,ecmwf_ifs025,2025-03-17,6,2025-03-23,19.0,10.5,12.4,,,54.4,10.1,,28.7,23.19,0.0,
日照,ecmwf_ifs025,2025-03-16,7,2025-03-23,25.7,12.2,14.7,,,49.0,12.8,,0.0,28.32,0.0,
日照,gfs_seamless,2025-03-22,1,2025-03-23,24.6,12.7,13.4,,,25.9,14.3,61.9,75.5,16.02,0.0,0.0
日照,gfs_seamless,2025-03-21,2,2025-03-23,24.3,12.3,13.2,,,22.9,16.4,64.1,77.4,14.4,0.0,0.0
日照,gfs_seamless,2025-03-20,3,2025-03-23,25.2,12.4,13.3,,,23.0,14.3,63.4,33.8,15.55,0.0,0.0
日照,gfs_seamless,2025-03-19,4,2025-03-23,26.2,11.9,14.1,,,22.2,12.5,54.0,14.1,22.78,0.0,0.0
日照,gfs_seamless,2025-03-18,5,2025-03-23,23.6,12.1,13.5,,,25.2,12.3,40.0,60.0,14.48,0.0,0.0
日照,gfs_seamless,2025-03-17,6,2025-03-23,23.0,7.3,10.1,4.8,,43.1,13.3,34.2,41.7,18.02,0.0,0.0
日照,gfs_seamless,2025-03-16,7,2025-03-23,23.5,5.9,10.3,3.8,,47.9,9.6,31.0,33.7,22.09,0.0,0.0
日照,jma_seamless,2025-03-22,1,2025-03-23,25.7,14.2,13.4,,,14.4,15.3,,43.1,,0.0,0.0
日照,jma_seamless,2025-03-21,2,2025-03-23,25.1,13.4,13.2,,,17.6,15.0,,38.8,,0.0,0.0
日照,jma_seamless,2025-03-20,3,2025-03-23,22.0,13.5,12.1,,,21.6,15.0,,58.9,,0.0,0.0
日照,jma_seamless,2025-03-19,4,2025-03-23,23.7,13.5,13.1,,,18.0,12.9,,42.9,,0.0,0.0
日照,jma_seamless,2025-03-18,5,2025-03-23,23.1,13.5,13.0,,,21.6,12.2,,51.5,,0.0,0.0
日照,jma_seamless,2025-03-17,6,2025-03-23,25.0,12.8,13.8,,,26.0,9.3,,1.2,,0.0,0.0
日照,jma_seamless,2025-03-16,7,2025-03-23,25.8,13.6,14.2,,,27.5,12.2,,24.7,,0.0,0.0
日照,ecmwf_ifs025,2025-03-23,1,2025-03-24,24.2,7.9,11.4,5.0,,37.3,17.7,,0.5,20.8,0.0,
日照,ecmwf_ifs025,2025-03-22,2,2025-03-24,26.2,7.8,11.9,4.7,,36.8,19.1,,0.0,20.89,0.0,
日照,ecmwf_ifs025,2025-03-21,3,2025-03-24,26.5,7.4,11.9,4.4,,46.2,17.1,,0.0,20.64,0.0,
日照,ecmwf_ifs025,2025-03-20,4,2025-03-24,26.8,8.5,12.3,6.1,,37.6,14.8,,2.5,20.83,0.0,
日照,ecmwf_ifs025,2025-03-19,5,2025-03-24,26.1,11.8,14.4,,,44.9,17.0,,2.0,20.82,0.0,
日照,ecmwf_ifs025,2025-03-18,6,2025-03-24,26.0,7.7,13.3,4.8,,51.8,17.2,,1.1,25.92,0.0,
日照,ecmwf_ifs025,2025-03-17,7,2025-03-24,25.8,12.1,15.4,,,50.5,17.9,,0.0,28.66,0.0,
日照,gfs_seamless,2025-03-23,1,2025-03-24,24.7,10.0,11.3,7.1,,40.3,23.3,67.3,0.2,22.92,0.0,0.0
日照,gfs_seamless,2025-03-22,2,2025-03-24,23.2,8.4,10.5,5.0,,41.2,23.3,67.0,2.1,22.92,0.0,0.0
日照,gfs_seamless,2025-03-21,3,2025-03-24,24.1,8.7,10.8,5.5,,38.0,22.5,61.9,6.9,22.8,0.0,0.0
日照,gfs_seamless,2025-03-20,4,2025-03-24,26.4,7.8,10.4,4.8,,32.0,18.2,51.8,11.8,22.46,0.0,0.0
日照,gfs_seamless,2025-03-19,5,2025-03-24,27.6,13.4,15.0,,26.8,29.2,17.7,54.0,27.5,22.94,0.0,0.0
日照,gfs_seamless,2025-03-18,6,2025-03-24,25.8,10.8,12.0,,,37.8,15.8,49.7,16.8,22.34,0.0,0.0
日照,gfs_seamless,2025-03-17,7,2025-03-24,27.9,9.0,14.2,6.6,27.8,43.6,15.9,49.0,35.8,22.83,0.0,0.0
日照,jma_seamless,2025-03-23,1,2025-03-24,25.8,10.5,12.7,,,28.7,18.7,,1.5,,0.0,0.0
日照,jma_seamless,2025-03-22,2,2025-03-24,25.1,9.9,12.1,7.3,,31.8,19.6,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-21,3,2025-03-24,25.9,8.7,12.1,6.0,,27.0,17.7,,12.2,,0.0,0.0
日照,jma_seamless,2025-03-20,4,2025-03-24,23.4,8.5,10.6,5.7,,19.2,17.8,,0.5,,0.0,0.0
日照,jma_seamless,2025-03-19,5,2025-03-24,26.4,13.0,13.4,,,17.6,13.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-18,6,2025-03-24,26.3,12.2,13.6,,,18.8,13.8,,0.9,,0.0,0.0
日照,jma_seamless,2025-03-17,7,2025-03-24,24.9,14.5,14.0,,,24.5,14.2,,42.1,,0.0,0.0
日照,ecmwf_ifs025,2025-03-24,1,2025-03-25,26.4,7.6,12.8,5.1,,41.0,14.3,,5.9,20.44,0.0,
日照,ecmwf_ifs025,2025-03-23,2,2025-03-25,28.2,6.3,12.1,3.4,28.2,44.1,15.0,,5.4,20.51,0.0,
日照,ecmwf_ifs025,2025-03-22,3,2025-03-25,28.1,6.2,12.6,3.3,27.9,42.7,14.6,,7.4,20.43,0.0,
日照,ecmwf_ifs025,2025-03-21,4,2025-03-25,27.5,6.6,12.4,3.8,27.4,43.2,14.7,,8.6,20.16,0.0,
日照,ecmwf_ifs025,2025-03-20,5,2025-03-25,28.7,9.6,14.2,7.2,28.5,42.6,16.5,,12.5,20.53,0.0,
日照,ecmwf_ifs025,2025-03-19,6,2025-03-25,26.8,6.4,12.5,3.6,,53.8,14.1,,15.8,26.06,0.0,
日照,ecmwf_ifs025,2025-03-18,7,2025-03-25,19.1,11.2,14.0,,,57.5,19.0,,22.8,28.61,0.0,
日照,gfs_seamless,2025-03-24,1,2025-03-25,26.5,7.5,12.3,4.8,,36.7,14.9,70.2,26.5,20.97,0.0,0.0
日照,gfs_seamless,2025-03-23,2,2025-03-25,27.3,6.7,11.4,3.5,26.8,34.6,17.4,72.7,6.1,22.68,0.0,0.0
日照,gfs_seamless,2025-03-22,3,2025-03-25,27.0,6.7,11.8,3.7,26.9,41.0,16.3,63.4,6.3,22.45,0.0,0.0
日照,gfs_seamless,2025-03-21,4,2025-03-25,27.5,6.2,11.7,3.1,27.5,43.6,15.6,64.1,20.5,20.89,0.0,0.0
日照,gfs_seamless,2025-03-20,5,2025-03-25,27.0,8.4,14.0,6.0,26.9,40.9,14.5,50.4,22.8,20.77,0.0,0.0
日照,gfs_seamless,2025-03-19,6,2025-03-25,29.4,12.5,17.8,,29.1,40.6,18.5,58.7,38.0,22.17,0.0,0.0
日照,gfs_seamless,2025-03-18,7,2025-03-25,27.5,13.2,15.8,,27.4,42.7,16.2,55.8,44.8,21.54,0.0,0.0
日照,jma_seamless,2025-03-24,1,2025-03-25,27.0,9.5,13.3,7.2,26.5,32.7,16.2,,3.6,,0.0,0.0
日照,jma_seamless,2025-03-23,2,2025-03-25,29.0,9.1,13.3,6.9,28.0,31.7,14.0,,9.2,,0.0,0.0
日照,jma_seamless,2025-03-22,3,2025-03-25,27.3,7.6,14.4,5.9,26.8,34.2,9.3,,8.6,,0.0,0.0
日照,jma_seamless,2025-03-21,4,2025-03-25,24.8,8.3,12.0,6.0,,27.5,13.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-03-20,5,2025-03-25,25.7,8.9,11.6,6.9,,36.9,12.4,,3.5,,0.0,0.0
日照,jma_seamless,2025-03-19,6,2025-03-25,27.9,12.1,14.6,,27.0,29.9,12.0,,23.0,,0.0,0.0
日照,jma_seamless,2025-03-18,7,2025-03-25,23.8,12.7,15.1,,,28.8,13.3,,21.1,,0.0,0.0
日照,ecmwf_ifs025,2025-03-25,1,2025-03-26,26.0,8.7,13.9,6.7,,55.4,12.1,,13.4,20.11,0.0,
日照,ecmwf_ifs025,2025-03-24,2,2025-03-26,20.7,8.1,12.1,6.0,,61.1,12.0,,38.1,19.35,0.0,
日照,ecmwf_ifs025,2025-03-23,3,2025-03-26,22.0,9.1,13.4,7.5,,61.4,10.4,,9.8,19.64,0.0,
日照,ecmwf_ifs025,2025-03-22,4,2025-03-26,20.3,9.1,12.3,7.5,,66.7,10.6,,10.5,19.3,0.0,
日照,ecmwf_ifs025,2025-03-21,5,2025-03-26,19.0,8.8,11.9,7.2,,66.9,9.9,,16.5,19.83,2.1,
日照,ecmwf_ifs025,2025-03-20,6,2025-03-26,14.8,9.6,9.9,7.9,,61.9,11.4,,45.9,25.67,3.9,
