region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,gfs_seamless,2025-04-02,5,2025-04-07,29.3,14.8,18.2,,28.6,36.5,12.5,51.5,47.6,24.99,0.0,0.0
菏泽,gfs_seamless,2025-04-01,6,2025-04-07,31.3,16.7,19.6,,31.6,41.6,16.1,58.3,57.2,23.93,0.0,0.0
菏泽,gfs_seamless,2025-03-31,7,2025-04-07,30.4,14.1,19.4,,30.5,42.8,16.0,50.4,43.7,23.72,0.0,0.0
菏泽,jma_seamless,2025-04-06,1,2025-04-07,25.8,16.3,19.6,,,62.4,9.5,,38.9,,0.0,0.0
菏泽,jma_seamless,2025-04-05,2,2025-04-07,25.1,16.6,18.2,,,49.0,11.2,,43.7,,0.0,0.0
菏泽,jma_seamless,2025-04-04,3,2025-04-07,24.5,15.3,17.0,,,47.7,11.7,,28.0,,0.0,0.0
菏泽,jma_seamless,2025-04-03,4,2025-04-07,24.0,15.8,16.7,,,43.3,12.4,,27.5,,0.0,0.0
菏泽,jma_seamless,2025-04-02,5,2025-04-07,24.7,16.0,17.7,,,50.4,12.2,,10.8,,0.0,0.0
菏泽,jma_seamless,2025-04-01,6,2025-04-07,25.7,14.9,18.4,,,57.2,9.6,,28.3,,0.0,0.0
菏泽,jma_seamless,2025-03-31,7,2025-04-07,25.9,15.9,18.5,,,48.5,13.2,,6.4,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-07,1,2025-04-08,25.3,13.2,18.0,,,65.0,8.1,,38.8,16.3,5.1,
菏泽,ecmwf_ifs025,2025-04-06,2,2025-04-08,25.0,14.0,18.4,,,57.7,8.2,,33.6,14.66,0.3,
菏泽,ecmwf_ifs025,2025-04-05,3,2025-04-08,25.9,14.6,19.1,,,53.1,6.3,,34.8,15.29,0.0,
菏泽,ecmwf_ifs025,2025-04-04,4,2025-04-08,25.5,14.6,19.1,,,48.1,6.9,,49.5,17.76,0.0,
菏泽,ecmwf_ifs025,2025-04-03,5,2025-04-08,27.0,13.9,19.9,,27.4,50.3,4.4,,33.6,18.0,0.6,
菏泽,ecmwf_ifs025,2025-04-02,6,2025-04-08,28.0,16.6,20.1,,28.4,49.8,12.7,,61.6,27.16,0.0,
菏泽,ecmwf_ifs025,2025-04-01,7,2025-04-08,27.3,16.0,20.0,,27.8,51.8,10.6,,50.6,30.04,0.0,
菏泽,gfs_seamless,2025-04-07,1,2025-04-08,25.0,13.4,16.8,,,55.6,12.3,31.7,67.5,18.07,2.1,0.0
菏泽,gfs_seamless,2025-04-06,2,2025-04-08,25.0,13.8,16.5,,,53.8,11.7,37.4,80.8,16.12,2.0,0.0
菏泽,gfs_seamless,2025-04-05,3,2025-04-08,27.7,14.8,18.4,,28.6,56.0,10.6,54.4,92.4,17.29,1.2,0.0
菏泽,gfs_seamless,2025-04-04,4,2025-04-08,26.6,13.4,18.2,,,57.5,8.2,39.2,78.4,20.81,1.4,0.0
菏泽,gfs_seamless,2025-04-03,5,2025-04-08,29.3,14.9,18.6,,30.5,53.0,13.6,45.0,69.5,21.38,1.7,0.0
菏泽,gfs_seamless,2025-04-02,6,2025-04-08,29.6,13.4,19.4,,30.4,49.5,12.1,41.0,55.6,23.7,0.2,0.0
菏泽,gfs_seamless,2025-04-01,7,2025-04-08,25.3,15.3,18.2,,,55.3,9.8,32.4,86.6,19.89,0.5,0.0
菏泽,jma_seamless,2025-04-07,1,2025-04-08,21.2,13.4,18.4,,,87.2,4.7,,76.5,,4.8,0.0
菏泽,jma_seamless,2025-04-06,2,2025-04-08,23.3,14.5,18.8,,,76.0,2.2,,52.8,,1.5,0.0
菏泽,jma_seamless,2025-04-05,3,2025-04-08,24.8,14.4,19.2,,,68.2,4.9,,28.0,,0.9,0.0
菏泽,jma_seamless,2025-04-04,4,2025-04-08,22.5,15.1,18.2,,,71.3,4.0,,30.2,,0.3,0.0
菏泽,jma_seamless,2025-04-03,5,2025-04-08,23.9,15.8,18.2,,,63.7,7.2,,43.5,,2.4,0.0
菏泽,jma_seamless,2025-04-02,6,2025-04-08,24.4,12.6,17.8,,,66.2,8.8,,50.6,,0.3,0.0
菏泽,jma_seamless,2025-04-01,7,2025-04-08,21.5,14.4,14.2,,,22.4,6.1,,73.5,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-08,1,2025-04-09,25.8,12.2,18.7,,,75.0,7.2,,30.5,18.63,0.3,
菏泽,ecmwf_ifs025,2025-04-07,2,2025-04-09,26.3,11.9,17.8,,,64.8,10.0,,10.5,20.13,0.0,
菏泽,ecmwf_ifs025,2025-04-06,3,2025-04-09,27.6,14.3,18.6,,28.7,58.6,11.4,,8.5,19.08,0.0,
菏泽,ecmwf_ifs025,2025-04-05,4,2025-04-09,26.2,13.3,18.6,,,50.6,9.2,,25.8,14.81,0.0,
菏泽,ecmwf_ifs025,2025-04-04,5,2025-04-09,23.4,12.4,16.8,,,49.3,5.6,,2.8,21.13,0.0,
菏泽,ecmwf_ifs025,2025-04-03,6,2025-04-09,25.3,13.2,17.4,,,54.9,7.2,,12.7,27.92,1.8,
菏泽,ecmwf_ifs025,2025-04-02,7,2025-04-09,29.7,16.2,20.0,,31.0,52.3,10.0,,9.2,30.09,0.6,
菏泽,gfs_seamless,2025-04-08,1,2025-04-09,28.8,14.2,17.1,,29.0,45.9,15.1,42.1,53.4,21.87,0.2,0.0
菏泽,gfs_seamless,2025-04-07,2,2025-04-09,29.2,13.5,17.2,,29.9,50.2,15.3,52.2,42.2,23.06,0.0,0.0
菏泽,gfs_seamless,2025-04-06,3,2025-04-09,28.9,12.6,16.6,,29.6,50.8,17.4,49.3,51.0,19.29,0.1,0.0
菏泽,gfs_seamless,2025-04-05,4,2025-04-09,28.3,12.5,17.1,,28.8,50.0,14.7,45.0,80.5,18.11,0.0,0.0
菏泽,gfs_seamless,2025-04-04,5,2025-04-09,29.3,13.2,17.5,,30.9,55.7,14.9,46.4,64.5,21.32,0.4,0.0
菏泽,gfs_seamless,2025-04-03,6,2025-04-09,28.4,13.4,17.8,,28.4,45.0,11.4,39.6,70.0,17.47,0.0,0.0
菏泽,gfs_seamless,2025-04-02,7,2025-04-09,26.9,14.9,18.7,,,47.5,14.2,46.8,82.9,18.44,0.0,0.0
菏泽,jma_seamless,2025-04-08,1,2025-04-09,24.9,12.9,18.1,,,81.4,5.0,,56.1,,3.0,0.0
菏泽,jma_seamless,2025-04-07,2,2025-04-09,25.0,15.3,18.9,,,63.5,6.7,,36.1,,0.9,0.0
菏泽,jma_seamless,2025-04-06,3,2025-04-09,26.1,15.8,19.1,,,61.1,7.2,,31.0,,0.9,0.0
菏泽,jma_seamless,2025-04-05,4,2025-04-09,24.3,15.4,19.0,,,69.9,5.5,,32.5,,0.3,0.0
菏泽,jma_seamless,2025-04-04,5,2025-04-09,24.4,13.6,18.3,,,58.5,4.1,,5.3,,1.8,0.0
菏泽,jma_seamless,2025-04-03,6,2025-04-09,25.3,14.6,18.3,,,69.8,6.6,,16.2,,0.3,0.0
菏泽,jma_seamless,2025-04-02,7,2025-04-09,26.6,11.0,16.1,,,45.2,8.0,,35.5,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-09,1,2025-04-10,24.1,11.9,17.4,,,63.9,8.2,,6.9,20.76,0.0,
菏泽,ecmwf_ifs025,2025-04-08,2,2025-04-10,23.3,11.2,16.5,,,59.0,7.9,,0.0,21.01,0.0,
菏泽,ecmwf_ifs025,2025-04-07,3,2025-04-10,22.3,12.1,15.2,,,44.7,8.6,,0.0,21.12,0.0,
菏泽,ecmwf_ifs025,2025-04-06,4,2025-04-10,24.8,13.3,16.8,,,38.9,8.7,,3.1,20.62,0.0,
菏泽,ecmwf_ifs025,2025-04-05,5,2025-04-10,28.7,12.7,18.3,,28.1,36.8,6.3,,0.9,21.57,0.0,
菏泽,ecmwf_ifs025,2025-04-04,6,2025-04-10,28.9,13.2,18.8,,28.9,44.0,9.9,,4.0,28.4,0.0,
菏泽,ecmwf_ifs025,2025-04-03,7,2025-04-10,29.9,13.9,19.1,,30.6,48.0,11.3,,28.8,31.52,0.0,
菏泽,gfs_seamless,2025-04-09,1,2025-04-10,26.0,10.7,16.3,,,50.2,11.6,39.2,22.5,25.19,0.0,0.0
菏泽,gfs_seamless,2025-04-08,2,2025-04-10,25.7,10.8,16.1,,,43.8,9.7,33.5,15.0,25.35,0.0,0.0
菏泽,gfs_seamless,2025-04-07,3,2025-04-10,25.7,10.1,14.8,,,41.0,12.6,47.5,44.8,24.22,0.0,0.0
菏泽,gfs_seamless,2025-04-06,4,2025-04-10,26.1,12.6,15.9,,,34.1,10.7,30.6,46.0,23.39,0.0,0.0
菏泽,gfs_seamless,2025-04-05,5,2025-04-10,27.9,12.6,16.6,,27.0,29.8,10.9,41.8,5.7,26.03,0.0,0.0
菏泽,gfs_seamless,2025-04-04,6,2025-04-10,27.5,13.6,16.6,,26.9,32.8,11.6,41.0,32.9,24.35,0.0,0.0
菏泽,gfs_seamless,2025-04-03,7,2025-04-10,25.8,12.0,15.6,,,45.5,14.3,37.8,34.7,24.86,0.0,0.0
菏泽,jma_seamless,2025-04-09,1,2025-04-10,23.0,12.7,17.9,,,80.3,5.3,,20.9,,0.0,0.0
菏泽,jma_seamless,2025-04-08,2,2025-04-10,23.5,13.2,17.5,,,66.2,5.6,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-07,3,2025-04-10,23.8,14.6,16.6,,,44.8,6.6,,21.9,,0.0,0.0
菏泽,jma_seamless,2025-04-06,4,2025-04-10,23.9,13.5,16.6,,,54.6,6.3,,19.7,,0.0,0.0
菏泽,jma_seamless,2025-04-05,5,2025-04-10,25.0,12.5,15.9,,,49.3,2.5,,14.4,,0.0,0.0
菏泽,jma_seamless,2025-04-04,6,2025-04-10,25.8,13.4,17.6,,,57.8,6.8,,17.0,,0.0,0.0
菏泽,jma_seamless,2025-04-03,7,2025-04-10,24.4,8.9,15.4,,,69.6,4.4,,30.2,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-10,1,2025-04-11,25.9,15.7,20.1,,,69.5,12.5,,47.8,13.52,8.7,
菏泽,ecmwf_ifs025,2025-04-09,2,2025-04-11,27.6,14.1,20.8,,29.4,65.1,11.2,,47.8,14.49,4.5,
菏泽,ecmwf_ifs025,2025-04-08,3,2025-04-11,26.2,14.5,18.6,,,48.8,13.0,,47.7,14.22,0.0,
菏泽,ecmwf_ifs025,2025-04-07,4,2025-04-11,24.1,14.5,17.3,,,42.2,13.1,,41.0,11.83,0.3,
菏泽,ecmwf_ifs025,2025-04-06,5,2025-04-11,28.8,16.4,19.4,,28.2,36.9,16.4,,36.9,16.12,0.0,
菏泽,ecmwf_ifs025,2025-04-05,6,2025-04-11,24.2,13.5,17.2,,,33.1,8.0,,17.2,28.48,0.0,
菏泽,ecmwf_ifs025,2025-04-04,7,2025-04-11,22.9,14.8,17.5,,,40.3,10.0,,38.1,30.1,0.0,
菏泽,gfs_seamless,2025-04-10,1,2025-04-11,28.5,13.3,17.5,,29.0,49.8,16.1,62.6,94.2,14.98,4.0,0.0
菏泽,gfs_seamless,2025-04-09,2,2025-04-11,30.4,12.3,17.9,,30.7,43.8,16.7,56.2,93.2,20.31,0.0,0.0
菏泽,gfs_seamless,2025-04-08,3,2025-04-11,29.7,13.7,18.2,,29.0,36.1,16.5,55.4,76.7,18.95,0.0,0.0
菏泽,gfs_seamless,2025-04-07,4,2025-04-11,31.2,12.3,17.9,,32.0,45.0,16.6,53.3,81.4,21.26,0.5,0.0
菏泽,gfs_seamless,2025-04-06,5,2025-04-11,27.9,14.6,17.6,,27.7,41.1,18.7,65.5,83.0,20.84,0.0,0.0
菏泽,gfs_seamless,2025-04-05,6,2025-04-11,29.1,14.8,17.2,,27.8,27.5,21.9,75.2,52.6,23.61,0.0,0.0
菏泽,gfs_seamless,2025-04-04,7,2025-04-11,30.6,9.4,15.7,6.6,28.9,24.5,20.4,86.4,39.2,26.11,0.0,0.0
菏泽,jma_seamless,2025-04-10,1,2025-04-11,24.7,16.3,21.1,,,81.2,8.7,,75.5,,5.1,0.0
菏泽,jma_seamless,2025-04-09,2,2025-04-11,24.7,16.5,19.4,,,60.1,10.3,,73.3,,0.9,0.0
菏泽,jma_seamless,2025-04-08,3,2025-04-11,25.8,17.3,19.7,,,49.9,10.6,,73.1,,0.0,0.0
菏泽,jma_seamless,2025-04-07,4,2025-04-11,25.8,16.6,18.8,,,43.8,11.6,,63.1,,0.0,0.0
菏泽,jma_seamless,2025-04-06,5,2025-04-11,26.5,12.2,18.2,,,49.4,9.9,,78.5,,0.0,0.0
菏泽,jma_seamless,2025-04-05,6,2025-04-11,22.4,15.0,17.8,,,59.4,6.2,,61.1,,0.0,0.0
菏泽,jma_seamless,2025-04-04,7,2025-04-11,21.6,13.4,15.5,,,48.7,8.1,,59.8,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-11,1,2025-04-12,19.5,9.1,5.6,5.5,,14.9,28.3,,17.5,21.24,0.0,
菏泽,ecmwf_ifs025,2025-04-10,2,2025-04-12,19.7,8.6,5.4,4.7,,13.5,30.2,,17.3,22.06,0.0,
菏泽,ecmwf_ifs025,2025-04-09,3,2025-04-12,20.9,9.2,5.0,5.4,,8.8,32.3,,21.0,22.52,0.0,
菏泽,ecmwf_ifs025,2025-04-08,4,2025-04-12,19.1,7.6,4.7,3.4,,9.3,31.1,,2.7,22.43,0.0,
菏泽,ecmwf_ifs025,2025-04-07,5,2025-04-12,21.2,8.3,8.0,4.9,,20.2,23.5,,17.8,22.34,0.0,
菏泽,ecmwf_ifs025,2025-04-06,6,2025-04-12,20.9,10.3,8.7,,,13.0,18.1,,9.9,28.79,0.0,
菏泽,ecmwf_ifs025,2025-04-05,7,2025-04-12,30.7,14.6,19.0,,29.4,29.4,8.1,,35.0,31.66,0.0,
菏泽,gfs_seamless,2025-04-11,1,2025-04-12,18.3,6.3,2.8,1.1,,12.7,38.8,86.0,55.8,27.08,0.0,0.0
菏泽,gfs_seamless,2025-04-10,2,2025-04-12,19.6,6.6,2.7,1.3,,12.8,42.1,80.6,44.2,26.71,0.0,0.0
菏泽,gfs_seamless,2025-04-09,3,2025-04-12,17.1,5.8,3.0,0.4,,11.8,38.7,77.0,30.6,27.48,0.0,0.0
菏泽,gfs_seamless,2025-04-08,4,2025-04-12,18.6,8.7,6.2,4.5,,17.5,36.1,69.1,38.0,26.89,0.0,0.0
菏泽,gfs_seamless,2025-04-07,5,2025-04-12,17.5,6.7,2.8,1.5,,14.5,41.5,68.4,50.8,26.5,0.0,0.0
菏泽,gfs_seamless,2025-04-06,6,2025-04-12,15.3,6.7,2.5,2.0,,11.4,33.4,73.8,30.2,27.59,0.0,0.0
菏泽,gfs_seamless,2025-04-05,7,2025-04-12,26.8,7.2,8.8,3.3,,17.8,25.0,86.0,23.0,26.62,0.0,0.0
菏泽,jma_seamless,2025-04-11,1,2025-04-12,20.9,10.4,7.4,,,9.4,20.4,,32.0,,0.3,0.0
菏泽,jma_seamless,2025-04-10,2,2025-04-12,18.3,10.1,7.7,,,21.9,19.3,,21.8,,0.9,0.0
菏泽,jma_seamless,2025-04-09,3,2025-04-12,20.2,9.9,7.7,7.3,,18.9,19.1,,15.1,,0.0,0.0
菏泽,jma_seamless,2025-04-08,4,2025-04-12,21.1,10.8,8.2,,,9.1,16.9,,8.9,,0.0,0.0
菏泽,jma_seamless,2025-04-07,5,2025-04-12,21.2,11.7,10.6,,,11.2,11.9,,18.2,,0.0,0.0
菏泽,jma_seamless,2025-04-06,6,2025-04-12,22.4,11.2,10.9,,,25.9,17.1,,34.0,,0.0,0.0
菏泽,jma_seamless,2025-04-05,7,2025-04-12,21.9,14.3,16.5,,,59.3,8.0,,76.6,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-12,1,2025-04-13,22.4,5.1,8.8,1.6,,29.2,16.6,,4.1,21.06,0.0,
菏泽,ecmwf_ifs025,2025-04-11,2,2025-04-13,21.0,4.9,7.9,1.5,,23.2,15.7,,4.5,21.65,0.0,
菏泽,ecmwf_ifs025,2025-04-10,3,2025-04-13,21.9,6.1,7.6,3.0,,16.7,15.5,,0.0,22.59,0.0,
菏泽,ecmwf_ifs025,2025-04-09,4,2025-04-13,23.2,7.1,8.5,3.9,,13.9,18.2,,0.0,21.71,0.0,
菏泽,ecmwf_ifs025,2025-04-08,5,2025-04-13,21.8,8.0,10.0,5.5,,19.1,14.3,,0.0,22.18,0.0,
菏泽,ecmwf_ifs025,2025-04-07,6,2025-04-13,20.4,9.6,10.7,7.9,,20.4,11.8,,1.8,28.94,0.0,
菏泽,ecmwf_ifs025,2025-04-06,7,2025-04-13,24.9,12.4,14.8,,,29.3,11.1,,3.9,32.04,0.0,
菏泽,gfs_seamless,2025-04-12,1,2025-04-13,23.3,3.6,7.2,-1.1,,21.3,23.7,63.0,21.7,25.11,0.0,0.0
菏泽,gfs_seamless,2025-04-11,2,2025-04-13,20.5,4.7,6.0,0.0,,16.6,26.2,62.3,4.8,27.06,0.0,0.0
菏泽,gfs_seamless,2025-04-10,3,2025-04-13,21.3,3.9,6.7,-0.7,,16.7,23.2,61.9,8.0,27.34,0.0,0.0
菏泽,gfs_seamless,2025-04-09,4,2025-04-13,23.6,10.1,10.0,,,22.1,24.2,58.0,1.5,26.66,0.0,0.0
菏泽,gfs_seamless,2025-04-08,5,2025-04-13,24.1,8.3,8.6,4.7,,20.5,25.5,61.2,18.2,24.05,0.0,0.0
菏泽,gfs_seamless,2025-04-07,6,2025-04-13,19.7,8.7,6.2,4.7,,15.7,32.3,59.4,3.5,27.43,0.0,0.0
菏泽,gfs_seamless,2025-04-06,7,2025-04-13,20.8,11.4,8.7,,,17.9,25.4,63.7,4.4,27.13,0.0,0.0
菏泽,jma_seamless,2025-04-12,1,2025-04-13,21.8,9.0,10.2,7.2,,15.2,11.4,,0.5,,0.0,0.0
菏泽,jma_seamless,2025-04-11,2,2025-04-13,20.7,9.4,9.3,7.4,,13.2,13.6,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-10,3,2025-04-13,21.3,9.4,9.2,7.3,,11.5,14.2,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-09,4,2025-04-13,24.0,9.8,11.7,7.9,,14.0,13.3,,0.5,,0.0,0.0
菏泽,jma_seamless,2025-04-08,5,2025-04-13,22.0,12.2,12.5,,,17.4,11.9,,11.4,,0.0,0.0
菏泽,jma_seamless,2025-04-07,6,2025-04-13,21.0,12.4,12.4,,,21.2,9.7,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-06,7,2025-04-13,20.5,9.0,11.3,7.0,,36.0,12.6,,16.1,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-13,1,2025-04-14,20.8,9.4,10.9,7.4,,32.9,13.5,,1.0,21.78,0.0,
菏泽,ecmwf_ifs025,2025-04-12,2,2025-04-14,21.6,8.2,11.0,5.9,,32.2,13.6,,0.7,21.65,0.0,
菏泽,ecmwf_ifs025,2025-04-11,3,2025-04-14,21.4,7.3,10.8,4.8,,33.0,13.4,,0.0,21.72,0.0,
菏泽,ecmwf_ifs025,2025-04-10,4,2025-04-14,22.9,9.6,11.7,7.6,,26.6,13.9,,0.0,21.87,0.0,
菏泽,ecmwf_ifs025,2025-04-09,5,2025-04-14,24.5,13.0,14.2,,,27.6,14.0,,0.0,21.87,0.0,
菏泽,ecmwf_ifs025,2025-04-08,6,2025-04-14,24.0,13.6,15.5,,,31.7,12.3,,0.4,28.95,0.0,
菏泽,ecmwf_ifs025,2025-04-07,7,2025-04-14,20.5,12.0,12.0,,,27.2,10.4,,0.0,32.34,0.0,
菏泽,gfs_seamless,2025-04-13,1,2025-04-14,23.1,7.0,10.0,3.9,,25.3,17.1,50.4,8.5,26.75,0.0,0.0
菏泽,gfs_seamless,2025-04-12,2,2025-04-14,23.8,7.1,10.5,4.1,,26.1,16.6,52.9,11.2,26.74,0.0,0.0
菏泽,gfs_seamless,2025-04-11,3,2025-04-14,23.5,7.5,10.7,4.5,,28.2,17.5,51.8,12.8,26.69,0.0,0.0
菏泽,gfs_seamless,2025-04-10,4,2025-04-14,24.5,8.5,11.3,5.9,,27.4,16.4,44.3,9.0,26.7,0.0,0.0
菏泽,gfs_seamless,2025-04-09,5,2025-04-14,25.4,8.2,13.0,5.6,,31.2,15.8,48.6,0.1,26.62,0.0,0.0
菏泽,gfs_seamless,2025-04-08,6,2025-04-14,22.7,6.6,10.0,3.5,,29.7,16.4,46.4,0.5,26.61,0.0,0.0
菏泽,gfs_seamless,2025-04-07,7,2025-04-14,22.1,7.2,9.7,4.5,,25.0,14.5,35.6,1.1,26.75,0.0,0.0
菏泽,jma_seamless,2025-04-13,1,2025-04-14,20.8,12.9,11.7,,,23.2,9.5,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-12,2,2025-04-14,21.2,13.1,12.1,,,21.7,10.2,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-11,3,2025-04-14,21.6,13.0,12.1,,,20.5,9.7,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-10,4,2025-04-14,23.8,12.5,13.6,,,36.2,7.9,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-09,5,2025-04-14,21.0,13.4,12.7,,,28.1,8.6,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-08,6,2025-04-14,21.6,13.3,12.2,,,18.5,8.3,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-04-07,7,2025-04-14,21.3,11.2,12.7,,,28.4,6.4,,0.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-14,1,2025-04-15,27.7,12.0,17.0,,27.3,37.9,11.6,,27.9,21.01,0.0,
菏泽,ecmwf_ifs025,2025-04-13,2,2025-04-15,27.0,11.7,16.7,,26.9,40.2,10.7,,25.0,21.65,0.0,
菏泽,ecmwf_ifs025,2025-04-12,3,2025-04-15,27.0,11.4,16.5,,26.8,39.1,12.4,,29.9,21.21,0.0,
菏泽,ecmwf_ifs025,2025-04-11,4,2025-04-15,27.3,11.4,16.7,,26.9,37.1,12.1,,27.0,22.05,0.0,
菏泽,ecmwf_ifs025,2025-04-10,5,2025-04-15,29.2,14.1,18.7,,28.4,35.5,13.0,,25.4,21.97,0.0,
菏泽,ecmwf_ifs025,2025-04-09,6,2025-04-15,30.3,16.1,20.1,,29.4,34.5,13.3,,29.2,29.03,0.0,
菏泽,ecmwf_ifs025,2025-04-08,7,2025-04-15,29.7,11.4,17.8,,28.6,31.9,16.6,,42.8,31.15,0.0,
菏泽,gfs_seamless,2025-04-14,1,2025-04-15,30.1,10.7,16.5,,28.7,28.4,15.6,56.9,51.9,25.5,0.0,0.0
菏泽,gfs_seamless,2025-04-13,2,2025-04-15,29.5,11.0,16.5,,28.3,30.0,15.3,55.8,59.2,22.69,0.0,0.0
菏泽,gfs_seamless,2025-04-12,3,2025-04-15,29.1,11.5,16.6,,28.0,31.1,13.1,40.7,55.2,23.02,0.0,0.0
菏泽,gfs_seamless,2025-04-11,4,2025-04-15,29.4,11.7,16.2,,28.4,32.6,15.9,50.4,59.5,21.5,0.0,0.0
菏泽,gfs_seamless,2025-04-10,5,2025-04-15,31.6,11.1,17.6,,30.6,31.8,17.9,61.9,46.1,25.55,0.0,0.0
菏泽,gfs_seamless,2025-04-09,6,2025-04-15,28.8,10.0,16.6,7.9,28.0,35.3,15.5,56.9,74.1,21.65,0.0,0.0
菏泽,gfs_seamless,2025-04-08,7,2025-04-15,28.7,8.7,15.3,6.4,27.7,31.9,14.4,56.2,36.3,26.28,0.0,0.0
菏泽,jma_seamless,2025-04-14,1,2025-04-15,25.9,13.6,17.0,,,39.7,9.4,,37.8,,0.0,0.0
菏泽,jma_seamless,2025-04-13,2,2025-04-15,26.5,13.6,17.1,,,37.9,8.3,,50.2,,0.0,0.0
菏泽,jma_seamless,2025-04-12,3,2025-04-15,26.4,13.7,17.1,,,38.6,7.9,,34.9,,0.0,0.0
菏泽,jma_seamless,2025-04-11,4,2025-04-15,27.1,14.7,18.2,,27.1,42.9,8.4,,48.3,,0.0,0.0
菏泽,jma_seamless,2025-04-10,5,2025-04-15,27.1,13.3,18.2,,27.3,46.1,8.0,,32.1,,0.0,0.0
菏泽,jma_seamless,2025-04-09,6,2025-04-15,24.2,12.6,15.6,,,37.4,7.0,,17.6,,0.0,0.0
菏泽,jma_seamless,2025-04-08,7,2025-04-15,23.9,8.5,13.3,,,42.1,4.4,,0.2,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-15,1,2025-04-16,31.2,18.5,21.9,,31.1,39.2,18.1,,0.3,21.93,0.0,
菏泽,ecmwf_ifs025,2025-04-14,2,2025-04-16,32.0,17.7,22.0,,32.5,41.3,16.6,,3.3,22.01,0.0,
菏泽,ecmwf_ifs025,2025-04-13,3,2025-04-16,31.0,16.6,21.6,,31.8,45.6,17.4,,0.0,21.84,0.0,
菏泽,ecmwf_ifs025,2025-04-12,4,2025-04-16,30.3,17.6,21.4,,30.7,45.2,16.3,,3.8,21.43,0.0,
菏泽,ecmwf_ifs025,2025-04-11,5,2025-04-16,30.9,19.8,22.5,,30.5,38.2,14.2,,18.7,21.7,0.0,
菏泽,ecmwf_ifs025,2025-04-10,6,2025-04-16,32.8,17.9,22.6,,32.7,35.9,14.8,,31.8,28.67,0.0,
菏泽,ecmwf_ifs025,2025-04-09,7,2025-04-16,31.8,21.3,23.5,,31.2,34.8,15.7,,27.9,31.09,0.0,
菏泽,gfs_seamless,2025-04-15,1,2025-04-16,35.2,16.9,21.2,,34.6,28.4,21.2,61.2,33.3,26.87,0.0,0.0
菏泽,gfs_seamless,2025-04-14,2,2025-04-16,35.6,15.3,20.5,,35.9,31.5,20.7,58.3,15.8,26.96,0.0,0.0
菏泽,gfs_seamless,2025-04-13,3,2025-04-16,35.0,15.9,20.1,,35.5,33.6,19.3,54.4,30.2,26.64,0.0,0.0
菏泽,gfs_seamless,2025-04-12,4,2025-04-16,34.4,15.1,20.7,,35.0,35.4,19.9,65.9,48.4,25.59,0.0,0.0
菏泽,gfs_seamless,2025-04-11,5,2025-04-16,34.8,16.2,21.7,,34.3,29.5,20.9,60.8,53.9,26.02,0.0,0.0
菏泽,gfs_seamless,2025-04-10,6,2025-04-16,33.8,17.1,21.8,,32.9,29.5,15.0,60.5,63.3,25.08,0.0,0.0
菏泽,gfs_seamless,2025-04-09,7,2025-04-16,34.4,14.6,21.3,,35.8,38.7,15.3,54.7,54.5,24.53,0.0,0.0
菏泽,jma_seamless,2025-04-15,1,2025-04-16,29.3,20.1,22.2,,29.3,43.4,12.8,,11.6,,0.0,0.0
菏泽,jma_seamless,2025-04-14,2,2025-04-16,28.8,19.5,21.9,,28.7,42.9,12.8,,20.9,,0.0,0.0
菏泽,jma_seamless,2025-04-13,3,2025-04-16,27.5,19.0,21.3,,27.6,45.4,12.8,,19.8,,0.0,0.0
菏泽,jma_seamless,2025-04-12,4,2025-04-16,28.3,19.3,21.3,,28.0,40.9,13.6,,17.8,,0.0,0.0
菏泽,jma_seamless,2025-04-11,5,2025-04-16,30.3,20.1,22.2,,29.8,38.0,11.9,,15.0,,0.0,0.0
菏泽,jma_seamless,2025-04-10,6,2025-04-16,28.8,19.3,21.3,,28.5,41.1,13.3,,14.5,,0.0,0.0
菏泽,jma_seamless,2025-04-09,7,2025-04-16,26.9,13.7,18.2,,,46.0,11.1,,12.3,,0.0,0.0
菏泽,ecmwf_ifs025,2025-04-16,1,2025-04-17,32.2,19.9,23.6,,33.5,44.5,13.2,,15.8,20.69,0.0,
