region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,ecmwf_ifs025,2025-03-07,5,2025-03-12,20.0,8.1,10.7,6.3,,53.0,10.1,,40.9,17.97,0.0,
枣庄,ecmwf_ifs025,2025-03-06,6,2025-03-12,18.9,7.4,9.9,6.0,,53.0,7.7,,66.5,23.9,0.0,
枣庄,ecmwf_ifs025,2025-03-05,7,2025-03-12,18.4,8.5,9.8,7.1,,59.2,8.9,,51.2,24.66,0.0,
枣庄,gfs_seamless,2025-03-11,1,2025-03-12,19.2,10.2,10.9,,,50.8,10.0,34.2,99.2,16.22,0.0,0.0
枣庄,gfs_seamless,2025-03-10,2,2025-03-12,18.8,9.7,10.8,8.3,,46.7,10.1,35.6,100.0,16.56,0.0,0.0
枣庄,gfs_seamless,2025-03-09,3,2025-03-12,17.4,10.4,10.1,,,44.1,11.9,39.6,96.1,16.52,0.0,0.0
枣庄,gfs_seamless,2025-03-08,4,2025-03-12,18.7,9.5,10.4,7.7,,45.1,11.9,38.9,95.1,18.06,0.0,0.0
枣庄,gfs_seamless,2025-03-07,5,2025-03-12,20.9,10.9,10.1,,,41.7,14.0,50.8,98.9,18.91,0.0,0.0
枣庄,gfs_seamless,2025-03-06,6,2025-03-12,20.6,11.0,11.9,,,45.8,8.5,30.6,88.0,19.62,0.0,0.0
枣庄,gfs_seamless,2025-03-05,7,2025-03-12,20.1,10.0,9.4,7.6,,64.8,17.4,51.8,98.0,9.15,0.0,0.0
枣庄,jma_seamless,2025-03-11,1,2025-03-12,19.6,9.1,11.0,8.1,,57.0,7.5,,48.1,,0.0,0.0
枣庄,jma_seamless,2025-03-10,2,2025-03-12,20.0,9.9,11.5,8.9,,54.6,8.1,,52.2,,0.0,0.0
枣庄,jma_seamless,2025-03-09,3,2025-03-12,19.6,11.1,12.0,,,55.4,5.6,,71.2,,0.0,0.0
枣庄,jma_seamless,2025-03-08,4,2025-03-12,19.4,8.7,10.7,8.1,,57.4,5.6,,77.4,,0.3,0.0
枣庄,jma_seamless,2025-03-07,5,2025-03-12,18.1,8.0,9.4,7.1,,50.0,6.1,,64.2,,0.0,0.0
枣庄,jma_seamless,2025-03-06,6,2025-03-12,18.6,8.5,9.0,7.7,,41.7,6.3,,45.0,,0.0,0.0
枣庄,jma_seamless,2025-03-05,7,2025-03-12,15.4,8.4,10.0,,,85.7,4.3,,89.0,,0.6,0.0
枣庄,ecmwf_ifs025,2025-03-12,1,2025-03-13,15.4,6.4,6.8,3.8,,56.0,13.0,,60.1,16.55,0.0,
枣庄,ecmwf_ifs025,2025-03-11,2,2025-03-13,14.2,6.2,5.4,3.4,,40.5,13.8,,51.0,14.75,0.0,
枣庄,ecmwf_ifs025,2025-03-10,3,2025-03-13,13.8,5.7,5.3,2.7,,39.3,14.4,,49.3,11.75,0.0,
枣庄,ecmwf_ifs025,2025-03-09,4,2025-03-13,14.3,6.3,5.4,3.6,,41.2,13.4,,55.4,9.93,0.0,
枣庄,ecmwf_ifs025,2025-03-08,5,2025-03-13,14.1,5.0,4.8,2.2,,47.0,12.1,,54.8,11.21,0.0,
枣庄,ecmwf_ifs025,2025-03-07,6,2025-03-13,14.6,6.6,5.8,3.9,,45.1,14.0,,64.7,23.45,0.0,
枣庄,ecmwf_ifs025,2025-03-06,7,2025-03-13,15.5,6.7,6.1,4.1,,44.0,13.2,,47.2,25.11,0.0,
枣庄,gfs_seamless,2025-03-12,1,2025-03-13,17.1,8.3,7.3,5.7,,38.5,16.0,42.1,90.5,17.68,0.0,0.0
枣庄,gfs_seamless,2025-03-11,2,2025-03-13,16.6,6.5,5.7,3.2,,33.1,18.2,40.3,95.5,15.3,0.0,0.0
枣庄,gfs_seamless,2025-03-10,3,2025-03-13,15.0,7.6,5.4,4.5,,36.3,18.2,39.6,100.0,13.11,0.0,0.0
枣庄,gfs_seamless,2025-03-09,4,2025-03-13,14.2,7.3,4.9,4.2,,40.0,17.8,38.5,99.6,16.99,0.0,0.0
枣庄,gfs_seamless,2025-03-08,5,2025-03-13,14.6,7.8,5.7,4.8,,39.2,18.5,39.6,100.0,15.9,0.0,0.0
枣庄,gfs_seamless,2025-03-07,6,2025-03-13,17.3,6.4,5.2,3.3,,37.1,16.5,43.2,92.3,15.4,0.0,0.0
枣庄,gfs_seamless,2025-03-06,7,2025-03-13,17.0,7.2,6.7,4.1,,50.0,17.6,55.4,82.4,12.43,0.0,0.0
枣庄,jma_seamless,2025-03-12,1,2025-03-13,16.8,8.8,7.9,6.9,,34.3,11.5,,58.5,,0.0,0.0
枣庄,jma_seamless,2025-03-11,2,2025-03-13,15.7,9.2,6.8,7.2,,25.4,12.9,,64.6,,0.0,0.0
枣庄,jma_seamless,2025-03-10,3,2025-03-13,16.4,9.2,7.2,7.3,,29.2,12.6,,61.5,,0.0,0.0
枣庄,jma_seamless,2025-03-09,4,2025-03-13,17.4,8.6,7.2,6.5,,26.4,12.9,,47.3,,0.0,0.0
枣庄,jma_seamless,2025-03-08,5,2025-03-13,18.0,6.7,6.9,4.6,,31.8,10.3,,43.0,,0.0,0.0
枣庄,jma_seamless,2025-03-07,6,2025-03-13,17.7,6.1,6.4,3.9,,24.8,10.2,,25.2,,0.0,0.0
枣庄,jma_seamless,2025-03-06,7,2025-03-13,17.4,6.8,7.1,4.9,,40.4,9.7,,55.2,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-13,1,2025-03-14,14.4,5.1,4.2,1.7,,51.6,16.5,,54.9,13.35,0.9,
枣庄,ecmwf_ifs025,2025-03-12,2,2025-03-14,14.2,4.1,3.8,0.3,,50.1,17.0,,44.1,12.81,0.0,
枣庄,ecmwf_ifs025,2025-03-11,3,2025-03-14,13.6,4.2,3.5,0.3,,50.4,18.1,,55.3,11.79,0.0,
枣庄,ecmwf_ifs025,2025-03-10,4,2025-03-14,10.4,5.6,2.9,2.1,,52.4,17.4,,62.5,5.29,0.6,
枣庄,ecmwf_ifs025,2025-03-09,5,2025-03-14,9.8,5.8,2.5,2.5,,50.5,16.5,,60.2,4.48,1.8,
枣庄,ecmwf_ifs025,2025-03-08,6,2025-03-14,9.2,4.0,2.5,0.5,,57.3,15.1,,76.3,8.3,2.4,
枣庄,ecmwf_ifs025,2025-03-07,7,2025-03-14,9.3,6.3,3.4,3.4,,56.6,14.6,,70.2,9.43,0.0,
枣庄,gfs_seamless,2025-03-13,1,2025-03-14,15.3,5.5,4.1,1.9,,42.0,18.2,43.6,70.0,15.12,0.0,0.0
枣庄,gfs_seamless,2025-03-12,2,2025-03-14,15.1,4.8,3.6,1.1,,48.5,18.1,46.4,69.0,12.51,0.8,0.0
枣庄,gfs_seamless,2025-03-11,3,2025-03-14,14.3,3.9,3.7,-0.3,,43.6,19.5,44.6,80.7,16.84,0.0,0.0
枣庄,gfs_seamless,2025-03-10,4,2025-03-14,11.2,6.4,3.3,3.3,,47.4,16.6,43.6,97.5,4.8,0.0,0.0
枣庄,gfs_seamless,2025-03-09,5,2025-03-14,10.7,6.6,4.0,3.8,,57.8,14.7,39.6,100.0,3.01,0.5,0.0
枣庄,gfs_seamless,2025-03-08,6,2025-03-14,12.4,5.2,3.9,2.1,,61.3,14.2,38.9,100.0,13.54,0.0,0.0
枣庄,gfs_seamless,2025-03-07,7,2025-03-14,12.2,4.2,3.0,0.6,,54.2,16.1,47.5,80.6,8.23,0.0,0.0
枣庄,jma_seamless,2025-03-13,1,2025-03-14,15.8,6.6,5.6,3.8,,41.5,14.8,,52.8,,0.0,0.0
枣庄,jma_seamless,2025-03-12,2,2025-03-14,12.6,7.5,4.9,4.8,,46.8,15.4,,82.8,,0.6,0.0
枣庄,jma_seamless,2025-03-11,3,2025-03-14,12.9,7.4,5.4,4.8,,46.5,14.6,,83.9,,0.0,0.0
枣庄,jma_seamless,2025-03-10,4,2025-03-14,12.3,6.1,4.5,3.5,,42.7,12.6,,87.1,,1.5,0.0
枣庄,jma_seamless,2025-03-09,5,2025-03-14,12.5,3.7,4.1,0.6,,50.8,12.6,,89.9,,4.5,0.0
枣庄,jma_seamless,2025-03-08,6,2025-03-14,10.0,6.3,3.6,3.4,,47.8,14.7,,87.9,,1.2,0.0
枣庄,jma_seamless,2025-03-07,7,2025-03-14,12.3,5.7,4.5,3.1,,44.8,12.1,,84.2,,3.0,0.0
枣庄,ecmwf_ifs025,2025-03-14,1,2025-03-15,14.0,5.2,5.6,2.8,,50.5,10.6,,63.1,11.43,0.0,
枣庄,ecmwf_ifs025,2025-03-13,2,2025-03-15,12.4,6.6,5.3,4.7,,45.2,9.4,,65.8,7.73,0.0,
枣庄,ecmwf_ifs025,2025-03-12,3,2025-03-15,10.1,5.8,3.6,3.4,,45.8,11.2,,75.4,5.63,0.0,
枣庄,ecmwf_ifs025,2025-03-11,4,2025-03-15,9.2,5.6,3.0,2.9,,46.0,12.5,,78.8,3.81,0.0,
枣庄,ecmwf_ifs025,2025-03-10,5,2025-03-15,8.1,4.2,2.4,1.2,,59.3,12.7,,82.8,3.37,1.8,
枣庄,ecmwf_ifs025,2025-03-09,6,2025-03-15,10.7,3.7,3.5,1.1,,68.4,9.9,,79.1,17.7,0.9,
枣庄,ecmwf_ifs025,2025-03-08,7,2025-03-15,14.8,4.8,5.0,1.9,,52.3,12.4,,48.4,26.11,0.0,
枣庄,gfs_seamless,2025-03-14,1,2025-03-15,13.4,5.9,5.2,3.2,,44.7,12.8,40.7,97.2,11.79,0.0,0.0
枣庄,gfs_seamless,2025-03-13,2,2025-03-15,14.7,4.9,5.6,2.2,,44.2,11.6,31.3,84.3,17.14,0.0,0.0
枣庄,gfs_seamless,2025-03-12,3,2025-03-15,15.1,6.2,5.7,3.3,,37.2,14.5,38.2,97.9,17.6,0.0,0.0
枣庄,gfs_seamless,2025-03-11,4,2025-03-15,12.7,5.5,4.2,2.7,,34.9,13.1,42.1,94.0,11.98,0.0,0.0
枣庄,gfs_seamless,2025-03-10,5,2025-03-15,13.2,3.5,4.8,0.7,,44.6,10.9,41.8,91.0,17.33,0.0,0.0
枣庄,gfs_seamless,2025-03-09,6,2025-03-15,14.3,4.9,5.0,2.6,,44.0,9.7,29.9,85.3,19.19,0.0,0.0
枣庄,gfs_seamless,2025-03-08,7,2025-03-15,16.3,4.1,6.5,1.2,,53.6,11.8,41.0,76.2,20.04,0.0,0.0
枣庄,jma_seamless,2025-03-14,1,2025-03-15,14.6,7.6,6.4,6.1,,34.2,8.4,,69.7,,0.0,0.0
枣庄,jma_seamless,2025-03-13,2,2025-03-15,13.2,6.2,5.8,4.4,,42.0,8.6,,61.3,,0.6,0.0
枣庄,jma_seamless,2025-03-12,3,2025-03-15,10.9,6.7,5.4,5.3,,48.4,7.3,,79.8,,0.0,0.0
枣庄,jma_seamless,2025-03-11,4,2025-03-15,11.1,3.8,4.5,2.1,,68.4,6.8,,76.6,,2.1,0.0
枣庄,jma_seamless,2025-03-10,5,2025-03-15,12.4,3.6,5.0,2.2,,55.2,5.7,,71.6,,2.1,0.0
枣庄,jma_seamless,2025-03-09,6,2025-03-15,13.6,4.8,5.5,2.9,,55.5,8.0,,35.5,,0.6,0.0
枣庄,jma_seamless,2025-03-08,7,2025-03-15,11.7,3.2,4.1,0.4,,65.7,10.5,,51.1,,3.0,0.0
枣庄,ecmwf_ifs025,2025-03-15,1,2025-03-16,8.3,0.9,-0.3,-3.1,,41.9,14.0,,8.6,19.54,0.0,
枣庄,ecmwf_ifs025,2025-03-14,2,2025-03-16,8.0,0.9,-0.1,-3.1,,50.4,13.9,,23.3,18.89,1.2,
枣庄,ecmwf_ifs025,2025-03-13,3,2025-03-16,7.7,-0.2,0.3,-4.4,,49.1,13.5,,21.2,18.26,0.6,
枣庄,ecmwf_ifs025,2025-03-12,4,2025-03-16,8.6,1.1,0.9,-1.9,,50.6,9.7,,31.8,13.78,0.0,
枣庄,ecmwf_ifs025,2025-03-11,5,2025-03-16,9.3,0.6,1.3,-2.6,,48.5,10.1,,27.3,13.29,0.0,
枣庄,ecmwf_ifs025,2025-03-10,6,2025-03-16,8.6,1.0,0.8,-2.9,,64.1,13.3,,20.4,24.48,0.6,
枣庄,ecmwf_ifs025,2025-03-09,7,2025-03-16,8.2,1.4,0.7,-2.7,,56.9,14.8,,12.7,26.45,0.0,
枣庄,gfs_seamless,2025-03-15,1,2025-03-16,8.8,2.6,0.8,-1.3,,38.0,15.4,41.0,26.5,22.36,0.5,0.0
枣庄,gfs_seamless,2025-03-14,2,2025-03-16,9.1,2.2,0.5,-2.1,,39.0,17.6,41.4,25.6,22.28,0.0,0.0
枣庄,gfs_seamless,2025-03-13,3,2025-03-16,9.8,2.6,0.9,-1.4,,37.2,16.0,34.2,25.9,22.36,0.0,0.0
枣庄,gfs_seamless,2025-03-12,4,2025-03-16,10.8,2.5,1.9,-0.6,,30.7,11.4,27.4,52.8,21.51,0.0,0.0
枣庄,gfs_seamless,2025-03-11,5,2025-03-16,11.1,4.6,2.7,1.9,,33.5,11.3,26.6,56.6,20.57,0.0,0.0
枣庄,gfs_seamless,2025-03-10,6,2025-03-16,9.4,3.6,1.4,0.3,,43.8,13.2,31.3,49.5,21.25,0.0,0.0
枣庄,gfs_seamless,2025-03-09,7,2025-03-16,10.0,3.3,0.7,-1.2,,34.3,20.8,47.2,53.2,21.01,0.0,0.0
枣庄,jma_seamless,2025-03-15,1,2025-03-16,8.5,3.4,0.7,0.5,,29.2,11.2,,24.7,,0.0,0.0
枣庄,jma_seamless,2025-03-14,2,2025-03-16,9.0,3.6,1.5,0.7,,33.2,11.5,,29.5,,0.0,0.0
枣庄,jma_seamless,2025-03-13,3,2025-03-16,8.1,3.2,0.9,0.1,,48.0,11.9,,27.8,,0.0,0.0
枣庄,jma_seamless,2025-03-12,4,2025-03-16,8.7,2.8,1.2,0.2,,47.5,9.4,,24.6,,0.6,0.0
枣庄,jma_seamless,2025-03-11,5,2025-03-16,7.7,3.9,1.5,0.8,,55.0,12.9,,32.8,,0.6,0.0
枣庄,jma_seamless,2025-03-10,6,2025-03-16,7.9,2.7,0.5,-1.2,,36.8,15.4,,4.1,,0.0,0.0
枣庄,jma_seamless,2025-03-09,7,2025-03-16,9.5,3.2,1.2,-0.2,,32.7,13.6,,22.1,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-16,1,2025-03-17,13.6,-1.4,1.3,-5.5,,46.3,12.1,,0.0,20.1,0.0,
枣庄,ecmwf_ifs025,2025-03-15,2,2025-03-17,13.2,-1.0,1.2,-5.0,,42.4,12.0,,0.0,20.13,0.0,
枣庄,ecmwf_ifs025,2025-03-14,3,2025-03-17,13.7,-1.3,1.0,-5.6,,41.8,12.8,,0.0,20.17,0.0,
枣庄,ecmwf_ifs025,2025-03-13,4,2025-03-17,13.3,-2.2,0.8,-6.9,,46.1,13.7,,0.0,20.17,0.0,
枣庄,ecmwf_ifs025,2025-03-12,5,2025-03-17,13.2,-2.2,0.2,-7.4,,48.1,16.3,,0.0,19.71,0.0,
枣庄,ecmwf_ifs025,2025-03-11,6,2025-03-17,13.0,-0.5,0.8,-5.1,,47.8,15.6,,3.0,24.89,0.0,
枣庄,ecmwf_ifs025,2025-03-10,7,2025-03-17,9.4,-1.2,0.1,-4.9,,54.0,10.6,,7.8,26.97,0.0,
枣庄,gfs_seamless,2025-03-16,1,2025-03-17,14.0,0.9,1.7,-3.5,,31.0,16.1,42.1,0.6,22.42,0.0,0.0
枣庄,gfs_seamless,2025-03-15,2,2025-03-17,14.4,0.8,1.4,-3.6,,32.4,16.0,41.4,0.0,22.37,0.0,0.0
枣庄,gfs_seamless,2025-03-14,3,2025-03-17,14.9,0.9,1.6,-4.0,,32.8,19.2,54.4,3.0,22.33,0.0,0.0
枣庄,gfs_seamless,2025-03-13,4,2025-03-17,14.1,1.8,1.8,-2.9,,37.5,19.3,52.2,12.2,21.57,0.0,0.0
枣庄,gfs_seamless,2025-03-12,5,2025-03-17,12.9,2.9,1.3,-1.3,,34.6,17.8,50.0,0.1,22.33,0.0,0.0
枣庄,gfs_seamless,2025-03-11,6,2025-03-17,11.9,3.1,1.6,-1.2,,35.7,18.7,51.8,0.8,22.06,0.0,0.0
枣庄,gfs_seamless,2025-03-10,7,2025-03-17,14.5,0.4,2.5,-3.8,,32.6,14.6,41.8,21.0,22.03,0.0,0.0
枣庄,jma_seamless,2025-03-16,1,2025-03-17,14.0,2.0,2.3,-0.7,,23.5,9.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-15,2,2025-03-17,13.9,2.2,2.2,-0.7,,22.2,10.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-14,3,2025-03-17,13.6,1.4,2.1,-1.7,,23.0,10.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-13,4,2025-03-17,13.0,1.1,1.7,-2.0,,24.5,9.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-12,5,2025-03-17,13.5,1.9,2.7,-0.8,,32.2,9.1,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-11,6,2025-03-17,11.9,0.9,1.5,-2.0,,29.5,9.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-10,7,2025-03-17,13.1,1.0,1.5,-1.9,,21.1,9.1,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-17,1,2025-03-18,10.5,-0.4,0.3,-3.6,,38.7,9.4,,0.0,20.07,0.0,
枣庄,ecmwf_ifs025,2025-03-16,2,2025-03-18,10.3,0.7,0.5,-2.3,,37.7,9.2,,0.0,20.08,0.0,
枣庄,ecmwf_ifs025,2025-03-15,3,2025-03-18,10.9,0.0,0.9,-3.1,,36.7,9.2,,0.0,20.07,0.0,
枣庄,ecmwf_ifs025,2025-03-14,4,2025-03-18,9.8,-0.1,-0.3,-3.7,,36.0,11.1,,0.0,20.22,0.0,
枣庄,ecmwf_ifs025,2025-03-13,5,2025-03-18,10.2,0.4,-0.9,-4.0,,32.9,15.2,,0.0,20.19,0.0,
枣庄,ecmwf_ifs025,2025-03-12,6,2025-03-18,8.7,1.1,-1.4,-3.5,,28.0,17.6,,0.2,25.08,0.0,
枣庄,ecmwf_ifs025,2025-03-11,7,2025-03-18,8.6,0.6,-0.7,-3.7,,45.4,15.4,,0.9,26.97,0.0,
枣庄,gfs_seamless,2025-03-17,1,2025-03-18,10.5,1.3,1.0,-2.5,,27.3,13.1,35.6,0.0,22.58,0.0,0.0
枣庄,gfs_seamless,2025-03-16,2,2025-03-18,11.3,2.2,1.8,-0.8,,27.3,10.3,37.1,0.0,22.46,0.0,0.0
枣庄,gfs_seamless,2025-03-15,3,2025-03-18,14.1,1.5,3.6,-1.6,,27.0,10.4,26.3,0.0,22.44,0.0,0.0
枣庄,gfs_seamless,2025-03-14,4,2025-03-18,13.4,0.6,2.4,-3.2,,31.0,12.7,39.6,0.2,22.44,0.0,0.0
枣庄,gfs_seamless,2025-03-13,5,2025-03-18,13.5,1.6,2.8,-1.7,,29.5,11.3,25.6,0.2,22.49,0.0,0.0
枣庄,gfs_seamless,2025-03-12,6,2025-03-18,13.3,2.6,3.5,0.4,,27.5,7.8,31.0,1.8,22.34,0.0,0.0
枣庄,gfs_seamless,2025-03-11,7,2025-03-18,10.7,0.7,1.4,-3.2,,34.2,13.0,36.7,12.1,22.42,0.0,0.0
枣庄,jma_seamless,2025-03-17,1,2025-03-18,11.1,2.2,1.7,0.2,,23.8,6.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-16,2,2025-03-18,11.1,2.6,1.9,0.7,,23.4,6.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-15,3,2025-03-18,12.4,4.2,3.3,2.5,,22.5,6.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-14,4,2025-03-18,12.3,4.3,3.4,2.8,,23.4,6.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-13,5,2025-03-18,12.6,3.6,3.1,1.9,,22.7,6.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-12,6,2025-03-18,10.1,3.6,1.5,1.1,,17.6,9.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-11,7,2025-03-18,9.1,4.5,1.7,2.0,,22.9,10.4,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-18,1,2025-03-19,15.9,0.7,4.5,-1.7,,54.7,7.2,,0.0,19.84,0.0,
枣庄,ecmwf_ifs025,2025-03-17,2,2025-03-19,15.5,0.0,4.3,-2.8,,60.9,8.3,,0.0,19.86,0.0,
枣庄,ecmwf_ifs025,2025-03-16,3,2025-03-19,15.1,0.2,4.1,-2.9,,59.9,9.3,,0.0,19.89,0.0,
枣庄,ecmwf_ifs025,2025-03-15,4,2025-03-19,15.7,-0.1,4.3,-3.4,,61.0,9.7,,0.0,19.93,0.0,
枣庄,ecmwf_ifs025,2025-03-14,5,2025-03-19,15.3,-0.4,3.7,-3.6,,59.2,9.3,,0.0,19.98,0.0,
枣庄,ecmwf_ifs025,2025-03-13,6,2025-03-19,15.2,-1.5,3.5,-4.7,,57.1,8.7,,0.0,25.21,0.0,
枣庄,ecmwf_ifs025,2025-03-12,7,2025-03-19,12.9,-1.3,2.0,-3.6,,53.9,6.3,,2.0,27.39,0.0,
枣庄,gfs_seamless,2025-03-18,1,2025-03-19,16.8,2.2,5.7,-0.4,,38.2,9.0,24.5,0.2,22.24,0.0,0.0
枣庄,gfs_seamless,2025-03-17,2,2025-03-19,16.6,1.7,5.4,-1.1,,36.6,9.2,25.9,0.2,22.26,0.0,0.0
枣庄,gfs_seamless,2025-03-16,3,2025-03-19,17.2,5.3,6.9,3.4,,34.8,8.5,25.6,0.2,22.22,0.0,0.0
枣庄,gfs_seamless,2025-03-15,4,2025-03-19,18.1,3.4,7.0,1.3,,34.4,8.0,16.2,0.0,22.34,0.0,0.0
枣庄,gfs_seamless,2025-03-14,5,2025-03-19,17.6,3.7,7.3,1.7,,40.5,7.5,16.6,0.0,22.33,0.0,0.0
枣庄,gfs_seamless,2025-03-13,6,2025-03-19,17.5,2.9,7.3,0.7,,38.8,8.0,30.6,44.6,19.13,0.0,0.0
枣庄,gfs_seamless,2025-03-12,7,2025-03-19,16.7,5.4,6.6,3.5,,43.9,8.4,36.0,54.1,21.65,0.0,0.0
枣庄,jma_seamless,2025-03-18,1,2025-03-19,16.2,2.8,5.2,1.2,,28.0,5.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-17,2,2025-03-19,16.5,2.2,5.0,0.9,,30.0,5.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-16,3,2025-03-19,16.7,2.7,5.1,1.2,,30.7,5.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-15,4,2025-03-19,17.5,3.6,6.1,2.3,,31.4,5.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-14,5,2025-03-19,17.5,3.2,6.1,1.6,,31.1,6.1,,0.8,,0.0,0.0
枣庄,jma_seamless,2025-03-13,6,2025-03-19,17.1,2.9,5.7,,,31.4,4.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-12,7,2025-03-19,15.8,3.5,4.6,1.3,,26.6,8.2,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-19,1,2025-03-20,19.7,2.5,7.7,0.3,,59.9,7.7,,0.0,20.28,0.0,
枣庄,ecmwf_ifs025,2025-03-18,2,2025-03-20,19.4,2.9,7.7,0.7,,62.6,7.9,,0.0,20.25,0.0,
枣庄,ecmwf_ifs025,2025-03-17,3,2025-03-20,18.9,3.2,7.7,0.8,,64.5,8.7,,0.0,20.27,0.0,
枣庄,ecmwf_ifs025,2025-03-16,4,2025-03-20,18.8,3.2,7.9,0.7,,65.2,9.3,,0.0,20.35,0.0,
枣庄,ecmwf_ifs025,2025-03-15,5,2025-03-20,18.6,2.2,7.5,-0.3,,64.3,8.6,,0.0,20.21,0.0,
枣庄,ecmwf_ifs025,2025-03-14,6,2025-03-20,18.2,3.5,7.6,1.1,,67.0,9.0,,0.0,25.4,0.0,
枣庄,ecmwf_ifs025,2025-03-13,7,2025-03-20,17.8,2.8,6.9,0.2,,61.6,9.5,,2.2,27.58,0.0,
枣庄,gfs_seamless,2025-03-19,1,2025-03-20,21.6,6.2,9.5,4.0,,35.3,10.6,32.4,0.0,22.71,0.0,0.0
枣庄,gfs_seamless,2025-03-18,2,2025-03-20,21.3,6.9,10.0,5.1,,35.1,9.1,28.8,0.0,22.64,0.0,0.0
枣庄,gfs_seamless,2025-03-17,3,2025-03-20,21.1,6.8,9.9,4.9,,31.3,9.5,28.1,0.0,22.62,0.0,0.0
枣庄,gfs_seamless,2025-03-16,4,2025-03-20,21.9,7.7,10.4,5.9,,29.8,10.1,25.6,0.0,22.63,0.0,0.0
枣庄,gfs_seamless,2025-03-15,5,2025-03-20,21.8,7.4,10.6,5.6,,35.7,9.7,27.7,0.0,22.62,0.0,0.0
枣庄,gfs_seamless,2025-03-14,6,2025-03-20,20.5,7.2,10.4,5.7,,37.3,8.1,18.4,0.5,22.33,0.0,0.0
枣庄,gfs_seamless,2025-03-13,7,2025-03-20,19.9,6.6,9.4,4.6,,42.1,10.0,25.6,11.2,22.03,0.0,0.0
枣庄,jma_seamless,2025-03-19,1,2025-03-20,21.0,7.5,9.4,6.0,,29.2,8.5,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-18,2,2025-03-20,20.7,6.6,9.0,5.2,,28.3,7.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-17,3,2025-03-20,19.7,6.8,8.7,5.7,,32.2,6.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-16,4,2025-03-20,19.7,6.8,8.8,5.5,,31.5,7.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-15,5,2025-03-20,19.6,6.7,8.9,5.9,,33.3,5.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-14,6,2025-03-20,19.9,6.0,8.4,5.2,,33.9,5.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-03-13,7,2025-03-20,19.0,6.2,8.5,,,38.8,4.1,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-03-20,1,2025-03-21,21.6,5.2,9.8,2.8,,46.8,10.5,,0.0,20.83,0.0,
枣庄,ecmwf_ifs025,2025-03-19,2,2025-03-21,21.1,4.5,9.5,2.1,,51.5,9.8,,0.0,20.87,0.0,
枣庄,ecmwf_ifs025,2025-03-18,3,2025-03-21,20.9,4.9,9.6,2.5,,53.7,10.4,,0.0,20.76,0.0,
枣庄,ecmwf_ifs025,2025-03-17,4,2025-03-21,20.2,6.0,9.5,3.5,,52.5,11.6,,0.0,20.76,0.0,
枣庄,ecmwf_ifs025,2025-03-16,5,2025-03-21,20.2,5.7,9.1,3.2,,51.3,11.6,,0.0,20.54,0.0,
枣庄,ecmwf_ifs025,2025-03-15,6,2025-03-21,19.4,6.4,8.8,4.0,,53.9,11.8,,0.0,25.61,0.0,
枣庄,ecmwf_ifs025,2025-03-14,7,2025-03-21,20.3,5.5,8.5,3.4,,60.0,9.5,,0.0,27.87,0.0,
枣庄,gfs_seamless,2025-03-20,1,2025-03-21,24.0,8.1,11.0,5.8,,25.2,13.6,31.7,0.0,23.32,0.0,0.0
枣庄,gfs_seamless,2025-03-19,2,2025-03-21,23.7,8.5,11.0,6.4,,26.5,12.8,29.2,0.0,23.25,0.0,0.0
枣庄,gfs_seamless,2025-03-18,3,2025-03-21,23.3,8.7,11.3,6.8,,26.8,11.7,28.8,0.0,23.2,0.0,0.0
