region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,gfs_seamless,2025-03-04,2,2025-03-06,11.4,4.5,4.5,3.4,,37.8,5.2,23.8,36.1,19.43,0.0,0.0
济南,gfs_seamless,2025-03-03,3,2025-03-06,11.5,-0.2,2.8,-2.5,,49.1,6.7,18.4,54.6,19.38,0.0,0.0
济南,gfs_seamless,2025-03-02,4,2025-03-06,4.2,-1.0,-1.2,-3.3,,74.3,6.2,18.0,64.0,18.37,0.1,0.0
济南,gfs_seamless,2025-03-01,5,2025-03-06,8.4,2.0,1.0,-0.5,,49.8,8.3,23.8,59.8,18.89,0.0,0.0
济南,gfs_seamless,2025-02-28,6,2025-03-06,9.5,2.8,1.7,0.3,,35.7,8.8,27.0,69.5,17.99,0.0,0.0
济南,gfs_seamless,2025-02-27,7,2025-03-06,8.8,2.3,0.8,0.1,,27.8,7.6,25.2,69.0,17.05,0.0,0.0
济南,jma_seamless,2025-03-05,1,2025-03-06,10.4,0.8,0.7,-0.9,,45.0,5.6,,11.1,,0.0,0.0
济南,jma_seamless,2025-03-04,2,2025-03-06,10.3,1.3,1.1,-0.4,,41.6,5.7,,14.5,,0.0,0.0
济南,jma_seamless,2025-03-03,3,2025-03-06,10.2,1.0,0.7,-0.8,,52.3,5.7,,14.1,,0.0,0.0
济南,jma_seamless,2025-03-02,4,2025-03-06,10.6,1.2,1.2,-0.8,,46.6,6.3,,32.5,,0.0,0.0
济南,jma_seamless,2025-03-01,5,2025-03-06,7.9,-0.5,-0.5,-3.3,,37.0,7.9,,43.4,,0.0,0.0
济南,jma_seamless,2025-02-28,6,2025-03-06,8.4,-0.6,-1.0,-3.7,,42.5,8.8,,47.8,,0.0,0.0
济南,jma_seamless,2025-02-27,7,2025-03-06,8.7,-1.4,-1.3,-5.0,,40.4,10.2,,29.7,,0.0,0.0
济南,ecmwf_ifs025,2025-03-06,1,2025-03-07,11.1,0.7,1.9,-2.4,,53.2,9.8,,54.2,11.93,0.0,
济南,ecmwf_ifs025,2025-03-05,2,2025-03-07,10.4,0.5,1.2,-2.8,,54.2,10.3,,58.1,10.92,0.0,
济南,ecmwf_ifs025,2025-03-04,3,2025-03-07,10.3,-0.5,1.1,-3.9,,56.1,10.1,,50.9,10.51,0.0,
济南,ecmwf_ifs025,2025-03-03,4,2025-03-07,10.1,-2.7,0.8,-6.1,,55.1,8.7,,48.7,11.38,0.0,
济南,ecmwf_ifs025,2025-03-02,5,2025-03-07,7.8,-0.9,-0.1,-3.2,,60.4,6.4,,63.2,12.7,0.0,
济南,ecmwf_ifs025,2025-03-01,6,2025-03-07,11.4,0.5,1.9,-2.4,,56.8,8.9,,47.9,21.93,0.0,
济南,ecmwf_ifs025,2025-02-28,7,2025-03-07,10.0,-1.3,0.8,-5.0,,55.8,10.5,,60.9,19.62,0.0,
济南,gfs_seamless,2025-03-06,1,2025-03-07,11.1,4.1,3.3,1.4,,46.2,10.7,41.8,83.5,14.28,0.0,0.0
济南,gfs_seamless,2025-03-05,2,2025-03-07,11.8,4.9,3.9,2.3,,44.3,11.1,37.8,83.4,14.49,0.0,0.0
济南,gfs_seamless,2025-03-04,3,2025-03-07,12.0,5.0,4.1,2.2,,46.7,12.5,40.0,87.7,13.82,0.0,0.0
济南,gfs_seamless,2025-03-03,4,2025-03-07,11.4,2.1,2.6,-1.1,,48.8,11.4,42.8,90.0,14.91,0.0,0.0
济南,gfs_seamless,2025-03-02,5,2025-03-07,9.4,0.8,0.9,-2.3,,56.7,9.7,41.8,84.9,16.08,0.0,0.0
济南,gfs_seamless,2025-03-01,6,2025-03-07,9.6,3.6,1.7,1.9,,34.8,6.5,14.0,95.1,12.52,0.0,0.0
济南,gfs_seamless,2025-02-28,7,2025-03-07,10.4,3.8,2.4,1.2,,32.4,10.1,42.5,99.9,15.39,0.0,0.0
济南,jma_seamless,2025-03-06,1,2025-03-07,11.2,0.8,2.1,-1.9,,44.2,8.3,,54.5,,0.3,0.0
济南,jma_seamless,2025-03-05,2,2025-03-07,11.0,1.0,1.6,-2.1,,41.4,9.8,,53.6,,0.0,0.0
济南,jma_seamless,2025-03-04,3,2025-03-07,12.0,0.8,1.8,-2.3,,40.6,9.9,,39.8,,0.0,0.0
济南,jma_seamless,2025-03-03,4,2025-03-07,11.0,1.4,1.6,-1.8,,38.3,10.6,,41.1,,0.0,0.0
济南,jma_seamless,2025-03-02,5,2025-03-07,10.2,0.0,0.8,-2.6,,44.6,7.6,,37.2,,0.0,0.0
济南,jma_seamless,2025-03-01,6,2025-03-07,7.7,-2.3,-1.8,-5.4,,43.7,7.8,,36.3,,0.0,0.0
济南,jma_seamless,2025-02-28,7,2025-03-07,9.3,-3.4,-2.1,-6.4,,44.8,7.1,,44.9,,0.0,0.0
济南,ecmwf_ifs025,2025-03-07,1,2025-03-08,14.3,4.5,5.4,2.5,,59.1,8.0,,26.0,17.2,0.9,
济南,ecmwf_ifs025,2025-03-06,2,2025-03-08,14.4,4.4,5.0,2.1,,59.1,9.2,,10.4,17.15,0.6,
济南,ecmwf_ifs025,2025-03-05,3,2025-03-08,13.6,4.7,5.0,2.4,,56.9,9.6,,9.4,17.1,0.3,
济南,ecmwf_ifs025,2025-03-04,4,2025-03-08,14.3,3.9,4.8,1.5,,56.5,9.4,,8.8,17.14,0.0,
济南,ecmwf_ifs025,2025-03-03,5,2025-03-08,15.2,3.8,5.2,1.2,,58.8,10.3,,13.4,17.14,0.0,
济南,ecmwf_ifs025,2025-03-02,6,2025-03-08,14.5,3.9,4.8,0.5,,57.8,14.1,,0.5,22.4,0.0,
济南,ecmwf_ifs025,2025-03-01,7,2025-03-08,13.8,3.9,5.0,1.3,,62.8,10.0,,14.3,23.8,0.0,
济南,gfs_seamless,2025-03-07,1,2025-03-08,14.4,5.7,6.7,3.9,,47.2,8.4,42.5,48.8,19.58,0.0,0.0
济南,gfs_seamless,2025-03-06,2,2025-03-08,14.7,6.3,6.7,3.8,,46.0,12.2,44.6,31.2,19.78,0.0,0.0
济南,gfs_seamless,2025-03-05,3,2025-03-08,14.1,6.8,6.5,4.4,,46.7,12.5,45.7,57.9,19.05,0.0,0.0
济南,gfs_seamless,2025-03-04,4,2025-03-08,14.4,5.9,6.6,3.4,,46.9,11.6,43.6,28.3,19.82,0.0,0.0
济南,gfs_seamless,2025-03-03,5,2025-03-08,13.9,4.3,5.1,1.3,,48.9,12.5,45.0,30.8,17.57,0.0,0.0
济南,gfs_seamless,2025-03-02,6,2025-03-08,12.6,2.0,3.4,-1.2,,53.3,11.2,33.5,56.6,16.98,0.0,0.0
济南,gfs_seamless,2025-03-01,7,2025-03-08,11.6,4.7,3.3,1.6,,46.5,13.7,52.2,63.1,18.11,0.0,0.0
济南,jma_seamless,2025-03-07,1,2025-03-08,14.1,4.8,5.3,3.4,,53.5,6.4,,35.9,,0.3,0.0
济南,jma_seamless,2025-03-06,2,2025-03-08,14.1,5.7,5.2,3.6,,42.3,9.4,,28.3,,0.0,0.0
济南,jma_seamless,2025-03-05,3,2025-03-08,13.9,5.2,4.5,2.7,,36.2,11.0,,26.5,,0.0,0.0
济南,jma_seamless,2025-03-04,4,2025-03-08,14.0,5.1,4.3,2.3,,33.1,12.3,,31.0,,0.0,0.0
济南,jma_seamless,2025-03-03,5,2025-03-08,13.6,5.0,4.1,2.0,,34.8,13.4,,31.0,,0.0,0.0
济南,jma_seamless,2025-03-02,6,2025-03-08,13.6,3.5,3.9,0.2,,43.1,13.1,,9.9,,0.0,0.0
济南,jma_seamless,2025-03-01,7,2025-03-08,11.6,2.1,2.4,-0.3,,43.2,8.2,,12.8,,0.0,0.0
济南,ecmwf_ifs025,2025-03-08,1,2025-03-09,15.7,6.0,6.5,3.4,,54.8,12.6,,7.1,17.1,0.0,
济南,ecmwf_ifs025,2025-03-07,2,2025-03-09,15.6,3.3,6.0,0.4,,58.3,11.0,,5.9,17.19,0.0,
济南,ecmwf_ifs025,2025-03-06,3,2025-03-09,15.4,6.1,6.4,3.6,,55.8,11.7,,11.0,17.2,0.0,
济南,ecmwf_ifs025,2025-03-05,4,2025-03-09,15.3,4.6,6.1,2.1,,56.6,10.3,,10.2,17.05,0.0,
济南,ecmwf_ifs025,2025-03-04,5,2025-03-09,16.1,5.7,7.2,3.4,,55.1,10.7,,12.8,16.24,0.0,
济南,ecmwf_ifs025,2025-03-03,6,2025-03-09,17.0,7.4,7.7,4.8,,53.1,14.4,,0.0,22.63,0.0,
济南,ecmwf_ifs025,2025-03-02,7,2025-03-09,18.2,6.0,7.8,3.1,,55.2,13.9,,16.7,24.13,0.0,
济南,gfs_seamless,2025-03-08,1,2025-03-09,15.7,7.2,7.8,5.1,,46.2,10.9,40.3,82.0,19.26,0.0,0.0
济南,gfs_seamless,2025-03-07,2,2025-03-09,15.6,7.3,8.0,5.2,,49.1,11.2,36.4,49.5,19.43,0.0,0.0
济南,gfs_seamless,2025-03-06,3,2025-03-09,15.3,7.6,7.9,5.6,,47.3,10.9,32.4,85.8,18.81,0.0,0.0
济南,gfs_seamless,2025-03-05,4,2025-03-09,14.6,7.4,7.4,5.5,,44.8,10.0,36.4,68.5,18.98,0.0,0.0
济南,gfs_seamless,2025-03-04,5,2025-03-09,14.9,7.0,7.3,5.1,,46.0,9.8,37.1,20.4,19.16,0.0,0.0
济南,gfs_seamless,2025-03-03,6,2025-03-09,14.4,5.5,5.9,2.8,,46.4,12.5,48.6,29.7,18.71,0.0,0.0
济南,gfs_seamless,2025-03-02,7,2025-03-09,14.8,5.2,7.1,3.7,,51.1,6.7,24.1,16.8,20.01,0.0,0.0
济南,jma_seamless,2025-03-08,1,2025-03-09,15.4,6.8,6.6,4.6,,49.2,11.2,,19.9,,0.0,0.0
济南,jma_seamless,2025-03-07,2,2025-03-09,15.6,6.9,7.1,4.9,,53.0,9.9,,51.1,,0.0,0.0
济南,jma_seamless,2025-03-06,3,2025-03-09,15.3,7.1,6.4,5.1,,36.3,10.4,,48.0,,0.0,0.0
济南,jma_seamless,2025-03-05,4,2025-03-09,14.9,6.7,6.0,4.6,,36.2,10.3,,24.1,,0.0,0.0
济南,jma_seamless,2025-03-04,5,2025-03-09,14.7,6.5,5.9,4.4,,36.8,10.3,,43.0,,0.0,0.0
济南,jma_seamless,2025-03-03,6,2025-03-09,14.3,6.7,5.8,4.2,,45.6,12.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-03-02,7,2025-03-09,16.2,3.7,6.2,0.8,,46.0,11.5,,3.5,,0.0,0.0
济南,ecmwf_ifs025,2025-03-09,1,2025-03-10,17.0,7.6,7.5,4.8,,52.6,16.0,,1.5,17.24,0.0,
济南,ecmwf_ifs025,2025-03-08,2,2025-03-10,16.9,6.8,7.3,4.0,,52.1,14.8,,6.0,17.24,0.0,
济南,ecmwf_ifs025,2025-03-07,3,2025-03-10,16.8,6.8,7.6,4.2,,55.1,13.5,,3.2,17.49,0.0,
济南,ecmwf_ifs025,2025-03-06,4,2025-03-10,16.7,6.5,7.4,3.7,,58.9,14.0,,0.1,17.39,0.0,
济南,ecmwf_ifs025,2025-03-05,5,2025-03-10,16.5,6.6,7.5,3.9,,57.1,13.7,,0.0,17.38,0.0,
济南,ecmwf_ifs025,2025-03-04,6,2025-03-10,16.5,4.2,7.3,2.1,,59.4,8.5,,10.5,22.77,0.0,
济南,ecmwf_ifs025,2025-03-03,7,2025-03-10,16.2,4.3,8.2,3.1,,64.7,5.4,,46.0,23.58,1.8,
济南,gfs_seamless,2025-03-09,1,2025-03-10,16.6,6.5,8.1,4.0,,50.6,12.7,44.6,31.0,18.81,0.0,0.0
济南,gfs_seamless,2025-03-08,2,2025-03-10,16.6,6.8,8.2,4.2,,51.0,13.3,45.7,41.2,19.34,0.0,0.0
济南,gfs_seamless,2025-03-07,3,2025-03-10,16.1,6.7,8.1,4.3,,51.4,12.1,37.1,41.1,19.85,0.0,0.0
济南,gfs_seamless,2025-03-06,4,2025-03-10,16.0,6.5,7.6,3.7,,53.1,14.2,42.5,50.6,19.93,0.0,0.0
济南,gfs_seamless,2025-03-05,5,2025-03-10,16.8,7.5,7.9,4.7,,49.2,16.2,54.7,0.0,20.12,0.0,0.0
济南,gfs_seamless,2025-03-04,6,2025-03-10,16.4,6.0,7.1,2.8,,50.6,16.2,52.6,30.0,19.18,0.0,0.0
济南,gfs_seamless,2025-03-03,7,2025-03-10,16.3,7.4,8.1,4.7,,54.3,15.1,53.6,18.5,19.82,0.0,0.0
济南,jma_seamless,2025-03-09,1,2025-03-10,16.2,7.6,7.3,5.0,,49.7,14.9,,29.1,,0.0,0.0
济南,jma_seamless,2025-03-08,2,2025-03-10,15.8,7.6,7.1,5.1,,46.7,13.8,,25.1,,0.0,0.0
济南,jma_seamless,2025-03-07,3,2025-03-10,13.5,7.4,6.4,4.9,,61.6,13.4,,30.1,,0.0,0.0
济南,jma_seamless,2025-03-06,4,2025-03-10,14.8,6.9,6.8,4.5,,65.3,12.1,,21.0,,0.0,0.0
济南,jma_seamless,2025-03-05,5,2025-03-10,15.3,7.0,7.4,4.7,,67.5,11.7,,38.5,,0.0,0.0
济南,jma_seamless,2025-03-04,6,2025-03-10,13.4,6.3,7.3,4.9,,72.8,7.1,,41.5,,0.0,0.0
济南,jma_seamless,2025-03-03,7,2025-03-10,14.0,7.6,8.1,5.8,,69.2,9.6,,36.1,,0.0,0.0
济南,ecmwf_ifs025,2025-03-10,1,2025-03-11,19.3,10.0,11.0,7.8,,61.2,15.7,,32.0,16.3,0.0,
济南,ecmwf_ifs025,2025-03-09,2,2025-03-11,19.9,9.8,11.5,7.7,,61.7,14.4,,24.2,15.34,0.0,
济南,ecmwf_ifs025,2025-03-08,3,2025-03-11,20.2,9.8,12.1,7.9,,63.1,13.1,,51.5,14.63,0.0,
济南,ecmwf_ifs025,2025-03-07,4,2025-03-11,19.8,8.9,11.6,6.8,,63.2,12.9,,37.3,15.75,0.0,
济南,ecmwf_ifs025,2025-03-06,5,2025-03-11,18.9,9.4,10.9,7.2,,63.7,15.1,,21.9,16.15,0.0,
济南,ecmwf_ifs025,2025-03-05,6,2025-03-11,18.7,8.6,10.7,6.7,,66.3,11.4,,20.4,22.96,0.0,
济南,ecmwf_ifs025,2025-03-04,7,2025-03-11,19.0,7.5,11.0,6.0,,70.5,8.4,,48.9,24.6,1.8,
济南,gfs_seamless,2025-03-10,1,2025-03-11,16.6,9.6,10.7,7.6,,64.1,13.3,38.9,76.1,11.35,0.0,0.0
济南,gfs_seamless,2025-03-09,2,2025-03-11,17.1,9.7,11.1,7.9,,65.7,12.1,34.9,79.6,11.78,0.0,0.0
济南,gfs_seamless,2025-03-08,3,2025-03-11,17.7,8.3,10.6,6.1,,66.4,13.3,42.8,59.8,16.35,0.0,0.0
济南,gfs_seamless,2025-03-07,4,2025-03-11,16.4,7.9,10.2,6.0,,66.0,10.7,35.3,74.8,15.27,0.0,0.0
济南,gfs_seamless,2025-03-06,5,2025-03-11,17.2,8.6,10.0,6.1,,61.9,15.8,48.6,37.8,19.05,0.0,0.0
济南,gfs_seamless,2025-03-05,6,2025-03-11,19.8,10.4,12.1,,,55.2,15.3,54.4,27.0,20.07,0.0,0.0
济南,gfs_seamless,2025-03-04,7,2025-03-11,20.6,8.2,11.4,6.0,,58.8,12.8,47.2,22.4,19.81,0.0,0.0
济南,jma_seamless,2025-03-10,1,2025-03-11,17.2,9.5,10.4,7.6,,70.6,12.5,,56.1,,0.0,0.0
济南,jma_seamless,2025-03-09,2,2025-03-11,17.4,9.5,10.8,7.8,,73.7,11.2,,68.4,,0.0,0.0
济南,jma_seamless,2025-03-08,3,2025-03-11,17.2,8.1,10.3,6.3,,79.4,10.6,,42.4,,0.0,0.0
济南,jma_seamless,2025-03-07,4,2025-03-11,15.7,7.3,9.0,5.3,,81.0,10.5,,51.5,,0.0,0.0
济南,jma_seamless,2025-03-06,5,2025-03-11,16.7,8.2,9.7,6.1,,77.4,12.4,,73.8,,0.0,0.0
济南,jma_seamless,2025-03-05,6,2025-03-11,17.3,8.1,10.7,7.5,,80.1,5.4,,37.0,,0.0,0.0
济南,jma_seamless,2025-03-04,7,2025-03-11,15.6,8.6,10.1,7.2,,82.3,8.9,,64.8,,0.6,0.0
济南,ecmwf_ifs025,2025-03-11,1,2025-03-12,17.5,6.8,8.8,5.2,,54.1,8.4,,49.6,17.64,0.0,
济南,ecmwf_ifs025,2025-03-10,2,2025-03-12,17.4,6.7,8.7,5.1,,43.8,8.0,,49.5,18.12,0.0,
济南,ecmwf_ifs025,2025-03-09,3,2025-03-12,17.4,7.2,8.4,5.9,,38.7,7.1,,40.6,17.52,0.0,
济南,ecmwf_ifs025,2025-03-08,4,2025-03-12,17.8,7.6,9.4,6.5,,45.7,6.9,,47.1,18.45,0.0,
济南,ecmwf_ifs025,2025-03-07,5,2025-03-12,17.9,5.8,8.2,3.9,,29.1,8.6,,8.3,18.75,0.0,
济南,ecmwf_ifs025,2025-03-06,6,2025-03-12,16.6,6.4,8.6,5.0,,44.4,7.2,,32.2,23.31,0.0,
济南,ecmwf_ifs025,2025-03-05,7,2025-03-12,17.2,7.6,8.8,5.8,,44.1,10.0,,27.7,24.99,0.0,
济南,gfs_seamless,2025-03-11,1,2025-03-12,17.0,10.2,10.1,,,33.9,7.9,39.2,100.0,17.34,0.0,0.0
济南,gfs_seamless,2025-03-10,2,2025-03-12,16.7,8.8,9.3,7.8,,27.1,7.3,31.3,75.2,19.71,0.0,0.0
济南,gfs_seamless,2025-03-09,3,2025-03-12,16.0,8.7,8.4,7.1,,28.2,9.7,32.8,69.0,19.81,0.0,0.0
济南,gfs_seamless,2025-03-08,4,2025-03-12,16.7,9.8,8.9,8.4,,26.1,10.2,40.3,56.6,20.88,0.0,0.0
济南,gfs_seamless,2025-03-07,5,2025-03-12,18.6,10.3,9.2,,,22.8,14.5,41.4,47.2,21.51,0.0,0.0
济南,gfs_seamless,2025-03-06,6,2025-03-12,18.3,11.2,11.1,,,32.8,9.3,48.6,47.2,21.41,0.0,0.0
济南,gfs_seamless,2025-03-05,7,2025-03-12,18.4,12.8,11.2,,,45.3,13.8,40.0,72.4,11.85,0.0,0.0
济南,jma_seamless,2025-03-11,1,2025-03-12,16.9,8.5,8.9,7.6,,51.5,6.4,,34.9,,0.0,0.0
济南,jma_seamless,2025-03-10,2,2025-03-12,17.1,8.1,8.6,7.5,,43.0,5.4,,43.5,,0.0,0.0
济南,jma_seamless,2025-03-09,3,2025-03-12,17.2,8.6,9.1,8.0,,39.0,5.5,,69.2,,0.0,0.0
济南,jma_seamless,2025-03-08,4,2025-03-12,16.9,8.4,8.7,,,42.2,4.8,,64.3,,0.0,0.0
济南,jma_seamless,2025-03-07,5,2025-03-12,16.1,7.7,6.8,6.7,,20.5,6.3,,39.6,,0.0,0.0
济南,jma_seamless,2025-03-06,6,2025-03-12,16.6,8.4,7.9,7.6,,33.2,6.2,,34.8,,0.0,0.0
济南,jma_seamless,2025-03-05,7,2025-03-12,17.0,10.6,11.3,,,67.0,8.1,,75.2,,0.0,0.0
济南,ecmwf_ifs025,2025-03-12,1,2025-03-13,20.1,6.8,9.0,5.5,,30.1,6.9,,33.0,17.65,0.0,
济南,ecmwf_ifs025,2025-03-11,2,2025-03-13,19.4,7.0,8.4,5.6,,27.6,7.4,,32.7,16.11,0.0,
济南,ecmwf_ifs025,2025-03-10,3,2025-03-13,16.9,5.0,6.9,3.6,,28.4,6.3,,40.2,11.15,0.0,
济南,ecmwf_ifs025,2025-03-09,4,2025-03-13,17.4,4.7,6.1,2.5,,36.2,9.1,,46.9,13.71,0.0,
济南,ecmwf_ifs025,2025-03-08,5,2025-03-13,15.2,4.7,5.2,2.1,,39.8,10.8,,46.1,12.71,0.0,
济南,ecmwf_ifs025,2025-03-07,6,2025-03-13,16.8,2.9,7.3,1.3,,43.2,5.9,,56.9,23.17,0.0,
济南,ecmwf_ifs025,2025-03-06,7,2025-03-13,19.2,4.6,7.7,2.8,,34.5,7.6,,42.4,25.14,0.0,
济南,gfs_seamless,2025-03-12,1,2025-03-13,18.4,10.1,9.5,,,23.1,11.7,28.1,76.6,18.64,0.0,0.0
济南,gfs_seamless,2025-03-11,2,2025-03-13,16.2,8.8,8.4,7.5,,22.5,8.6,28.4,86.0,12.42,0.0,0.0
济南,gfs_seamless,2025-03-10,3,2025-03-13,15.5,9.5,7.8,8.1,,24.2,9.7,25.6,100.0,11.92,0.0,0.0
济南,gfs_seamless,2025-03-09,4,2025-03-13,15.8,8.3,7.7,6.8,,28.3,9.1,22.3,99.5,18.78,0.0,0.0
济南,gfs_seamless,2025-03-08,5,2025-03-13,15.4,9.9,7.8,8.7,,21.3,9.2,34.2,100.0,15.73,0.0,0.0
济南,gfs_seamless,2025-03-07,6,2025-03-13,18.0,8.6,8.3,7.1,,21.6,9.1,36.4,87.2,16.7,0.0,0.0
济南,gfs_seamless,2025-03-06,7,2025-03-13,18.0,7.3,8.5,5.5,,25.0,9.3,42.1,84.1,12.99,0.0,0.0
济南,jma_seamless,2025-03-12,1,2025-03-13,18.1,9.7,7.9,8.0,,20.0,11.4,,29.7,,0.0,0.0
济南,jma_seamless,2025-03-11,2,2025-03-13,17.8,8.1,7.6,6.4,,24.6,9.6,,57.9,,0.0,0.0
济南,jma_seamless,2025-03-10,3,2025-03-13,17.9,6.2,7.5,4.5,,26.3,8.1,,50.8,,0.0,0.0
济南,jma_seamless,2025-03-09,4,2025-03-13,17.9,7.2,7.9,5.9,,27.7,7.3,,44.0,,0.0,0.0
济南,jma_seamless,2025-03-08,5,2025-03-13,18.5,5.7,7.3,4.2,,29.6,7.1,,5.6,,0.0,0.0
济南,jma_seamless,2025-03-07,6,2025-03-13,18.3,6.0,7.3,4.7,,23.3,6.6,,28.5,,0.0,0.0
济南,jma_seamless,2025-03-06,7,2025-03-13,18.3,7.4,7.5,6.0,,30.8,7.7,,32.9,,0.0,0.0
济南,ecmwf_ifs025,2025-03-13,1,2025-03-14,15.8,2.7,5.4,-0.2,,31.8,10.5,,60.0,12.69,0.0,
济南,ecmwf_ifs025,2025-03-12,2,2025-03-14,15.3,3.3,5.1,0.4,,36.3,10.8,,55.7,12.97,0.0,
济南,ecmwf_ifs025,2025-03-11,3,2025-03-14,15.5,3.3,5.0,0.5,,35.9,10.7,,71.3,12.63,0.0,
济南,ecmwf_ifs025,2025-03-10,4,2025-03-14,12.3,3.3,4.5,0.7,,41.4,9.7,,58.8,8.13,0.0,
济南,ecmwf_ifs025,2025-03-09,5,2025-03-14,11.8,5.7,5.3,4.2,,51.2,7.2,,63.8,4.68,1.5,
济南,ecmwf_ifs025,2025-03-08,6,2025-03-14,12.7,3.8,5.1,2.0,,53.6,6.9,,72.3,11.25,4.2,
济南,ecmwf_ifs025,2025-03-07,7,2025-03-14,14.0,6.7,6.2,5.7,,39.4,5.8,,48.8,13.71,0.0,
济南,gfs_seamless,2025-03-13,1,2025-03-14,15.9,7.8,7.4,6.2,,25.0,9.1,40.3,76.5,15.85,0.0,0.0
济南,gfs_seamless,2025-03-12,2,2025-03-14,16.2,7.5,7.9,5.9,,26.5,8.7,26.3,64.9,17.96,0.0,0.0
济南,gfs_seamless,2025-03-11,3,2025-03-14,14.9,6.7,7.3,5.0,,31.0,8.7,32.4,65.6,16.06,0.0,0.0
济南,gfs_seamless,2025-03-10,4,2025-03-14,14.6,7.7,6.9,6.4,,27.9,7.7,34.2,94.6,14.35,0.0,0.0
济南,gfs_seamless,2025-03-09,5,2025-03-14,13.8,7.2,5.9,5.1,,36.1,11.2,40.3,99.3,14.55,0.0,0.0
济南,gfs_seamless,2025-03-08,6,2025-03-14,14.5,8.2,7.4,7.1,,30.9,7.1,28.8,98.7,15.58,0.0,0.0
济南,gfs_seamless,2025-03-07,7,2025-03-14,14.9,7.4,7.1,6.0,,31.4,8.0,23.4,98.5,16.64,0.0,0.0
济南,jma_seamless,2025-03-13,1,2025-03-14,16.5,7.7,7.1,5.9,,24.2,9.7,,57.5,,0.0,0.0
济南,jma_seamless,2025-03-12,2,2025-03-14,16.3,7.7,6.9,6.0,,22.5,9.2,,73.2,,0.0,0.0
济南,jma_seamless,2025-03-11,3,2025-03-14,15.4,7.7,6.8,5.9,,24.1,9.7,,71.2,,0.0,0.0
济南,jma_seamless,2025-03-10,4,2025-03-14,14.3,7.8,6.1,6.4,,28.2,8.1,,81.3,,0.3,0.0
济南,jma_seamless,2025-03-09,5,2025-03-14,14.6,5.7,6.2,4.1,,39.9,7.6,,82.6,,0.9,0.0
济南,jma_seamless,2025-03-08,6,2025-03-14,13.3,8.1,6.2,6.9,,25.9,7.5,,82.5,,0.0,0.0
济南,jma_seamless,2025-03-07,7,2025-03-14,15.0,7.6,7.0,6.8,,30.8,5.7,,77.2,,0.0,0.0
济南,ecmwf_ifs025,2025-03-14,1,2025-03-15,10.0,1.4,1.8,-1.7,,50.8,10.3,,50.4,9.78,0.0,
济南,ecmwf_ifs025,2025-03-13,2,2025-03-15,9.2,2.1,1.5,-1.4,,51.9,12.9,,66.6,11.43,0.0,
济南,ecmwf_ifs025,2025-03-12,3,2025-03-15,11.2,3.8,2.4,0.5,,45.2,13.7,,65.2,10.8,0.0,
济南,ecmwf_ifs025,2025-03-11,4,2025-03-15,10.0,3.7,2.5,0.5,,43.0,12.9,,63.0,9.49,0.0,
济南,ecmwf_ifs025,2025-03-10,5,2025-03-15,9.8,4.4,3.0,2.2,,52.8,9.1,,80.1,6.33,0.0,
济南,ecmwf_ifs025,2025-03-09,6,2025-03-15,7.6,1.5,0.7,-1.9,,69.4,11.7,,76.9,22.09,1.5,
济南,ecmwf_ifs025,2025-03-08,7,2025-03-15,14.6,3.5,4.4,0.7,,52.0,10.9,,42.0,25.24,0.9,
济南,gfs_seamless,2025-03-14,1,2025-03-15,11.2,4.3,4.4,1.8,,41.3,10.0,29.2,98.8,14.87,0.0,0.0
济南,gfs_seamless,2025-03-13,2,2025-03-15,10.9,3.7,4.5,1.2,,38.8,9.8,38.5,87.0,14.68,0.0,0.0
济南,gfs_seamless,2025-03-12,3,2025-03-15,12.5,4.1,3.2,0.6,,38.9,15.0,32.4,94.5,15.17,0.0,0.0
济南,gfs_seamless,2025-03-11,4,2025-03-15,11.5,4.1,4.0,1.4,,34.6,11.0,28.4,98.8,11.83,0.0,0.0
济南,gfs_seamless,2025-03-10,5,2025-03-15,9.9,3.3,1.5,-0.5,,50.2,16.2,36.0,88.3,15.93,0.0,0.0
济南,gfs_seamless,2025-03-09,6,2025-03-15,9.6,3.4,2.1,-0.3,,36.5,15.2,32.4,87.2,18.5,0.0,0.0
济南,gfs_seamless,2025-03-08,7,2025-03-15,11.9,6.3,4.7,3.5,,41.8,14.0,32.0,77.5,18.4,0.0,0.0
济南,jma_seamless,2025-03-14,1,2025-03-15,11.5,4.9,4.2,2.6,,43.2,9.7,,47.4,,0.0,0.0
济南,jma_seamless,2025-03-13,2,2025-03-15,12.5,5.7,5.3,4.0,,32.6,8.0,,74.9,,0.0,0.0
济南,jma_seamless,2025-03-12,3,2025-03-15,11.9,6.3,5.0,4.6,,36.0,8.3,,69.7,,0.0,0.0
济南,jma_seamless,2025-03-11,4,2025-03-15,12.2,4.4,4.2,2.2,,47.4,8.8,,67.5,,0.3,0.0
济南,jma_seamless,2025-03-10,5,2025-03-15,12.2,5.1,4.6,3.9,,58.5,5.8,,54.9,,0.9,0.0
济南,jma_seamless,2025-03-09,6,2025-03-15,13.3,5.2,5.0,3.6,,55.2,7.2,,27.1,,0.0,0.0
济南,jma_seamless,2025-03-08,7,2025-03-15,10.5,2.7,3.9,0.2,,53.2,8.9,,48.5,,0.0,0.0
