region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,ecmwf_ifs025,2025-04-12,5,2025-04-17,29.1,16.9,22.2,,31.3,60.6,11.8,,45.1,18.47,0.0,
临沂,ecmwf_ifs025,2025-04-11,6,2025-04-17,29.8,10.3,18.8,,30.8,50.6,12.0,,45.0,22.83,0.0,
临沂,ecmwf_ifs025,2025-04-10,7,2025-04-17,23.4,12.7,15.8,,,47.8,8.8,,23.9,33.27,0.0,
临沂,gfs_seamless,2025-04-16,1,2025-04-17,33.4,18.4,23.3,,34.3,39.6,14.9,66.2,32.5,22.57,0.0,0.0
临沂,gfs_seamless,2025-04-15,2,2025-04-17,32.8,17.8,22.6,,33.3,39.2,14.7,68.4,53.3,22.24,0.0,0.0
临沂,gfs_seamless,2025-04-14,3,2025-04-17,28.0,19.3,21.6,,28.2,47.7,15.8,72.0,85.2,14.82,0.0,0.0
临沂,gfs_seamless,2025-04-13,4,2025-04-17,30.6,17.8,22.5,,32.3,51.6,15.6,54.4,71.0,20.42,0.0,0.0
临沂,gfs_seamless,2025-04-12,5,2025-04-17,29.9,17.9,22.4,,30.9,49.8,14.2,54.4,73.9,18.69,0.0,0.0
临沂,gfs_seamless,2025-04-11,6,2025-04-17,34.1,18.0,22.9,,34.0,33.2,14.0,48.2,55.4,24.54,0.0,0.0
临沂,gfs_seamless,2025-04-10,7,2025-04-17,31.1,14.8,19.8,,31.5,43.1,8.9,49.7,54.0,17.74,0.5,0.0
临沂,jma_seamless,2025-04-16,1,2025-04-17,30.5,20.5,24.0,,32.8,55.3,12.7,,16.8,,0.0,0.0
临沂,jma_seamless,2025-04-15,2,2025-04-17,31.5,21.1,23.9,,33.6,50.5,14.5,,0.0,,0.0,0.0
临沂,jma_seamless,2025-04-14,3,2025-04-17,27.8,20.2,23.0,,28.9,57.5,12.6,,26.7,,0.0,0.0
临沂,jma_seamless,2025-04-13,4,2025-04-17,29.0,19.3,22.9,,30.9,59.0,13.1,,16.4,,0.0,0.0
临沂,jma_seamless,2025-04-12,5,2025-04-17,28.5,19.2,22.8,,30.1,58.9,12.1,,25.8,,0.0,0.0
临沂,jma_seamless,2025-04-11,6,2025-04-17,31.9,16.9,21.9,,33.7,47.8,11.6,,0.0,,0.0,0.0
临沂,jma_seamless,2025-04-10,7,2025-04-17,30.8,19.9,22.7,,31.2,43.8,11.3,,38.2,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-17,1,2025-04-18,22.5,13.8,17.2,,,64.1,13.0,,17.3,21.67,0.0,
临沂,ecmwf_ifs025,2025-04-16,2,2025-04-18,23.0,13.7,16.7,,,57.1,13.2,,10.2,21.86,0.0,
临沂,ecmwf_ifs025,2025-04-15,3,2025-04-18,24.4,12.8,17.0,,,56.2,13.5,,23.8,21.71,0.0,
临沂,ecmwf_ifs025,2025-04-14,4,2025-04-18,24.0,13.5,15.7,,,53.3,14.6,,11.0,20.45,0.0,
临沂,ecmwf_ifs025,2025-04-13,5,2025-04-18,24.4,13.4,16.8,,,59.0,13.8,,15.0,21.38,0.0,
临沂,ecmwf_ifs025,2025-04-12,6,2025-04-18,30.5,13.7,20.4,,32.8,55.2,8.5,,5.1,29.62,0.0,
临沂,ecmwf_ifs025,2025-04-11,7,2025-04-18,30.0,11.6,20.6,,32.7,59.3,8.4,,34.2,33.46,0.0,
临沂,gfs_seamless,2025-04-17,1,2025-04-18,22.9,13.0,16.0,,,51.6,16.6,36.4,46.5,23.9,0.0,0.0
临沂,gfs_seamless,2025-04-16,2,2025-04-18,26.2,14.1,18.3,,,57.5,14.2,33.5,62.5,24.26,0.0,0.0
临沂,gfs_seamless,2025-04-15,3,2025-04-18,23.9,13.0,15.7,,,56.0,16.5,45.0,56.0,23.8,0.3,0.0
临沂,gfs_seamless,2025-04-14,4,2025-04-18,27.4,13.5,18.1,,28.3,56.8,14.6,53.3,82.2,22.38,0.2,0.0
临沂,gfs_seamless,2025-04-13,5,2025-04-18,30.8,14.5,19.4,,34.4,60.0,17.8,60.5,67.3,19.37,0.0,0.0
临沂,gfs_seamless,2025-04-12,6,2025-04-18,31.2,18.2,24.5,,33.8,54.0,14.5,42.8,64.6,23.79,0.0,0.0
临沂,gfs_seamless,2025-04-11,7,2025-04-18,23.7,15.8,15.7,,,50.8,18.7,47.2,61.3,20.99,0.0,0.0
临沂,jma_seamless,2025-04-17,1,2025-04-18,19.9,13.6,16.9,,,72.5,9.9,,50.8,,0.6,0.0
临沂,jma_seamless,2025-04-16,2,2025-04-18,22.3,13.9,17.6,,,62.0,11.5,,57.0,,0.6,0.0
临沂,jma_seamless,2025-04-15,3,2025-04-18,27.1,12.7,19.8,,28.9,69.0,11.0,,59.9,,0.3,0.0
临沂,jma_seamless,2025-04-14,4,2025-04-18,28.4,15.7,21.7,,31.6,71.0,9.5,,59.2,,0.0,0.0
临沂,jma_seamless,2025-04-13,5,2025-04-18,31.5,17.3,24.9,,38.6,69.0,6.7,,16.5,,0.0,0.0
临沂,jma_seamless,2025-04-12,6,2025-04-18,31.4,17.5,24.6,,37.3,65.7,7.2,,2.3,,0.0,0.0
临沂,jma_seamless,2025-04-11,7,2025-04-18,31.1,16.5,23.7,,34.7,58.5,6.6,,18.8,,0.3,0.0
临沂,ecmwf_ifs025,2025-04-18,1,2025-04-19,25.3,13.4,16.9,,,60.6,10.0,,15.8,21.04,0.0,
临沂,ecmwf_ifs025,2025-04-17,2,2025-04-19,26.8,13.7,17.6,,,58.2,10.8,,35.5,21.48,0.0,
临沂,ecmwf_ifs025,2025-04-16,3,2025-04-19,27.0,12.8,17.7,,27.9,58.1,9.7,,39.8,21.52,0.0,
临沂,ecmwf_ifs025,2025-04-15,4,2025-04-19,29.7,12.3,17.6,,32.2,59.6,10.0,,31.7,20.98,0.0,
临沂,ecmwf_ifs025,2025-04-14,5,2025-04-19,25.7,12.4,17.4,,,64.0,8.2,,24.4,22.72,0.3,
临沂,ecmwf_ifs025,2025-04-13,6,2025-04-19,21.2,12.4,14.7,,,65.4,12.4,,29.4,28.74,6.9,
临沂,ecmwf_ifs025,2025-04-12,7,2025-04-19,31.1,13.8,21.7,,33.9,55.4,11.0,,31.2,32.34,0.6,
临沂,gfs_seamless,2025-04-18,1,2025-04-19,24.6,13.2,16.0,,,58.4,12.8,28.8,96.6,23.23,0.3,0.0
临沂,gfs_seamless,2025-04-17,2,2025-04-19,24.5,13.5,16.1,,,58.8,13.8,37.4,98.0,23.07,0.1,0.0
临沂,gfs_seamless,2025-04-16,3,2025-04-19,24.9,12.9,16.2,,,57.0,13.5,32.4,41.2,25.35,0.2,0.0
临沂,gfs_seamless,2025-04-15,4,2025-04-19,27.4,9.2,15.3,7.1,28.4,58.1,14.0,54.4,42.4,25.47,4.4,0.0
临沂,gfs_seamless,2025-04-14,5,2025-04-19,16.7,11.5,10.8,,,77.7,16.3,51.1,88.5,8.46,0.8,0.0
临沂,gfs_seamless,2025-04-13,6,2025-04-19,26.9,10.3,18.2,,,58.0,14.0,31.7,55.7,25.53,0.0,0.0
临沂,gfs_seamless,2025-04-12,7,2025-04-19,31.3,14.2,20.0,,32.3,45.9,12.3,38.5,60.8,22.37,0.2,0.0
临沂,jma_seamless,2025-04-18,1,2025-04-19,23.5,14.0,17.0,,,63.6,7.3,,77.0,,1.2,0.0
临沂,jma_seamless,2025-04-17,2,2025-04-19,24.2,14.7,19.0,,,68.0,7.3,,55.5,,1.2,0.0
临沂,jma_seamless,2025-04-16,3,2025-04-19,23.5,12.9,17.6,,,70.4,9.3,,67.7,,2.1,0.0
临沂,jma_seamless,2025-04-15,4,2025-04-19,17.7,14.1,14.0,,,69.3,11.9,,79.6,,1.2,0.0
临沂,jma_seamless,2025-04-14,5,2025-04-19,24.9,15.2,20.3,,,64.8,10.5,,46.3,,4.2,0.0
临沂,jma_seamless,2025-04-13,6,2025-04-19,26.2,17.2,22.7,,,67.4,9.1,,49.9,,3.0,0.0
临沂,jma_seamless,2025-04-12,7,2025-04-19,27.8,16.6,21.4,,29.2,60.5,9.9,,15.8,,1.5,0.0
临沂,ecmwf_ifs025,2025-04-19,1,2025-04-20,22.6,10.3,14.1,,,63.1,10.2,,0.0,22.95,0.0,
临沂,ecmwf_ifs025,2025-04-18,2,2025-04-20,23.3,11.2,14.1,,,59.2,11.9,,2.3,23.12,0.0,
临沂,ecmwf_ifs025,2025-04-17,3,2025-04-20,23.9,11.4,14.6,,,58.5,10.6,,2.9,23.13,0.0,
临沂,ecmwf_ifs025,2025-04-16,4,2025-04-20,25.4,10.9,15.3,,,59.5,11.1,,0.0,23.17,0.0,
临沂,ecmwf_ifs025,2025-04-15,5,2025-04-20,25.3,11.1,15.6,,,66.5,10.1,,0.9,23.29,0.0,
临沂,ecmwf_ifs025,2025-04-14,6,2025-04-20,22.1,9.9,13.2,8.4,,56.5,10.4,,0.0,29.98,0.0,
临沂,ecmwf_ifs025,2025-04-13,7,2025-04-20,21.0,9.8,13.6,8.7,,63.5,8.5,,1.2,33.92,0.0,
临沂,gfs_seamless,2025-04-19,1,2025-04-20,25.1,11.6,14.5,,,51.0,12.1,36.7,4.4,26.74,0.0,0.0
临沂,gfs_seamless,2025-04-18,2,2025-04-20,24.2,11.0,13.8,,,55.6,12.8,34.6,17.0,26.79,0.0,0.0
临沂,gfs_seamless,2025-04-17,3,2025-04-20,26.6,11.3,15.0,,,55.3,12.3,42.1,4.8,26.72,0.0,0.0
临沂,gfs_seamless,2025-04-16,4,2025-04-20,27.7,10.8,15.5,,28.7,56.7,13.6,49.0,30.5,26.08,0.0,0.0
临沂,gfs_seamless,2025-04-15,5,2025-04-20,26.4,8.9,14.2,6.9,,63.2,12.6,40.0,28.2,26.38,0.0,0.0
临沂,gfs_seamless,2025-04-14,6,2025-04-20,23.7,7.9,13.1,6.2,,45.8,9.6,36.4,23.6,27.02,0.0,0.0
临沂,gfs_seamless,2025-04-13,7,2025-04-20,26.3,12.9,16.1,,,49.8,12.8,32.4,20.3,26.31,0.0,0.0
临沂,jma_seamless,2025-04-19,1,2025-04-20,24.2,12.2,14.7,,,56.5,8.4,,0.7,,0.0,0.0
临沂,jma_seamless,2025-04-18,2,2025-04-20,23.5,12.4,14.9,,,60.1,9.1,,2.7,,0.0,0.0
临沂,jma_seamless,2025-04-17,3,2025-04-20,23.8,12.5,14.4,,,48.8,8.8,,0.0,,0.0,0.0
临沂,jma_seamless,2025-04-16,4,2025-04-20,21.9,12.9,13.9,,,54.1,9.6,,0.8,,0.0,0.0
临沂,jma_seamless,2025-04-15,5,2025-04-20,21.9,11.7,13.0,,,51.0,7.4,,27.0,,0.0,0.0
临沂,jma_seamless,2025-04-14,6,2025-04-20,23.6,14.0,15.6,,,41.8,7.3,,5.5,,0.0,0.0
临沂,jma_seamless,2025-04-13,7,2025-04-20,28.6,14.7,19.3,,29.1,49.8,5.0,,5.8,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-20,1,2025-04-21,21.7,8.9,14.5,7.4,,74.7,9.5,,48.2,15.65,2.7,
临沂,ecmwf_ifs025,2025-04-19,2,2025-04-21,25.8,9.3,16.2,7.8,,68.3,9.7,,58.6,20.57,8.4,
临沂,ecmwf_ifs025,2025-04-18,3,2025-04-21,23.9,10.2,16.0,,,79.4,10.5,,62.4,14.71,14.1,
临沂,ecmwf_ifs025,2025-04-17,4,2025-04-21,20.9,11.3,14.6,,,79.2,12.1,,68.0,9.5,18.0,
临沂,ecmwf_ifs025,2025-04-16,5,2025-04-21,20.0,12.6,14.8,,,83.1,12.5,,76.7,7.56,19.5,
临沂,ecmwf_ifs025,2025-04-15,6,2025-04-21,26.5,12.0,18.0,,,71.0,9.4,,40.5,2.58,0.9,
临沂,ecmwf_ifs025,2025-04-14,7,2025-04-21,25.7,12.2,16.3,,,56.0,9.9,,48.0,32.98,0.3,
临沂,gfs_seamless,2025-04-20,1,2025-04-21,21.9,10.0,13.2,8.6,,66.0,9.9,23.4,87.5,13.11,5.8,0.0
临沂,gfs_seamless,2025-04-19,2,2025-04-21,25.8,10.0,16.5,8.6,,62.7,10.4,35.3,90.5,20.43,1.6,0.0
临沂,gfs_seamless,2025-04-18,3,2025-04-21,23.3,10.0,14.8,8.4,,64.5,11.7,34.9,91.2,15.55,2.8,0.0
临沂,gfs_seamless,2025-04-17,4,2025-04-21,27.2,11.7,18.2,,28.6,63.6,13.1,48.2,55.8,20.72,14.0,0.0
临沂,gfs_seamless,2025-04-16,5,2025-04-21,29.0,11.9,16.9,,33.0,71.2,14.5,45.4,85.9,16.69,4.9,0.0
临沂,gfs_seamless,2025-04-15,6,2025-04-21,22.7,10.8,13.4,,,66.5,11.9,53.3,55.3,13.6,0.7,0.0
临沂,gfs_seamless,2025-04-14,7,2025-04-21,25.9,11.2,14.6,,,50.6,11.1,40.0,59.6,22.1,1.1,0.0
临沂,jma_seamless,2025-04-20,1,2025-04-21,21.6,11.2,14.6,,,68.5,8.1,,71.9,,1.5,0.0
临沂,jma_seamless,2025-04-19,2,2025-04-21,22.5,10.8,15.2,,,68.7,8.6,,73.3,,3.0,0.0
临沂,jma_seamless,2025-04-18,3,2025-04-21,21.5,11.4,16.4,,,76.9,8.0,,75.2,,9.6,0.0
临沂,jma_seamless,2025-04-17,4,2025-04-21,23.2,11.4,15.4,,,68.1,7.7,,73.6,,2.4,0.0
临沂,jma_seamless,2025-04-16,5,2025-04-21,22.8,10.3,14.7,,,63.0,8.0,,65.6,,1.5,0.0
临沂,jma_seamless,2025-04-15,6,2025-04-21,23.1,11.9,13.3,,,52.8,8.4,,18.1,,0.0,0.0
临沂,jma_seamless,2025-04-14,7,2025-04-21,23.3,13.1,14.2,,,37.7,11.5,,49.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-21,1,2025-04-22,23.5,12.8,16.7,,,63.9,12.9,,39.7,22.92,0.0,
临沂,ecmwf_ifs025,2025-04-20,2,2025-04-22,25.2,13.2,17.6,,,61.4,15.0,,50.4,21.88,5.4,
临沂,ecmwf_ifs025,2025-04-19,3,2025-04-22,25.6,12.1,16.8,,,59.9,15.7,,37.7,21.91,1.5,
临沂,ecmwf_ifs025,2025-04-18,4,2025-04-22,22.9,13.5,17.0,,,62.2,14.6,,33.5,23.27,1.2,
临沂,ecmwf_ifs025,2025-04-17,5,2025-04-22,21.5,12.7,15.5,,,60.9,14.4,,20.4,23.25,0.3,
临沂,ecmwf_ifs025,2025-04-16,6,2025-04-22,22.0,12.9,15.9,,,51.7,11.9,,9.7,4.26,0.0,
临沂,ecmwf_ifs025,2025-04-15,7,2025-04-22,22.8,12.7,14.5,,,35.8,13.1,,24.9,23.13,0.3,
临沂,gfs_seamless,2025-04-21,1,2025-04-22,24.9,13.3,15.7,,,51.3,16.0,47.2,94.5,23.3,0.0,0.0
临沂,gfs_seamless,2025-04-20,2,2025-04-22,24.5,13.6,16.7,,,53.7,16.0,48.6,100.0,21.55,0.0,0.0
临沂,gfs_seamless,2025-04-19,3,2025-04-22,26.8,13.5,17.6,,,50.0,12.7,35.6,85.9,24.22,0.0,0.0
临沂,gfs_seamless,2025-04-18,4,2025-04-22,24.2,16.3,17.0,,,46.7,13.1,66.2,96.1,22.04,5.4,0.0
临沂,gfs_seamless,2025-04-17,5,2025-04-22,26.4,15.1,16.5,,,28.0,12.9,45.7,70.2,26.79,0.2,0.0
临沂,gfs_seamless,2025-04-16,6,2025-04-22,23.0,12.9,12.7,,,33.2,22.0,68.0,72.4,25.42,0.0,0.0
临沂,gfs_seamless,2025-04-15,7,2025-04-22,24.5,11.7,14.6,,,51.2,13.6,60.8,86.0,24.0,1.7,0.0
临沂,jma_seamless,2025-04-21,1,2025-04-22,25.5,15.1,17.6,,,52.6,10.9,,62.4,,0.9,0.0
临沂,jma_seamless,2025-04-20,2,2025-04-22,22.4,14.4,17.1,,,59.4,12.4,,51.5,,4.2,0.0
临沂,jma_seamless,2025-04-19,3,2025-04-22,23.6,14.4,16.6,,,50.9,14.7,,49.8,,4.8,0.0
临沂,jma_seamless,2025-04-18,4,2025-04-22,22.0,15.4,16.0,,,51.5,11.2,,66.0,,7.8,0.0
临沂,jma_seamless,2025-04-17,5,2025-04-22,22.5,13.1,14.8,,,35.9,11.2,,59.2,,0.9,0.0
临沂,jma_seamless,2025-04-16,6,2025-04-22,22.0,12.0,14.1,,,38.8,11.5,,76.0,,0.6,0.0
临沂,jma_seamless,2025-04-15,7,2025-04-22,21.6,12.4,15.0,,,59.4,9.6,,81.2,,7.8,0.0
临沂,ecmwf_ifs025,2025-04-22,1,2025-04-23,24.5,11.3,17.6,,,64.8,6.7,,26.0,23.36,0.0,
临沂,ecmwf_ifs025,2025-04-21,2,2025-04-23,24.7,10.4,16.6,,,64.2,7.2,,28.5,23.14,0.0,
临沂,ecmwf_ifs025,2025-04-20,3,2025-04-23,26.5,9.7,16.1,8.8,,54.4,7.5,,21.6,23.64,0.0,
临沂,ecmwf_ifs025,2025-04-19,4,2025-04-23,25.8,11.3,16.4,,,55.9,8.2,,15.7,23.74,0.0,
临沂,ecmwf_ifs025,2025-04-18,5,2025-04-23,24.6,9.7,16.6,8.5,,64.4,8.8,,16.8,23.02,0.0,
临沂,ecmwf_ifs025,2025-04-17,6,2025-04-23,24.4,10.4,15.5,,,62.3,9.4,,15.6,4.29,0.0,
临沂,ecmwf_ifs025,2025-04-16,7,2025-04-23,23.9,10.6,15.6,,,55.2,8.7,,8.4,22.82,0.0,
临沂,gfs_seamless,2025-04-22,1,2025-04-23,28.8,12.4,17.4,,27.7,30.1,9.6,20.9,85.5,25.82,0.0,0.0
临沂,gfs_seamless,2025-04-21,2,2025-04-23,28.1,12.7,17.4,,27.2,30.5,8.7,19.8,77.0,24.56,0.0,0.0
临沂,gfs_seamless,2025-04-20,3,2025-04-23,27.5,14.4,19.1,,27.8,48.8,8.8,20.5,43.2,24.45,0.0,0.0
临沂,gfs_seamless,2025-04-19,4,2025-04-23,30.3,13.5,19.5,,29.8,37.7,9.3,33.8,75.8,25.12,0.0,0.0
临沂,gfs_seamless,2025-04-18,5,2025-04-23,28.1,15.1,18.1,,27.5,36.0,8.3,14.0,91.5,17.91,0.0,0.0
临沂,gfs_seamless,2025-04-17,6,2025-04-23,27.5,12.8,15.7,,27.0,35.6,14.2,39.6,72.6,21.56,0.0,0.0
临沂,gfs_seamless,2025-04-16,7,2025-04-23,27.9,13.5,17.4,,27.2,33.5,13.0,65.2,72.2,25.85,0.0,0.0
临沂,jma_seamless,2025-04-22,1,2025-04-23,28.0,12.1,17.3,,27.4,36.4,6.8,,36.3,,0.0,0.0
临沂,jma_seamless,2025-04-21,2,2025-04-23,27.6,12.2,17.2,,27.2,38.1,7.0,,14.7,,0.0,0.0
临沂,jma_seamless,2025-04-20,3,2025-04-23,26.8,13.0,17.3,,,44.5,6.5,,36.8,,0.0,0.0
临沂,jma_seamless,2025-04-19,4,2025-04-23,27.7,13.3,17.2,,27.0,33.1,8.0,,36.2,,0.0,0.0
临沂,jma_seamless,2025-04-18,5,2025-04-23,27.8,10.2,16.4,,27.2,34.7,8.4,,13.6,,0.0,0.0
临沂,jma_seamless,2025-04-17,6,2025-04-23,25.9,10.6,15.0,,,34.8,8.6,,43.0,,0.0,0.0
临沂,jma_seamless,2025-04-16,7,2025-04-23,24.7,13.9,14.7,,,21.2,10.3,,1.9,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-23,1,2025-04-24,20.3,11.6,13.0,,,42.7,12.9,,68.5,19.45,0.0,
临沂,ecmwf_ifs025,2025-04-22,2,2025-04-24,20.3,11.8,13.2,,,47.1,12.9,,68.5,20.24,0.0,
临沂,ecmwf_ifs025,2025-04-21,3,2025-04-24,20.9,11.6,12.7,,,45.8,13.7,,63.8,18.24,0.0,
临沂,ecmwf_ifs025,2025-04-20,4,2025-04-24,21.2,11.7,12.7,,,37.6,14.1,,66.7,18.37,0.0,
临沂,ecmwf_ifs025,2025-04-19,5,2025-04-24,20.3,11.4,11.7,,,32.2,16.1,,57.6,18.85,0.0,
临沂,ecmwf_ifs025,2025-04-18,6,2025-04-24,20.9,11.9,12.6,,,40.3,8.0,,50.3,3.68,0.0,
临沂,ecmwf_ifs025,2025-04-17,7,2025-04-24,20.9,12.8,13.0,,,40.0,11.9,,55.6,18.17,0.0,
临沂,gfs_seamless,2025-04-23,1,2025-04-24,21.1,13.1,12.1,,,22.2,17.8,63.4,96.3,20.75,0.0,0.0
临沂,gfs_seamless,2025-04-22,2,2025-04-24,20.1,12.8,12.3,,,25.4,16.3,61.6,100.0,16.92,0.0,0.0
临沂,gfs_seamless,2025-04-21,3,2025-04-24,21.2,12.9,12.5,,,24.1,15.8,54.0,91.4,18.33,0.0,0.0
临沂,gfs_seamless,2025-04-20,4,2025-04-24,21.8,13.0,12.3,,,23.0,18.7,60.1,80.0,22.67,0.0,0.0
临沂,gfs_seamless,2025-04-19,5,2025-04-24,22.2,12.2,12.9,,,26.8,17.3,56.5,65.0,25.88,0.0,0.0
临沂,gfs_seamless,2025-04-18,6,2025-04-24,25.6,12.2,14.6,,,36.3,12.2,26.3,39.1,26.1,0.0,0.0
临沂,gfs_seamless,2025-04-17,7,2025-04-24,24.3,12.8,16.3,,,44.5,11.1,34.9,54.5,24.95,0.0,0.0
临沂,jma_seamless,2025-04-23,1,2025-04-24,23.1,14.8,15.2,,,25.6,10.4,,63.8,,0.0,0.0
临沂,jma_seamless,2025-04-22,2,2025-04-24,23.0,15.2,15.3,,,24.2,10.1,,62.8,,0.0,0.0
临沂,jma_seamless,2025-04-21,3,2025-04-24,23.9,14.7,15.3,,,30.8,9.9,,54.2,,0.0,0.0
临沂,jma_seamless,2025-04-20,4,2025-04-24,24.1,15.2,15.3,,,22.0,10.6,,43.6,,0.0,0.0
临沂,jma_seamless,2025-04-19,5,2025-04-24,22.8,14.8,14.0,,,18.7,11.8,,60.4,,0.0,0.0
临沂,jma_seamless,2025-04-18,6,2025-04-24,23.9,14.2,15.1,,,24.7,5.3,,45.9,,0.0,0.0
临沂,jma_seamless,2025-04-17,7,2025-04-24,27.8,14.6,18.2,,27.6,42.3,7.2,,58.6,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-24,1,2025-04-25,22.6,8.8,13.5,7.6,,44.5,7.8,,9.9,23.92,0.0,
临沂,ecmwf_ifs025,2025-04-23,2,2025-04-25,22.2,8.7,13.1,7.5,,44.7,7.9,,14.3,23.95,0.0,
临沂,ecmwf_ifs025,2025-04-22,3,2025-04-25,22.1,9.0,13.6,8.3,,49.3,6.1,,15.3,23.91,0.0,
临沂,ecmwf_ifs025,2025-04-21,4,2025-04-25,21.9,8.5,13.1,7.9,,47.7,5.5,,30.1,23.99,0.0,
临沂,ecmwf_ifs025,2025-04-20,5,2025-04-25,23.1,8.9,13.1,8.1,,33.8,6.3,,9.5,24.15,0.0,
临沂,ecmwf_ifs025,2025-04-19,6,2025-04-25,20.7,10.4,12.3,,,44.3,5.6,,19.1,4.44,0.0,
临沂,ecmwf_ifs025,2025-04-18,7,2025-04-25,22.9,11.2,13.4,,,43.1,8.5,,21.4,23.32,0.0,
临沂,gfs_seamless,2025-04-24,1,2025-04-25,25.2,10.1,14.1,,,26.2,11.3,39.2,32.2,27.81,0.0,0.0
临沂,gfs_seamless,2025-04-23,2,2025-04-25,24.7,9.3,13.2,7.4,,28.6,12.4,47.5,40.2,27.54,0.0,0.0
临沂,gfs_seamless,2025-04-22,3,2025-04-25,24.0,10.4,13.4,,,25.6,11.1,37.4,40.8,27.93,0.0,0.0
临沂,gfs_seamless,2025-04-21,4,2025-04-25,23.7,9.7,12.7,7.9,,26.2,12.2,34.2,37.8,27.94,0.0,0.0
临沂,gfs_seamless,2025-04-20,5,2025-04-25,23.9,9.0,12.4,7.0,,29.2,12.4,43.6,59.8,27.97,0.0,0.0
临沂,gfs_seamless,2025-04-19,6,2025-04-25,24.3,10.6,13.4,,,32.1,10.4,34.6,64.0,26.46,0.0,0.0
临沂,gfs_seamless,2025-04-18,7,2025-04-25,26.0,11.9,15.4,,,37.3,12.5,37.4,81.0,26.17,0.0,0.0
临沂,jma_seamless,2025-04-24,1,2025-04-25,24.7,12.1,14.1,,,30.5,8.4,,15.6,,0.0,0.0
临沂,jma_seamless,2025-04-23,2,2025-04-25,24.7,12.5,14.2,,,26.1,8.1,,27.8,,0.0,0.0
临沂,jma_seamless,2025-04-22,3,2025-04-25,24.5,11.9,14.3,,,30.0,7.2,,19.7,,0.0,0.0
临沂,jma_seamless,2025-04-21,4,2025-04-25,25.3,13.0,14.4,,,26.5,9.1,,14.3,,0.0,0.0
临沂,jma_seamless,2025-04-20,5,2025-04-25,24.5,12.9,14.4,,,28.0,6.9,,26.8,,0.0,0.0
临沂,jma_seamless,2025-04-19,6,2025-04-25,24.0,12.0,14.4,,,28.5,5.4,,23.3,,0.0,0.0
临沂,jma_seamless,2025-04-18,7,2025-04-25,26.0,14.8,16.6,,,37.0,8.6,,23.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-04-25,1,2025-04-26,26.5,11.1,16.2,,,38.7,12.2,,24.7,22.85,0.0,
临沂,ecmwf_ifs025,2025-04-24,2,2025-04-26,26.4,10.9,16.4,,,39.2,10.8,,34.5,23.31,0.0,
临沂,ecmwf_ifs025,2025-04-23,3,2025-04-26,25.8,9.8,16.1,8.6,,43.9,9.0,,34.0,23.12,0.0,
临沂,ecmwf_ifs025,2025-04-22,4,2025-04-26,25.2,10.0,15.5,8.8,,49.5,9.1,,26.5,23.16,0.0,
临沂,ecmwf_ifs025,2025-04-21,5,2025-04-26,24.4,9.3,15.0,8.1,,48.5,8.5,,35.5,22.39,0.0,
临沂,ecmwf_ifs025,2025-04-20,6,2025-04-26,24.6,11.9,15.1,,,42.9,7.2,,43.8,3.9,0.0,
临沂,ecmwf_ifs025,2025-04-19,7,2025-04-26,23.2,11.9,14.1,,,42.0,9.1,,62.0,19.66,0.0,
临沂,gfs_seamless,2025-04-25,1,2025-04-26,27.3,12.5,16.3,,26.6,30.3,15.2,47.2,62.2,26.24,0.0,0.0
临沂,gfs_seamless,2025-04-24,2,2025-04-26,27.4,12.8,16.5,,26.7,29.9,13.0,45.7,100.0,24.51,0.0,0.0
临沂,gfs_seamless,2025-04-23,3,2025-04-26,26.9,11.4,15.6,,,30.6,13.1,50.0,59.9,26.26,0.0,0.0
临沂,gfs_seamless,2025-04-22,4,2025-04-26,25.4,10.9,14.8,,,33.9,14.2,46.1,75.7,25.98,0.0,0.0
临沂,gfs_seamless,2025-04-21,5,2025-04-26,25.5,10.3,14.5,,,33.0,14.2,37.1,50.9,26.8,0.0,0.0
临沂,gfs_seamless,2025-04-20,6,2025-04-26,25.8,10.1,15.0,,,42.0,13.8,28.1,62.6,24.57,0.0,0.0
临沂,gfs_seamless,2025-04-19,7,2025-04-26,27.2,11.4,15.8,,26.9,37.1,12.6,34.9,59.0,25.29,0.0,0.0
临沂,jma_seamless,2025-04-25,1,2025-04-26,27.8,14.9,17.2,,27.0,31.3,10.8,,41.6,,0.0,0.0
临沂,jma_seamless,2025-04-24,2,2025-04-26,27.8,15.0,17.2,,27.1,32.5,9.5,,58.0,,0.0,0.0
临沂,jma_seamless,2025-04-23,3,2025-04-26,27.5,14.7,17.1,,26.8,32.1,8.9,,38.6,,0.0,0.0
临沂,jma_seamless,2025-04-22,4,2025-04-26,27.5,14.0,16.5,,26.7,29.6,9.4,,27.1,,0.0,0.0
临沂,jma_seamless,2025-04-21,5,2025-04-26,27.8,13.5,17.8,,27.6,41.5,7.8,,56.4,,0.0,0.0
