region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,gfs_seamless,2025-01-19,6,2025-01-25,16,100.0,1,6.97,0.63,-0.53,-1.89,,59.42,7.23,21.02,91.51,8.87,0.61,0.09
山东省,gfs_seamless,2025-01-18,7,2025-01-25,16,100.0,1,6.23,0.79,-0.53,-2.7,,53.67,11.77,47.64,98.7,6.48,0.46,0.14
山东省,jma_seamless,2025-01-24,1,2025-01-25,16,100.0,1,6.11,0.35,-0.96,-2.59,,66.04,9.28,,64.19,11.43,0.05,0.0
山东省,jma_seamless,2025-01-23,2,2025-01-25,16,100.0,1,6.44,0.86,-0.38,-1.83,,66.75,8.59,,68.65,10.54,0.07,0.0
山东省,jma_seamless,2025-01-22,3,2025-01-25,16,100.0,1,6.95,1.81,0.61,-0.42,,70.44,7.66,,74.32,,0.8,0.0
山东省,jma_seamless,2025-01-21,4,2025-01-25,16,100.0,1,6.84,1.47,0.95,0.43,,76.54,5.93,,77.99,,2.44,0.0
山东省,jma_seamless,2025-01-20,5,2025-01-25,16,100.0,1,6.51,0.35,0.07,-0.07,,82.27,5.58,,79.12,,3.69,0.0
山东省,jma_seamless,2025-01-19,6,2025-01-25,16,100.0,1,5.85,0.78,0.21,-0.3,,84.59,6.1,,87.9,,1.48,0.01
山东省,jma_seamless,2025-01-18,7,2025-01-25,16,100.0,1,5.35,1.55,0.78,0.16,,89.75,6.4,,89.05,,4.0,0.04
山东省,ecmwf_ifs025,2025-01-25,1,2025-01-26,16,100.0,1,2.22,-3.51,-4.85,-8.14,,64.47,12.56,,58.45,5.5,2.01,
山东省,ecmwf_ifs025,2025-01-24,2,2025-01-26,16,100.0,1,2.53,-3.5,-4.6,-7.89,,64.21,11.7,,60.75,5.39,1.83,
山东省,ecmwf_ifs025,2025-01-23,3,2025-01-26,16,100.0,1,3.27,-3.46,-4.33,-7.66,,63.34,10.99,,59.71,5.25,1.71,
山东省,ecmwf_ifs025,2025-01-22,4,2025-01-26,16,100.0,1,3.72,-3.64,-3.68,-7.89,,69.28,10.44,,67.25,4.54,2.63,
山东省,ecmwf_ifs025,2025-01-21,5,2025-01-26,16,100.0,1,3.04,-2.77,-3.25,-6.56,,77.7,9.96,,74.19,4.53,4.0,
山东省,ecmwf_ifs025,2025-01-20,6,2025-01-26,16,100.0,1,2.74,-2.04,-2.83,-5.8,,80.22,9.29,,78.75,6.11,3.68,
山东省,ecmwf_ifs025,2025-01-19,7,2025-01-26,16,100.0,1,2.5,-2.1,-3.61,-6.35,,86.99,12.1,,80.46,5.02,7.21,
山东省,gfs_seamless,2025-01-25,1,2025-01-26,16,100.0,1,3.96,-2.37,-4.36,-7.7,,56.26,17.25,55.07,70.3,7.71,1.16,0.37
山东省,gfs_seamless,2025-01-24,2,2025-01-26,16,100.0,1,4.16,-1.7,-3.85,-6.61,,55.77,15.83,53.09,70.14,7.18,0.88,0.3
山东省,gfs_seamless,2025-01-23,3,2025-01-26,16,100.0,1,4.77,-1.56,-3.58,-6.42,,50.13,15.74,50.24,74.27,7.16,0.39,0.09
山东省,gfs_seamless,2025-01-22,4,2025-01-26,16,100.0,1,4.99,-1.03,-3.39,-5.89,,49.36,16.52,52.57,72.98,7.21,0.41,0.11
山东省,gfs_seamless,2025-01-21,5,2025-01-26,16,100.0,1,4.77,-0.94,-3.53,-6.21,,46.08,18.74,47.7,70.73,9.81,0.45,0.11
山东省,gfs_seamless,2025-01-20,6,2025-01-26,16,100.0,1,3.23,-2.85,-5.26,-8.85,,44.1,20.21,48.38,43.56,11.07,0.53,0.12
山东省,gfs_seamless,2025-01-19,7,2025-01-26,16,100.0,1,1.96,-4.55,-6.97,-11.28,,50.38,22.0,57.34,53.53,9.86,1.03,0.36
山东省,jma_seamless,2025-01-25,1,2025-01-26,16,100.0,1,4.16,-1.58,-3.77,-5.55,,57.28,11.41,,49.31,6.4,1.36,0.44
山东省,jma_seamless,2025-01-24,2,2025-01-26,16,100.0,1,4.56,-1.43,-3.37,-5.09,,57.39,10.41,,51.33,5.12,1.05,0.33
山东省,jma_seamless,2025-01-23,3,2025-01-26,16,100.0,1,4.46,-1.02,-2.8,-4.73,,60.37,9.97,,59.44,,2.37,0.37
山东省,jma_seamless,2025-01-22,4,2025-01-26,16,100.0,1,4.31,-0.74,-2.46,-4.25,,67.3,10.37,,63.35,,5.54,0.47
山东省,jma_seamless,2025-01-21,5,2025-01-26,16,100.0,1,4.28,-0.61,-3.05,-5.03,,56.37,14.57,,42.92,,3.65,0.0
山东省,jma_seamless,2025-01-20,6,2025-01-26,16,100.0,1,5.09,-1.58,-2.73,-5.84,,59.0,12.66,,45.34,,1.93,0.0
山东省,jma_seamless,2025-01-19,7,2025-01-26,16,100.0,1,2.58,-1.68,-4.93,-6.57,,43.03,15.67,,26.49,,1.5,0.03
山东省,ecmwf_ifs025,2025-01-26,1,2025-01-27,16,100.0,1,-0.83,-5.68,-10.18,-12.06,,29.87,18.64,,7.59,11.96,0.31,
山东省,ecmwf_ifs025,2025-01-25,2,2025-01-27,16,100.0,1,-1.3,-5.71,-10.39,-12.33,,35.0,19.8,,13.46,11.6,0.64,
山东省,ecmwf_ifs025,2025-01-24,3,2025-01-27,16,100.0,1,-1.31,-5.87,-10.41,-12.51,,37.48,19.84,,12.6,11.49,0.58,
山东省,ecmwf_ifs025,2025-01-23,4,2025-01-27,16,100.0,1,-0.35,-5.78,-9.72,-11.92,,35.77,17.35,,7.7,11.98,0.11,
山东省,ecmwf_ifs025,2025-01-22,5,2025-01-27,16,100.0,1,-0.68,-6.2,-9.94,-12.39,,40.43,17.21,,8.85,11.81,0.26,
山东省,ecmwf_ifs025,2025-01-21,6,2025-01-27,16,100.0,1,-1.93,-6.85,-10.78,-13.37,,41.01,17.83,,4.71,13.41,0.03,
山东省,ecmwf_ifs025,2025-01-20,7,2025-01-27,16,100.0,1,-1.68,-6.37,-10.43,-13.1,,48.01,19.31,,12.77,13.86,0.49,
山东省,gfs_seamless,2025-01-26,1,2025-01-27,16,100.0,1,0.43,-5.19,-9.75,-12.38,,32.65,24.14,55.6,10.38,13.06,0.33,0.11
山东省,gfs_seamless,2025-01-25,2,2025-01-27,16,100.0,1,1.01,-4.84,-8.92,-11.5,,29.97,21.59,48.75,7.81,13.22,0.11,0.05
山东省,gfs_seamless,2025-01-24,3,2025-01-27,16,100.0,1,1.54,-4.87,-8.29,-11.06,,28.28,18.75,46.7,5.74,13.36,0.0,0.0
山东省,gfs_seamless,2025-01-23,4,2025-01-27,16,100.0,1,1.7,-4.49,-8.15,-10.82,,25.29,19.88,48.04,6.9,13.36,0.0,0.0
山东省,gfs_seamless,2025-01-22,5,2025-01-27,16,100.0,1,1.85,-4.82,-7.91,-10.63,,25.4,16.88,40.89,6.12,13.17,0.0,0.0
山东省,gfs_seamless,2025-01-21,6,2025-01-27,16,100.0,1,3.58,-4.42,-6.52,-9.08,,24.46,12.34,36.8,6.1,13.11,0.0,0.0
山东省,gfs_seamless,2025-01-20,7,2025-01-27,16,100.0,1,3.16,-5.93,-6.92,-10.33,,24.2,10.39,31.97,15.37,13.02,0.0,0.0
山东省,jma_seamless,2025-01-26,1,2025-01-27,16,100.0,1,-0.48,-3.96,-8.82,-9.85,,24.13,18.59,,5.9,9.36,0.12,0.08
山东省,jma_seamless,2025-01-25,2,2025-01-27,16,100.0,1,-0.27,-3.86,-8.79,-9.8,,24.56,18.93,,4.68,9.62,0.15,0.1
山东省,jma_seamless,2025-01-24,3,2025-01-27,16,100.0,1,0.1,-3.02,-8.28,-8.82,,23.27,19.48,,5.87,,0.14,0.09
山东省,jma_seamless,2025-01-23,4,2025-01-27,16,100.0,1,-0.15,-3.11,-8.34,-8.87,,23.12,18.98,,3.96,,0.19,0.1
山东省,jma_seamless,2025-01-22,5,2025-01-27,16,100.0,1,-0.14,-3.34,-8.46,-9.17,,25.64,19.23,,7.13,,0.18,0.12
山东省,jma_seamless,2025-01-21,6,2025-01-27,16,100.0,1,-0.1,-3.13,-7.85,-8.01,,22.57,14.91,,4.86,,0.17,0.12
山东省,jma_seamless,2025-01-20,7,2025-01-27,16,100.0,1,-0.15,-3.29,-7.38,-7.33,,22.57,11.42,,4.94,,0.14,0.09
山东省,ecmwf_ifs025,2025-01-27,1,2025-01-28,16,100.0,1,-0.03,-7.07,-9.36,-11.68,,26.6,11.35,,4.47,11.63,0.02,
山东省,ecmwf_ifs025,2025-01-26,2,2025-01-28,16,100.0,1,0.34,-6.67,-9.24,-11.42,,26.37,11.77,,5.19,11.63,0.0,
山东省,ecmwf_ifs025,2025-01-25,3,2025-01-28,16,100.0,1,0.06,-6.89,-9.18,-11.48,,30.31,11.3,,8.04,11.53,0.04,
山东省,ecmwf_ifs025,2025-01-24,4,2025-01-28,16,100.0,1,0.43,-7.15,-9.05,-11.72,,31.96,11.03,,7.87,11.6,0.0,
山东省,ecmwf_ifs025,2025-01-23,5,2025-01-28,16,100.0,1,0.89,-6.84,-8.76,-11.2,,29.74,10.29,,4.55,11.68,0.0,
山东省,ecmwf_ifs025,2025-01-22,6,2025-01-28,16,100.0,1,-0.46,-7.55,-9.86,-12.62,,34.29,11.78,,4.94,13.33,0.0,
山东省,ecmwf_ifs025,2025-01-21,7,2025-01-28,16,100.0,1,-2.42,-8.39,-11.25,-14.76,,34.24,15.49,,7.99,13.47,0.05,
山东省,gfs_seamless,2025-01-27,1,2025-01-28,16,100.0,1,0.82,-6.53,-8.77,-11.93,,30.7,14.04,34.45,9.26,13.29,0.02,0.0
山东省,gfs_seamless,2025-01-26,2,2025-01-28,16,100.0,1,0.8,-6.37,-8.82,-11.79,,28.94,14.6,33.99,10.74,13.25,0.0,0.0
山东省,gfs_seamless,2025-01-25,3,2025-01-28,16,100.0,1,0.94,-6.54,-8.88,-12.33,,26.45,15.36,41.32,8.37,13.3,0.02,0.01
山东省,gfs_seamless,2025-01-24,4,2025-01-28,16,100.0,1,0.81,-6.13,-9.0,-11.96,,24.88,15.97,40.17,8.8,13.52,0.0,0.0
山东省,gfs_seamless,2025-01-23,5,2025-01-28,16,100.0,1,1.7,-5.79,-7.77,-10.66,,24.63,12.36,34.59,7.81,13.21,0.01,0.0
山东省,gfs_seamless,2025-01-22,6,2025-01-28,16,100.0,1,2.94,-4.58,-6.27,-8.8,,25.65,10.58,33.95,10.17,13.13,0.0,0.0
山东省,gfs_seamless,2025-01-21,7,2025-01-28,16,100.0,1,2.34,-4.06,-7.02,-8.49,,24.99,11.33,33.23,8.51,12.99,0.05,0.01
山东省,jma_seamless,2025-01-27,1,2025-01-28,16,100.0,1,-0.01,-4.45,-8.28,-9.33,,22.93,13.17,,4.63,11.23,0.0,0.0
山东省,jma_seamless,2025-01-26,2,2025-01-28,16,100.0,1,0.1,-4.39,-8.19,-9.11,,22.88,13.65,,6.68,10.39,0.0,0.0
山东省,jma_seamless,2025-01-25,3,2025-01-28,16,100.0,1,0.63,-3.53,-7.62,-8.11,,21.39,13.85,,8.08,,0.11,0.08
山东省,jma_seamless,2025-01-24,4,2025-01-28,16,100.0,1,0.19,-3.64,-7.95,-8.62,,22.93,15.37,,9.91,,0.29,0.21
山东省,jma_seamless,2025-01-23,5,2025-01-28,16,100.0,1,0.42,-3.68,-7.98,-8.61,,21.47,15.0,,7.53,,0.16,0.11
山东省,jma_seamless,2025-01-22,6,2025-01-28,16,100.0,1,0.41,-3.69,-7.68,-8.21,,21.81,13.31,,4.53,,0.1,0.07
山东省,jma_seamless,2025-01-21,7,2025-01-28,16,100.0,1,3.67,-2.88,-5.52,-5.92,,22.35,8.37,,0.58,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-28,1,2025-01-29,16,100.0,1,6.29,-6.31,-5.71,-10.22,,36.0,7.96,,4.68,12.29,0.0,
山东省,ecmwf_ifs025,2025-01-27,2,2025-01-29,16,100.0,1,5.3,-6.25,-6.08,-10.28,,33.37,8.42,,4.22,12.35,0.0,
山东省,ecmwf_ifs025,2025-01-26,3,2025-01-29,16,100.0,1,5.37,-6.12,-5.82,-10.01,,34.41,8.01,,5.82,12.37,0.0,
山东省,ecmwf_ifs025,2025-01-25,4,2025-01-29,16,100.0,1,5.22,-6.34,-6.03,-9.92,,38.31,7.09,,6.44,12.44,0.0,
山东省,ecmwf_ifs025,2025-01-24,5,2025-01-29,16,100.0,1,5.2,-6.75,-6.17,-10.22,,38.95,6.86,,17.61,12.42,0.0,
山东省,ecmwf_ifs025,2025-01-23,6,2025-01-29,16,100.0,1,6.52,-5.99,-5.77,-9.26,,38.31,6.71,,1.77,13.79,0.0,
山东省,ecmwf_ifs025,2025-01-22,7,2025-01-29,16,100.0,1,4.05,-6.44,-6.75,-10.26,,41.73,7.93,,9.13,14.13,0.0,
山东省,gfs_seamless,2025-01-28,1,2025-01-29,16,100.0,1,5.5,-4.2,-4.7,-7.84,,34.02,8.71,24.32,10.42,13.48,0.0,0.0
山东省,gfs_seamless,2025-01-27,2,2025-01-29,16,100.0,1,5.19,-4.34,-4.94,-8.08,,32.78,9.02,24.78,9.08,13.43,0.0,0.0
山东省,gfs_seamless,2025-01-26,3,2025-01-29,16,100.0,1,5.27,-4.61,-5.14,-8.54,,30.28,9.39,29.28,10.88,13.51,0.0,0.0
山东省,gfs_seamless,2025-01-25,4,2025-01-29,16,100.0,1,4.8,-5.12,-5.65,-9.13,,27.96,9.44,34.19,7.45,13.55,0.02,0.01
山东省,gfs_seamless,2025-01-24,5,2025-01-29,16,100.0,1,4.23,-4.21,-5.51,-7.99,,27.12,9.18,27.97,6.03,13.29,0.0,0.0
山东省,gfs_seamless,2025-01-23,6,2025-01-29,16,100.0,1,6.84,-3.85,-3.85,-7.56,,33.76,9.03,29.13,18.09,13.1,0.0,0.0
山东省,gfs_seamless,2025-01-22,7,2025-01-29,16,100.0,1,2.85,-5.48,-7.09,-10.56,,44.26,12.68,37.67,49.84,8.66,0.34,0.15
山东省,jma_seamless,2025-01-28,1,2025-01-29,16,100.0,1,4.43,-4.12,-5.52,-7.4,,27.65,8.13,,4.17,12.4,0.0,0.0
山东省,jma_seamless,2025-01-27,2,2025-01-29,16,100.0,1,4.47,-4.35,-5.42,-7.34,,27.92,7.68,,3.18,12.42,0.0,0.0
山东省,jma_seamless,2025-01-26,3,2025-01-29,16,100.0,1,4.78,-3.48,-4.8,-6.61,,25.83,8.38,,6.4,,0.03,0.02
山东省,jma_seamless,2025-01-25,4,2025-01-29,16,100.0,1,5.04,-3.29,-4.45,-5.83,,26.91,7.27,,3.92,,0.03,0.02
山东省,jma_seamless,2025-01-24,5,2025-01-29,16,100.0,1,4.87,-3.74,-4.85,-7.4,,24.57,9.23,,6.67,,0.01,0.01
山东省,jma_seamless,2025-01-23,6,2025-01-29,16,100.0,1,5.18,-3.33,-4.68,-6.81,,24.86,8.79,,1.5,,-0.02,0.02
山东省,jma_seamless,2025-01-22,7,2025-01-29,16,100.0,1,4.59,-3.1,-4.65,-5.8,,28.56,6.64,,1.34,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-29,1,2025-01-30,16,100.0,1,5.28,-2.19,-3.04,-5.64,,61.38,8.86,,35.0,7.59,0.06,
山东省,ecmwf_ifs025,2025-01-28,2,2025-01-30,16,100.0,1,4.57,-2.27,-3.64,-6.03,,62.74,9.89,,32.93,7.54,0.01,
山东省,ecmwf_ifs025,2025-01-27,3,2025-01-30,16,100.0,1,6.71,-1.9,-2.46,-5.22,,54.93,9.06,,22.1,9.06,0.0,
山东省,ecmwf_ifs025,2025-01-26,4,2025-01-30,16,100.0,1,7.97,-2.52,-2.53,-6.11,,54.42,9.52,,23.33,11.31,0.02,
山东省,ecmwf_ifs025,2025-01-25,5,2025-01-30,16,100.0,1,7.14,-2.27,-2.52,-5.87,,57.86,9.47,,29.65,11.31,0.0,
山东省,ecmwf_ifs025,2025-01-24,6,2025-01-30,16,100.0,1,7.31,-4.96,-3.59,-8.71,,54.84,8.12,,26.63,12.82,0.0,
山东省,ecmwf_ifs025,2025-01-23,7,2025-01-30,16,100.0,1,8.23,-4.78,-3.39,-9.06,,58.23,10.35,,14.47,14.28,0.0,
山东省,gfs_seamless,2025-01-29,1,2025-01-30,16,100.0,1,6.9,-0.87,-1.72,-4.28,,54.42,9.9,27.62,80.23,10.51,0.03,0.0
山东省,gfs_seamless,2025-01-28,2,2025-01-30,16,100.0,1,6.89,-0.87,-2.01,-4.39,,55.11,10.34,25.94,79.37,11.25,0.01,0.01
山东省,gfs_seamless,2025-01-27,3,2025-01-30,16,100.0,1,8.04,-0.57,-1.21,-3.96,,50.67,10.06,31.64,83.12,11.45,0.0,0.0
山东省,gfs_seamless,2025-01-26,4,2025-01-30,16,100.0,1,9.64,-0.61,-0.9,-4.71,,47.4,12.89,41.25,83.89,11.48,0.0,0.0
山东省,gfs_seamless,2025-01-25,5,2025-01-30,16,100.0,1,8.85,-2.09,-1.91,-6.71,,44.43,13.73,42.25,67.34,10.31,0.03,0.0
山东省,gfs_seamless,2025-01-24,6,2025-01-30,16,100.0,1,7.49,-0.67,-1.34,-4.25,,50.94,10.92,31.97,76.98,9.81,0.0,0.0
山东省,gfs_seamless,2025-01-23,7,2025-01-30,16,100.0,1,9.12,-5.86,-3.06,-11.1,,46.39,13.0,42.76,36.26,12.27,0.0,0.0
山东省,jma_seamless,2025-01-29,1,2025-01-30,16,100.0,1,5.6,-1.64,-2.77,-4.6,,48.89,7.8,,37.68,7.8,0.0,0.0
山东省,jma_seamless,2025-01-28,2,2025-01-30,16,100.0,1,5.66,-1.68,-3.01,-4.61,,43.5,8.21,,36.44,8.82,0.0,0.0
山东省,jma_seamless,2025-01-27,3,2025-01-30,16,100.0,1,6.94,-0.36,-2.05,-3.15,,37.42,8.76,,44.33,,0.0,0.0
山东省,jma_seamless,2025-01-26,4,2025-01-30,16,100.0,1,7.82,-0.26,-1.79,-3.17,,37.34,9.13,,31.26,,0.0,0.0
山东省,jma_seamless,2025-01-25,5,2025-01-30,16,100.0,1,8.08,0.42,-1.46,-3.11,,35.02,12.28,,36.03,,0.0,0.0
山东省,jma_seamless,2025-01-24,6,2025-01-30,16,100.0,1,9.11,0.01,-1.23,-3.02,,36.65,9.76,,26.43,,0.01,0.01
山东省,jma_seamless,2025-01-23,7,2025-01-30,16,100.0,1,4.54,-1.13,-3.2,-4.28,,39.11,8.92,,8.84,,-0.06,0.0
山东省,ecmwf_ifs025,2025-01-30,1,2025-01-31,16,100.0,1,3.36,-1.35,-3.17,-5.46,,82.24,12.43,,85.19,3.86,0.18,
山东省,ecmwf_ifs025,2025-01-29,2,2025-01-31,16,100.0,1,3.84,-1.32,-3.04,-5.55,,80.79,12.91,,90.34,4.36,0.16,
山东省,ecmwf_ifs025,2025-01-28,3,2025-01-31,16,100.0,1,3.48,-1.01,-2.68,-4.92,,86.4,11.96,,91.07,3.11,1.59,
山东省,ecmwf_ifs025,2025-01-27,4,2025-01-31,16,100.0,1,3.14,-0.75,-2.62,-4.53,,86.39,11.68,,94.8,3.31,1.6,
山东省,ecmwf_ifs025,2025-01-26,5,2025-01-31,16,100.0,1,3.45,-1.22,-2.93,-5.41,,84.53,12.95,,91.93,3.53,1.63,
山东省,ecmwf_ifs025,2025-01-25,6,2025-01-31,16,100.0,1,3.06,-1.27,-4.13,-6.01,,80.48,15.31,,88.01,9.26,2.82,
山东省,ecmwf_ifs025,2025-01-24,7,2025-01-31,16,100.0,1,3.76,-3.21,-3.51,-7.39,,71.64,11.12,,61.95,11.56,0.25,
山东省,gfs_seamless,2025-01-30,1,2025-01-31,16,100.0,1,4.19,0.39,-2.12,-3.62,,77.97,13.76,31.87,99.72,4.27,0.04,0.02
山东省,gfs_seamless,2025-01-29,2,2025-01-31,16,100.0,1,5.0,0.39,-1.77,-3.58,,76.13,13.4,30.79,99.68,5.3,0.01,0.0
山东省,gfs_seamless,2025-01-28,3,2025-01-31,16,100.0,1,4.68,0.8,-1.57,-2.91,,77.47,12.6,32.91,100.0,4.18,0.32,0.03
山东省,gfs_seamless,2025-01-27,4,2025-01-31,16,100.0,1,5.46,1.21,-1.31,-2.75,,75.41,14.29,35.22,98.6,5.76,0.52,0.0
山东省,gfs_seamless,2025-01-26,5,2025-01-31,16,100.0,1,4.83,-1.11,-3.6,-5.86,,51.89,15.6,40.01,89.76,10.4,0.01,0.0
山东省,gfs_seamless,2025-01-25,6,2025-01-31,16,100.0,1,7.75,-1.8,-1.97,-5.85,,50.61,11.61,27.83,48.26,12.46,0.0,0.0
山东省,gfs_seamless,2025-01-24,7,2025-01-31,16,100.0,1,5.57,-3.42,-4.05,-9.34,,59.32,18.82,46.66,65.11,5.0,1.69,0.24
山东省,jma_seamless,2025-01-30,1,2025-01-31,16,100.0,1,4.16,-0.52,-2.28,-3.94,,76.51,10.56,,86.25,3.31,0.56,0.03
山东省,jma_seamless,2025-01-29,2,2025-01-31,16,100.0,1,4.42,-0.3,-1.89,-3.35,,75.97,9.33,,79.96,4.49,0.5,0.03
山东省,jma_seamless,2025-01-28,3,2025-01-31,16,100.0,1,5.53,0.06,-1.04,-2.4,,74.58,8.15,,84.57,,0.84,0.0
山东省,jma_seamless,2025-01-27,4,2025-01-31,16,100.0,1,5.12,-0.19,-1.54,-2.98,,68.28,8.26,,85.4,,0.74,0.0
山东省,jma_seamless,2025-01-26,5,2025-01-31,16,100.0,1,5.13,-0.41,-1.67,-3.04,,65.99,7.67,,85.89,,1.49,0.05
山东省,jma_seamless,2025-01-25,6,2025-01-31,16,100.0,1,4.92,-0.53,-2.15,-3.85,,57.65,9.6,,48.22,,0.15,0.0
山东省,jma_seamless,2025-01-24,7,2025-01-31,16,100.0,1,4.0,-1.08,-3.09,-4.93,,56.38,11.56,,73.2,,0.34,0.02
山东省,ecmwf_ifs025,2025-01-31,1,2025-02-01,16,100.0,1,4.16,-1.28,-2.79,-4.4,,70.76,8.78,,50.06,8.5,0.0,
山东省,ecmwf_ifs025,2025-01-30,2,2025-02-01,16,100.0,1,4.16,-1.59,-3.23,-5.07,,68.13,9.68,,61.45,9.25,0.16,
山东省,ecmwf_ifs025,2025-01-29,3,2025-02-01,16,100.0,1,4.65,-1.81,-2.98,-5.81,,69.69,11.47,,57.33,9.06,0.59,
山东省,ecmwf_ifs025,2025-01-28,4,2025-02-01,16,100.0,1,3.19,-0.97,-2.95,-5.47,,86.15,14.4,,90.83,4.24,2.69,
山东省,ecmwf_ifs025,2025-01-27,5,2025-02-01,16,100.0,1,4.26,-0.55,-2.73,-4.83,,79.71,14.01,,82.88,5.86,2.07,
山东省,ecmwf_ifs025,2025-01-26,6,2025-02-01,16,100.0,1,4.1,-0.96,-2.02,-5.27,,88.2,13.73,,89.53,6.58,6.27,
山东省,ecmwf_ifs025,2025-01-25,7,2025-02-01,16,100.0,1,2.77,-5.1,-5.88,-9.12,,63.7,9.75,,19.26,14.58,0.14,
山东省,gfs_seamless,2025-01-31,1,2025-02-01,16,100.0,1,5.38,-1.05,-1.95,-4.7,,68.37,9.42,27.0,87.45,11.19,0.0,0.0
山东省,gfs_seamless,2025-01-30,2,2025-02-01,16,100.0,1,5.32,-1.16,-2.13,-4.68,,66.46,10.23,27.81,77.95,12.2,0.01,0.0
山东省,gfs_seamless,2025-01-29,3,2025-02-01,16,100.0,1,6.24,-0.61,-1.35,-4.05,,68.2,10.3,29.23,84.44,11.79,0.12,0.02
山东省,gfs_seamless,2025-01-28,4,2025-02-01,16,100.0,1,4.49,0.69,-1.02,-2.78,,82.67,9.86,30.22,97.59,4.88,0.57,0.02
山东省,gfs_seamless,2025-01-27,5,2025-02-01,16,100.0,1,5.6,-2.69,-2.12,-5.78,,67.63,7.89,23.15,87.71,10.01,0.0,0.0
山东省,gfs_seamless,2025-01-26,6,2025-02-01,16,100.0,1,4.93,-3.11,-3.53,-6.65,,45.43,6.46,15.22,57.03,11.19,0.0,0.0
山东省,gfs_seamless,2025-01-25,7,2025-02-01,16,100.0,1,6.18,-4.02,-4.22,-8.36,,40.87,11.04,30.75,39.79,13.02,0.0,0.0
山东省,jma_seamless,2025-01-31,1,2025-02-01,16,100.0,1,4.15,-0.62,-2.27,-2.98,,69.13,7.32,,64.95,11.17,0.0,0.0
山东省,jma_seamless,2025-01-30,2,2025-02-01,16,100.0,1,5.09,-0.48,-1.93,-3.35,,70.77,9.04,,64.44,11.18,0.0,0.0
山东省,jma_seamless,2025-01-29,3,2025-02-01,16,100.0,1,5.51,0.42,-0.8,-2.1,,75.52,8.35,,75.56,,0.43,0.0
山东省,jma_seamless,2025-01-28,4,2025-02-01,16,100.0,1,5.72,1.63,0.32,-0.51,,86.49,7.94,,90.0,,2.06,0.01
山东省,jma_seamless,2025-01-27,5,2025-02-01,16,100.0,1,5.59,-0.29,-0.96,-3.35,,78.92,9.65,,75.2,,0.9,0.01
山东省,jma_seamless,2025-01-26,6,2025-02-01,16,100.0,1,4.3,-0.05,-1.91,-2.79,,74.28,9.22,,76.82,,0.61,0.04
山东省,jma_seamless,2025-01-25,7,2025-02-01,16,100.0,1,3.01,-2.51,-4.53,-5.66,,49.87,8.73,,42.72,,0.0,0.0
山东省,ecmwf_ifs025,2025-02-01,1,2025-02-02,16,100.0,1,5.34,-2.6,-2.94,-5.56,,70.76,7.53,,41.21,8.12,0.04,
山东省,ecmwf_ifs025,2025-01-31,2,2025-02-02,16,100.0,1,5.7,-2.91,-3.14,-5.81,,67.85,7.11,,33.64,9.4,0.0,
山东省,ecmwf_ifs025,2025-01-30,3,2025-02-02,16,100.0,1,5.04,-3.43,-3.52,-6.8,,65.76,6.51,,32.78,8.33,0.0,
山东省,ecmwf_ifs025,2025-01-29,4,2025-02-02,16,100.0,1,5.07,-2.85,-3.47,-5.78,,66.66,7.11,,39.4,8.64,0.02,
山东省,ecmwf_ifs025,2025-01-28,5,2025-02-02,16,100.0,1,5.3,-3.23,-3.17,-6.31,,73.44,7.46,,31.77,10.5,0.0,
山东省,ecmwf_ifs025,2025-01-27,6,2025-02-02,16,100.0,1,5.41,-3.34,-3.57,-6.83,,70.42,8.73,,35.1,14.15,0.0,
山东省,ecmwf_ifs025,2025-01-26,7,2025-02-02,16,100.0,1,6.06,-2.13,-1.94,-5.51,,76.99,9.52,,56.24,11.96,0.03,
山东省,gfs_seamless,2025-02-01,1,2025-02-02,16,100.0,1,6.73,0.47,-1.28,-2.61,,60.29,9.56,33.22,95.13,9.07,0.01,0.0
山东省,gfs_seamless,2025-01-31,2,2025-02-02,16,100.0,1,6.31,0.37,-1.22,-2.52,,61.56,8.86,29.1,97.11,8.9,0.0,0.0
山东省,gfs_seamless,2025-01-30,3,2025-02-02,16,100.0,1,6.38,0.17,-1.68,-2.96,,55.59,9.57,31.13,93.51,9.28,0.0,0.0
山东省,gfs_seamless,2025-01-29,4,2025-02-02,16,100.0,1,6.62,0.56,-0.88,-2.3,,62.1,8.77,27.16,99.67,8.93,0.0,0.0
山东省,gfs_seamless,2025-01-28,5,2025-02-02,16,100.0,1,6.63,0.54,-0.68,-2.78,,68.51,9.92,27.53,90.9,9.19,0.0,0.0
山东省,gfs_seamless,2025-01-27,6,2025-02-02,16,100.0,1,7.18,-0.01,-2.02,-3.66,,47.44,11.44,34.44,88.5,11.17,0.0,0.0
山东省,gfs_seamless,2025-01-26,7,2025-02-02,16,100.0,1,7.7,-0.89,-2.04,-4.29,,46.28,9.82,27.41,81.15,11.11,0.0,0.0
山东省,jma_seamless,2025-02-01,1,2025-02-02,16,100.0,1,6.0,-1.72,-2.13,-4.19,,67.29,6.84,,43.69,9.71,0.0,0.0
